n rho12 rho13 rho14 rho23 rho24 rho34
4 0.252575 0.600058 0.462558 0.277279 0.267893 0.736423
5 0.280732 0.613053 0.475901 0.286014 0.288566 0.715216
7 0.369017 0.650785 0.514966 0.328713 0.350469 0.707614
9 0.474505 0.690621 0.562295 0.395111 0.429488 0.726700
11 0.567141 0.723825 0.607815 0.463760 0.505306 0.754017
13 0.640458 0.749941 0.647007 0.524686 0.569662 0.781519
16 0.720936 0.779810 0.693673 0.598609 0.645332 0.816700
20 0.787783 0.808446 0.738584 0.666768 0.713122 0.850815
23 0.818683 0.823708 0.762757 0.699923 0.745497 0.869213
28 0.850042 0.839761 0.789322 0.732776 0.776922 0.889931
33 0.867496 0.847500 0.803262 0.748810 0.791504 0.901978
38 0.877237 0.850240 0.809267 0.755557 0.797168 0.908911
45 0.883902 0.849862 0.811143 0.757382 0.798197 0.914386
52 0.886365 0.847164 0.809532 0.754991 0.795397 0.917275
60 0.886072 0.842143 0.804887 0.748866 0.789171 0.918408
69 0.882819 0.834377 0.796589 0.738269 0.778949 0.917403
79 0.876900 0.824291 0.785150 0.723773 0.765189 0.914420
91 0.868275 0.812088 0.770960 0.705650 0.747934 0.909582
104 0.858159 0.800145 0.757044 0.687060 0.730070 0.903890
119 0.845690 0.788084 0.743034 0.666888 0.710499 0.897070
135 0.830631 0.775289 0.727923 0.643970 0.688093 0.888609
154 0.810331 0.759074 0.708078 0.613643 0.657911 0.876471
174 0.788363 0.743195 0.687689 0.582688 0.625718 0.863051
198 0.764189 0.728353 0.667498 0.553064 0.592400 0.848976
223 0.742396 0.717232 0.651568 0.531766 0.565858 0.837672
252 0.720736 0.707858 0.637415 0.516017 0.543524 0.828055
285 0.698976 0.698416 0.622930 0.503562 0.524110 0.818736
321 0.677906 0.688499 0.608312 0.493165 0.508001 0.809002
362 0.656666 0.678574 0.594476 0.483732 0.494654 0.798490
407 0.635710 0.669675 0.583126 0.475062 0.483714 0.787022
457 0.614216 0.661255 0.573484 0.466755 0.473874 0.773823
513 0.590999 0.652821 0.564793 0.457754 0.464062 0.758663
575 0.565583 0.643011 0.556081 0.444279 0.452789 0.741764
645 0.537067 0.630018 0.546132 0.422377 0.438966 0.723120
723 0.504684 0.612700 0.533115 0.390459 0.422092 0.702929
809 0.467926 0.592665 0.517929 0.348967 0.402909 0.681786
905 0.424998 0.571740 0.502076 0.298129 0.383830 0.659554
1011 0.376798 0.551882 0.485542 0.240920 0.367632 0.637830
1130 0.326013 0.537015 0.468664 0.183469 0.357720 0.618691
1261 0.277615 0.533276 0.454934 0.132973 0.354365 0.605206
1407 0.231616 0.542209 0.445202 0.087788 0.351299 0.597522
1570 0.185925 0.560078 0.438651 0.041262 0.340466 0.594170
