n rho12 rho13 rho14 rho23 rho24 rho34
4 0.731273 0.584220 0.234463 0.452739 0.217317 0.186119
5 0.709822 0.597691 0.243225 0.465808 0.235053 0.214055
7 0.700332 0.636032 0.284211 0.502885 0.292663 0.299674
9 0.717536 0.677088 0.348468 0.548346 0.369923 0.405206
11 0.743828 0.711654 0.417721 0.592904 0.448173 0.502922
13 0.771115 0.738899 0.481249 0.632022 0.517052 0.582998
16 0.806910 0.770226 0.560447 0.679488 0.600142 0.673802
20 0.842425 0.800437 0.636144 0.726064 0.677491 0.752402
23 0.861793 0.816611 0.673833 0.751415 0.715361 0.789610
28 0.883835 0.833917 0.712226 0.779624 0.753116 0.827975
33 0.896840 0.842675 0.731969 0.794890 0.771621 0.849701
38 0.904378 0.846303 0.741303 0.801924 0.779826 0.862189
45 0.910330 0.846965 0.745569 0.804881 0.783070 0.871198
52 0.913467 0.845077 0.744701 0.804054 0.781553 0.874953
60 0.914727 0.840788 0.739549 0.800097 0.776142 0.875377
69 0.913795 0.833816 0.729580 0.792586 0.766501 0.872450
79 0.910903 0.824693 0.715544 0.782217 0.753338 0.866635
91 0.906223 0.813632 0.697680 0.769487 0.736800 0.857965
104 0.900684 0.802662 0.678916 0.757078 0.719558 0.847679
119 0.893919 0.791233 0.657893 0.744411 0.700251 0.834936
135 0.885388 0.778867 0.633740 0.730489 0.677844 0.819726
154 0.873188 0.763251 0.602452 0.712095 0.648037 0.799843
174 0.859745 0.747845 0.571352 0.692994 0.616900 0.779201
198 0.845690 0.733172 0.542186 0.673865 0.585207 0.757608
223 0.834773 0.722286 0.521785 0.659118 0.560359 0.739385
252 0.826102 0.713607 0.507524 0.646829 0.539950 0.722587
285 0.818371 0.705799 0.497546 0.635390 0.523111 0.706640
321 0.810762 0.698541 0.490527 0.624775 0.509947 0.691259
362 0.803073 0.692284 0.485279 0.615983 0.499944 0.674893
407 0.794925 0.687935 0.481296 0.610515 0.492994 0.657535
457 0.785769 0.684851 0.477433 0.607389 0.487149 0.638243
513 0.775852 0.682637 0.473073 0.605584 0.480898 0.615892
575 0.765380 0.679975 0.466175 0.603878 0.473286 0.590532
645 0.754305 0.674879 0.453532 0.600758 0.463414 0.561477
723 0.742534 0.665461 0.433265 0.594408 0.450980 0.528610
809 0.729763 0.651262 0.404805 0.584156 0.435918 0.491606
905 0.715053 0.633026 0.368172 0.570000 0.419130 0.448997
1011 0.698566 0.612332 0.325732 0.552268 0.402461 0.401359
1130 0.682481 0.591324 0.281449 0.532066 0.388048 0.350558
1261 0.669913 0.575673 0.238351 0.514038 0.377499 0.300260
1407 0.660531 0.568946 0.195063 0.500342 0.367807 0.250627
1570 0.651684 0.569753 0.145776 0.489431 0.351482 0.201868
1750 0.643098 0.577487 0.091698 0.484662 0.329397 0.158774
