n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.277279 0.267893 0.252575 0.736423 0.600058 0.462558
5 0.286014 0.288566 0.280732 0.715216 0.613053 0.475901
7 0.328713 0.350469 0.369017 0.707614 0.650785 0.514966
9 0.395111 0.429488 0.474505 0.726700 0.690621 0.562295
11 0.463760 0.505306 0.567141 0.754017 0.723825 0.607815
13 0.524686 0.569662 0.640458 0.781519 0.749941 0.647007
16 0.598609 0.645332 0.720936 0.816700 0.779810 0.693673
20 0.666768 0.713122 0.787783 0.850815 0.808446 0.738584
23 0.699923 0.745497 0.818683 0.869213 0.823708 0.762757
28 0.732776 0.776922 0.850042 0.889931 0.839761 0.789322
33 0.748810 0.791504 0.867496 0.901978 0.847500 0.803262
38 0.755557 0.797168 0.877237 0.908911 0.850240 0.809267
45 0.757382 0.798197 0.883902 0.914386 0.849862 0.811143
52 0.754991 0.795397 0.886365 0.917275 0.847164 0.809532
60 0.748866 0.789171 0.886072 0.918408 0.842143 0.804887
69 0.738269 0.778949 0.882819 0.917403 0.834377 0.796589
79 0.723773 0.765189 0.876900 0.914420 0.824291 0.785150
91 0.705650 0.747934 0.868275 0.909582 0.812088 0.770960
104 0.687060 0.730070 0.858159 0.903890 0.800145 0.757044
119 0.666888 0.710499 0.845690 0.897070 0.788084 0.743034
135 0.643970 0.688093 0.830631 0.888609 0.775289 0.727923
154 0.613643 0.657911 0.810331 0.876471 0.759074 0.708078
174 0.582688 0.625718 0.788363 0.863051 0.743195 0.687689
198 0.553064 0.592400 0.764189 0.848976 0.728353 0.667498
223 0.531766 0.565858 0.742396 0.837672 0.717232 0.651568
252 0.516017 0.543524 0.720736 0.828055 0.707858 0.637415
285 0.503562 0.524110 0.698976 0.818736 0.698416 0.622930
321 0.493165 0.508001 0.677906 0.809002 0.688499 0.608312
362 0.483732 0.494654 0.656666 0.798490 0.678574 0.594476
407 0.475062 0.483714 0.635710 0.787022 0.669675 0.583126
457 0.466755 0.473874 0.614216 0.773823 0.661255 0.573484
513 0.457754 0.464062 0.590999 0.758663 0.652821 0.564793
575 0.444279 0.452789 0.565583 0.741764 0.643011 0.556081
645 0.422377 0.438966 0.537067 0.723120 0.630018 0.546132
723 0.390459 0.422092 0.504684 0.702929 0.612700 0.533115
809 0.348967 0.402909 0.467926 0.681786 0.592665 0.517929
905 0.298129 0.383830 0.424998 0.659554 0.571740 0.502076
1011 0.240920 0.367632 0.376798 0.637830 0.551882 0.485542
1130 0.183469 0.357720 0.326013 0.618691 0.537015 0.468664
1261 0.132973 0.354365 0.277615 0.605206 0.533276 0.454934
1407 0.087788 0.351299 0.231616 0.597522 0.542209 0.445202
1570 0.041262 0.340466 0.185925 0.594170 0.560078 0.438651
