n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452739 0.217317 0.731273 0.186119 0.584220 0.234463
5 0.465808 0.235053 0.709822 0.214055 0.597691 0.243225
7 0.502885 0.292663 0.700332 0.299674 0.636032 0.284211
9 0.548346 0.369923 0.717536 0.405206 0.677088 0.348468
11 0.592904 0.448173 0.743828 0.502922 0.711654 0.417721
13 0.632022 0.517052 0.771115 0.582998 0.738899 0.481249
16 0.679488 0.600142 0.806910 0.673802 0.770226 0.560447
20 0.726064 0.677491 0.842425 0.752402 0.800437 0.636144
23 0.751415 0.715361 0.861793 0.789610 0.816611 0.673833
28 0.779624 0.753116 0.883835 0.827975 0.833917 0.712226
33 0.794890 0.771621 0.896840 0.849701 0.842675 0.731969
38 0.801924 0.779826 0.904378 0.862189 0.846303 0.741303
45 0.804881 0.783070 0.910330 0.871198 0.846965 0.745569
52 0.804054 0.781553 0.913467 0.874953 0.845077 0.744701
60 0.800097 0.776142 0.914727 0.875377 0.840788 0.739549
69 0.792586 0.766501 0.913795 0.872450 0.833816 0.729580
79 0.782217 0.753338 0.910903 0.866635 0.824693 0.715544
91 0.769487 0.736800 0.906223 0.857965 0.813632 0.697680
104 0.757078 0.719558 0.900684 0.847679 0.802662 0.678916
119 0.744411 0.700251 0.893919 0.834936 0.791233 0.657893
135 0.730489 0.677844 0.885388 0.819726 0.778867 0.633740
154 0.712095 0.648037 0.873188 0.799843 0.763251 0.602452
174 0.692994 0.616900 0.859745 0.779201 0.747845 0.571352
198 0.673865 0.585207 0.845690 0.757608 0.733172 0.542186
223 0.659118 0.560359 0.834773 0.739385 0.722286 0.521785
252 0.646829 0.539950 0.826102 0.722587 0.713607 0.507524
285 0.635390 0.523111 0.818371 0.706640 0.705799 0.497546
321 0.624775 0.509947 0.810762 0.691259 0.698541 0.490527
362 0.615983 0.499944 0.803073 0.674893 0.692284 0.485279
407 0.610515 0.492994 0.794925 0.657535 0.687935 0.481296
457 0.607389 0.487149 0.785769 0.638243 0.684851 0.477433
513 0.605584 0.480898 0.775852 0.615892 0.682637 0.473073
575 0.603878 0.473286 0.765380 0.590532 0.679975 0.466175
645 0.600758 0.463414 0.754305 0.561477 0.674879 0.453532
723 0.594408 0.450980 0.742534 0.528610 0.665461 0.433265
809 0.584156 0.435918 0.729763 0.491606 0.651262 0.404805
905 0.570000 0.419130 0.715053 0.448997 0.633026 0.368172
1011 0.552268 0.402461 0.698566 0.401359 0.612332 0.325732
1130 0.532066 0.388048 0.682481 0.350558 0.591324 0.281449
1261 0.514038 0.377499 0.669913 0.300260 0.575673 0.238351
1407 0.500342 0.367807 0.660531 0.250627 0.568946 0.195063
1570 0.489431 0.351482 0.651684 0.201868 0.569753 0.145776
1750 0.484662 0.329397 0.643098 0.158774 0.577487 0.091698
