n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647406 0.628693 0.526016 0.565901 0.549967 0.846645
5 0.664949 0.607246 0.507155 0.535072 0.526457 0.825345
7 0.708904 0.585258 0.483810 0.496967 0.492608 0.796707
9 0.755185 0.593015 0.488080 0.488985 0.482385 0.787374
11 0.796221 0.613527 0.507732 0.495411 0.486947 0.790051
13 0.829920 0.632650 0.530614 0.505376 0.497906 0.798286
16 0.867276 0.652574 0.562423 0.520860 0.518768 0.813875
20 0.898911 0.672983 0.599278 0.544791 0.549033 0.833629
23 0.914174 0.687271 0.623452 0.564638 0.571364 0.845853
28 0.930385 0.707836 0.656973 0.595275 0.604626 0.860967
33 0.939810 0.724486 0.682444 0.620477 0.631274 0.871080
38 0.945436 0.737634 0.701578 0.640196 0.651679 0.878096
45 0.949738 0.750389 0.720030 0.659139 0.670993 0.884614
52 0.951713 0.757372 0.730976 0.669542 0.681676 0.888320
60 0.952382 0.760454 0.737020 0.674091 0.686417 0.890204
69 0.951958 0.760074 0.738504 0.673332 0.685640 0.890565
79 0.950597 0.756679 0.735913 0.667816 0.679867 0.889513
91 0.948176 0.750060 0.729308 0.657021 0.668770 0.886776
104 0.944959 0.741216 0.719892 0.642529 0.654104 0.882381
119 0.940832 0.730261 0.708107 0.624526 0.636221 0.876213
135 0.936169 0.718955 0.696034 0.605699 0.617961 0.869017
154 0.930510 0.707133 0.683683 0.585386 0.598855 0.860367
174 0.924665 0.697112 0.673667 0.567136 0.582244 0.851677
198 0.918004 0.687904 0.665171 0.548718 0.566037 0.841922
223 0.911550 0.680288 0.659107 0.531794 0.551775 0.832167
252 0.904646 0.672390 0.654165 0.513114 0.537065 0.820909
285 0.897275 0.663182 0.649517 0.491540 0.521458 0.807448
321 0.889526 0.651854 0.643826 0.466995 0.505096 0.791456
362 0.880959 0.637027 0.635489 0.437818 0.487257 0.771621
407 0.871814 0.618855 0.623742 0.405061 0.468796 0.748137
457 0.861930 0.596853 0.607334 0.368471 0.449397 0.720038
513 0.851053 0.571285 0.585512 0.328580 0.429210 0.686536
575 0.839483 0.545117 0.560202 0.289255 0.410745 0.649318
645 0.827178 0.521028 0.532215 0.253508 0.394150 0.612045
723 0.814314 0.500281 0.503036 0.223579 0.379693 0.576930
809 0.800496 0.481621 0.472481 0.198226 0.366190 0.544651
905 0.783531 0.463787 0.440489 0.174088 0.351829 0.515961
1011 0.761091 0.447282 0.407769 0.149069 0.335457 0.492449
1130 0.730143 0.432592 0.373022 0.121830 0.315767 0.474397
1261 0.691535 0.421985 0.340228 0.096778 0.297448 0.463385
1407 0.651054 0.414058 0.313946 0.078030 0.287672 0.458994
1570 0.611753 0.407367 0.293584 0.067335 0.288304 0.460824
