n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569195 0.551651 0.653007 0.848441 0.631611 0.526532
5 0.538141 0.527093 0.669356 0.827338 0.610397 0.506607
7 0.499525 0.491122 0.710759 0.799034 0.589020 0.481560
9 0.491024 0.479151 0.754598 0.789861 0.596927 0.484536
11 0.496746 0.482503 0.793911 0.792508 0.617246 0.503456
13 0.505794 0.492707 0.826645 0.800569 0.636194 0.526334
16 0.519971 0.512942 0.863472 0.815740 0.655937 0.558733
20 0.542540 0.542606 0.895175 0.834855 0.675812 0.595939
23 0.561652 0.564600 0.910694 0.846664 0.689571 0.620004
28 0.591553 0.597803 0.927407 0.861376 0.709459 0.653593
33 0.616303 0.624848 0.937305 0.871580 0.725618 0.679679
38 0.635647 0.645710 0.943314 0.878954 0.738321 0.699538
45 0.654192 0.665500 0.948055 0.886000 0.750464 0.718644
52 0.664397 0.676499 0.950393 0.890123 0.756908 0.729833
60 0.668854 0.681432 0.951415 0.892415 0.759466 0.735830
69 0.668017 0.680598 0.951328 0.893236 0.758578 0.736943
79 0.662596 0.674701 0.950289 0.892677 0.754836 0.733797
91 0.652126 0.663579 0.948217 0.890478 0.748121 0.726604
104 0.638179 0.649129 0.945371 0.886728 0.739448 0.716785
119 0.620984 0.631742 0.941677 0.881310 0.728826 0.704694
135 0.603048 0.614050 0.937476 0.874842 0.717813 0.692231
154 0.583548 0.595345 0.932320 0.866875 0.706023 0.679047
174 0.565779 0.578794 0.926920 0.858635 0.695583 0.667623
198 0.547651 0.562449 0.920653 0.849219 0.685517 0.657046
223 0.530969 0.548021 0.914429 0.839863 0.676957 0.648793
252 0.512718 0.533138 0.907623 0.829363 0.668147 0.641566
285 0.491818 0.517317 0.900280 0.817235 0.658180 0.634835
321 0.467803 0.500453 0.892489 0.803122 0.646195 0.627389
362 0.438417 0.481160 0.883659 0.785985 0.630600 0.617437
407 0.404507 0.459933 0.873782 0.766622 0.611804 0.604534
457 0.367148 0.437606 0.862628 0.745390 0.590613 0.588765
513 0.328026 0.415438 0.850103 0.722805 0.568458 0.570903
575 0.289255 0.394472 0.836396 0.699732 0.547019 0.552086
645 0.251895 0.374726 0.821480 0.676542 0.526838 0.532450
723 0.217943 0.356453 0.805543 0.654228 0.508441 0.512045
809 0.188223 0.339207 0.788128 0.633609 0.492106 0.490305
905 0.162529 0.323361 0.768270 0.615047 0.477706 0.467575
1011 0.140112 0.309230 0.745726 0.599637 0.465163 0.445310
1130 0.119505 0.296713 0.720042 0.587363 0.453187 0.423841
1261 0.102164 0.287927 0.694138 0.579010 0.440686 0.404484
1407 0.088479 0.284059 0.669739 0.574258 0.426661 0.387431
1570 0.078572 0.284696 0.646692 0.573121 0.410513 0.371990
1750 0.073270 0.290357 0.623858 0.575816 0.393316 0.358376
