n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565901 0.549967 0.647406 0.846645 0.628693 0.526016
5 0.535072 0.526457 0.664949 0.825345 0.607246 0.507155
7 0.496967 0.492608 0.708904 0.796707 0.585258 0.483810
9 0.488985 0.482385 0.755185 0.787374 0.593015 0.488080
11 0.495411 0.486947 0.796221 0.790051 0.613527 0.507732
13 0.505376 0.497906 0.829920 0.798286 0.632650 0.530614
16 0.520860 0.518768 0.867276 0.813875 0.652574 0.562423
20 0.544791 0.549033 0.898911 0.833629 0.672983 0.599278
23 0.564638 0.571364 0.914174 0.845853 0.687271 0.623452
28 0.595275 0.604626 0.930385 0.860967 0.707836 0.656973
33 0.620477 0.631274 0.939810 0.871080 0.724486 0.682444
38 0.640196 0.651679 0.945436 0.878096 0.737634 0.701578
45 0.659139 0.670993 0.949738 0.884614 0.750389 0.720030
52 0.669542 0.681676 0.951713 0.888320 0.757372 0.730976
60 0.674091 0.686417 0.952382 0.890204 0.760454 0.737020
69 0.673332 0.685640 0.951958 0.890565 0.760074 0.738504
79 0.667816 0.679867 0.950597 0.889513 0.756679 0.735913
91 0.657021 0.668770 0.948176 0.886776 0.750060 0.729308
104 0.642529 0.654104 0.944959 0.882381 0.741216 0.719892
119 0.624526 0.636221 0.940832 0.876213 0.730261 0.708107
135 0.605699 0.617961 0.936169 0.869017 0.718955 0.696034
154 0.585386 0.598855 0.930510 0.860367 0.707133 0.683683
174 0.567136 0.582244 0.924665 0.851677 0.697112 0.673667
198 0.548718 0.566037 0.918004 0.841922 0.687904 0.665171
223 0.531794 0.551775 0.911550 0.832167 0.680288 0.659107
252 0.513114 0.537065 0.904646 0.820909 0.672390 0.654165
285 0.491540 0.521458 0.897275 0.807448 0.663182 0.649517
321 0.466995 0.505096 0.889526 0.791456 0.651854 0.643826
362 0.437818 0.487257 0.880959 0.771621 0.637027 0.635489
407 0.405061 0.468796 0.871814 0.748137 0.618855 0.623742
457 0.368471 0.449397 0.861930 0.720038 0.596853 0.607334
513 0.328580 0.429210 0.851053 0.686536 0.571285 0.585512
575 0.289255 0.410745 0.839483 0.649318 0.545117 0.560202
645 0.253508 0.394150 0.827178 0.612045 0.521028 0.532215
723 0.223579 0.379693 0.814314 0.576930 0.500281 0.503036
809 0.198226 0.366190 0.800496 0.544651 0.481621 0.472481
905 0.174088 0.351829 0.783531 0.515961 0.463787 0.440489
1011 0.149069 0.335457 0.761091 0.492449 0.447282 0.407769
1130 0.121830 0.315767 0.730143 0.474397 0.432592 0.373022
1261 0.096778 0.297448 0.691535 0.463385 0.421985 0.340228
1407 0.078030 0.287672 0.651054 0.458994 0.414058 0.313946
1570 0.067335 0.288304 0.611753 0.460824 0.407367 0.293584
