n rho12 rho13 rho14 rho23 rho24 rho34
4 0.175651 0.151671 0.375321 0.706537 0.259224 0.175594
5 0.180517 0.155496 0.462669 0.705472 0.273064 0.178271
7 0.191106 0.164838 0.602627 0.710093 0.295244 0.186081
9 0.200155 0.174864 0.698131 0.716698 0.311793 0.197201
11 0.208058 0.185520 0.760828 0.722970 0.324665 0.210382
13 0.216175 0.197753 0.801270 0.728533 0.335741 0.225751
16 0.231854 0.221399 0.838307 0.736002 0.353791 0.254820
20 0.264054 0.265918 0.866937 0.746652 0.388583 0.308296
23 0.296526 0.308070 0.880888 0.756463 0.424037 0.358405
28 0.354451 0.381258 0.896277 0.776143 0.487494 0.444218
33 0.400703 0.438979 0.905951 0.795570 0.536336 0.509933
38 0.436186 0.481577 0.912377 0.812205 0.572462 0.556970
45 0.475618 0.528304 0.918105 0.832327 0.612861 0.608351
52 0.499413 0.558305 0.921461 0.847059 0.637279 0.641719
60 0.514054 0.578259 0.923486 0.858382 0.653206 0.664923
69 0.519386 0.589168 0.924219 0.866220 0.661040 0.679725
79 0.516731 0.591757 0.923752 0.870793 0.662229 0.686914
91 0.507002 0.587314 0.922032 0.873002 0.658027 0.688430
104 0.492896 0.577612 0.919188 0.873340 0.650722 0.685643
119 0.475288 0.563877 0.915102 0.872390 0.641584 0.680169
135 0.457051 0.548753 0.910205 0.870595 0.632640 0.673766
154 0.436749 0.531055 0.903999 0.867724 0.623137 0.665772
174 0.416921 0.513127 0.897132 0.864004 0.613821 0.656643
198 0.395652 0.493555 0.888504 0.858958 0.603243 0.645045
223 0.376842 0.475780 0.878964 0.853171 0.593305 0.632723
252 0.358618 0.457485 0.866753 0.845662 0.583556 0.618434
285 0.342200 0.439410 0.851375 0.836147 0.575368 0.603065
321 0.328447 0.422836 0.833679 0.824685 0.569314 0.587615
362 0.315108 0.405775 0.813340 0.810704 0.564092 0.570483
407 0.299342 0.386034 0.791045 0.794873 0.557697 0.550258
457 0.280559 0.363569 0.766909 0.777521 0.548996 0.526488
513 0.261161 0.340484 0.740047 0.759537 0.538691 0.500356
575 0.242961 0.318033 0.710303 0.742515 0.526893 0.472633
645 0.225747 0.295103 0.676951 0.727558 0.513254 0.443041
723 0.211765 0.273284 0.640922 0.715751 0.500140 0.414819
809 0.203493 0.253807 0.602313 0.706661 0.490006 0.390621
905 0.200061 0.236196 0.560196 0.699948 0.481724 0.370871
1011 0.199201 0.219873 0.514491 0.695358 0.473582 0.355606
1130 0.199581 0.204169 0.464884 0.692489 0.464160 0.343734
1261 0.201399 0.188102 0.416922 0.691950 0.452364 0.333419
1407 0.203233 0.170003 0.372970 0.693779 0.439610 0.323721
1570 0.206155 0.154466 0.333141 0.698218 0.429230 0.316599
1750 0.206232 0.142547 0.297945 0.703691 0.423647 0.313525
