n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.708377 0.272221 0.187832 0.177802 0.155781 0.381354
5 0.707257 0.287578 0.194459 0.181417 0.161224 0.471349
7 0.711855 0.310962 0.206697 0.190519 0.172655 0.614698
9 0.718463 0.327758 0.216548 0.202569 0.183953 0.711100
11 0.724701 0.340905 0.225332 0.216785 0.195925 0.772893
13 0.730328 0.352852 0.234701 0.233777 0.209945 0.811774
16 0.738375 0.373590 0.252965 0.266714 0.237210 0.846645
20 0.750651 0.413202 0.289120 0.326942 0.287386 0.873062
23 0.761987 0.451954 0.324171 0.381855 0.333344 0.885770
28 0.783911 0.518073 0.384307 0.472080 0.409995 0.899753
33 0.804628 0.567213 0.430861 0.538610 0.468291 0.908601
38 0.821994 0.602738 0.465845 0.585347 0.510586 0.914549
45 0.842294 0.640605 0.503398 0.634842 0.555716 0.919956
52 0.856716 0.662394 0.525456 0.665847 0.583833 0.923237
60 0.867705 0.675747 0.538706 0.686918 0.602232 0.925341
69 0.875352 0.681294 0.543167 0.699625 0.611730 0.926265
79 0.879865 0.680648 0.540229 0.704971 0.613189 0.926079
91 0.882174 0.674929 0.530725 0.704574 0.607627 0.924744
104 0.882602 0.666516 0.517097 0.699983 0.596794 0.922318
119 0.881664 0.656553 0.500094 0.692645 0.581733 0.918674
135 0.879812 0.647060 0.482418 0.684521 0.565212 0.914169
154 0.876926 0.637190 0.462612 0.674744 0.545859 0.908294
174 0.873275 0.627636 0.443031 0.663872 0.526109 0.901594
198 0.868202 0.616748 0.421489 0.650174 0.504115 0.892875
223 0.861989 0.606160 0.401484 0.635496 0.483363 0.882871
252 0.853486 0.595047 0.380587 0.618156 0.460924 0.869660
285 0.842345 0.584641 0.359788 0.599030 0.437531 0.852621
321 0.828630 0.575468 0.339863 0.579179 0.414591 0.832614
362 0.811911 0.566501 0.318535 0.557020 0.389917 0.809195
407 0.793285 0.556601 0.293979 0.531668 0.361714 0.783202
457 0.773496 0.544947 0.266265 0.503300 0.330739 0.754857
513 0.753690 0.532332 0.238050 0.473748 0.299787 0.723306
575 0.735248 0.519841 0.212975 0.444653 0.271954 0.688865
645 0.718454 0.506148 0.190424 0.415080 0.246461 0.651308
723 0.704809 0.492866 0.172790 0.387633 0.224738 0.611972
809 0.694030 0.481447 0.162077 0.364060 0.207400 0.570659
905 0.686239 0.470434 0.155789 0.344479 0.192637 0.524904
1011 0.681812 0.459409 0.153029 0.329788 0.180498 0.475106
1130 0.680061 0.446017 0.151328 0.318204 0.168322 0.421420
1261 0.681142 0.430187 0.152327 0.308572 0.155044 0.369457
1407 0.684551 0.413599 0.160866 0.300458 0.142631 0.322530
1570 0.689413 0.396961 0.174706 0.293980 0.135162 0.280994
