n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.177802 0.155781 0.708377 0.381354 0.272221 0.187832
5 0.181417 0.161224 0.707257 0.471349 0.287578 0.194459
7 0.190519 0.172655 0.711855 0.614698 0.310962 0.206697
9 0.202569 0.183953 0.718463 0.711100 0.327758 0.216548
11 0.216785 0.195925 0.724701 0.772893 0.340905 0.225332
13 0.233777 0.209945 0.730328 0.811774 0.352852 0.234701
16 0.266714 0.237210 0.738375 0.846645 0.373590 0.252965
20 0.326942 0.287386 0.750651 0.873062 0.413202 0.289120
23 0.381855 0.333344 0.761987 0.885770 0.451954 0.324171
28 0.472080 0.409995 0.783911 0.899753 0.518073 0.384307
33 0.538610 0.468291 0.804628 0.908601 0.567213 0.430861
38 0.585347 0.510586 0.821994 0.914549 0.602738 0.465845
45 0.634842 0.555716 0.842294 0.919956 0.640605 0.503398
52 0.665847 0.583833 0.856716 0.923237 0.662394 0.525456
60 0.686918 0.602232 0.867705 0.925341 0.675747 0.538706
69 0.699625 0.611730 0.875352 0.926265 0.681294 0.543167
79 0.704971 0.613189 0.879865 0.926079 0.680648 0.540229
91 0.704574 0.607627 0.882174 0.924744 0.674929 0.530725
104 0.699983 0.596794 0.882602 0.922318 0.666516 0.517097
119 0.692645 0.581733 0.881664 0.918674 0.656553 0.500094
135 0.684521 0.565212 0.879812 0.914169 0.647060 0.482418
154 0.674744 0.545859 0.876926 0.908294 0.637190 0.462612
174 0.663872 0.526109 0.873275 0.901594 0.627636 0.443031
198 0.650174 0.504115 0.868202 0.892875 0.616748 0.421489
223 0.635496 0.483363 0.861989 0.882871 0.606160 0.401484
252 0.618156 0.460924 0.853486 0.869660 0.595047 0.380587
285 0.599030 0.437531 0.842345 0.852621 0.584641 0.359788
321 0.579179 0.414591 0.828630 0.832614 0.575468 0.339863
362 0.557020 0.389917 0.811911 0.809195 0.566501 0.318535
407 0.531668 0.361714 0.793285 0.783202 0.556601 0.293979
457 0.503300 0.330739 0.773496 0.754857 0.544947 0.266265
513 0.473748 0.299787 0.753690 0.723306 0.532332 0.238050
575 0.444653 0.271954 0.735248 0.688865 0.519841 0.212975
645 0.415080 0.246461 0.718454 0.651308 0.506148 0.190424
723 0.387633 0.224738 0.704809 0.611972 0.492866 0.172790
809 0.364060 0.207400 0.694030 0.570659 0.481447 0.162077
905 0.344479 0.192637 0.686239 0.524904 0.470434 0.155789
1011 0.329788 0.180498 0.681812 0.475106 0.459409 0.153029
1130 0.318204 0.168322 0.680061 0.421420 0.446017 0.151328
1261 0.308572 0.155044 0.681142 0.369457 0.430187 0.152327
1407 0.300458 0.142631 0.684551 0.322530 0.413599 0.160866
1570 0.293980 0.135162 0.689413 0.280994 0.396961 0.174706
