n rho12 rho13 rho14 rho23 rho24 rho34
4 0.898435 0.760808 0.643738 0.676839 0.641513 0.843884
5 0.902884 0.757816 0.640860 0.669834 0.634120 0.842433
7 0.913187 0.752192 0.638615 0.661144 0.625486 0.844769
9 0.922977 0.746342 0.639859 0.654766 0.622073 0.850826
11 0.931162 0.740401 0.643462 0.648808 0.621821 0.858421
13 0.937813 0.735025 0.648680 0.643596 0.623920 0.866268
16 0.945569 0.728600 0.657626 0.637860 0.629609 0.876977
20 0.953093 0.723082 0.669677 0.634420 0.639491 0.888627
23 0.957456 0.721039 0.678425 0.634687 0.647861 0.895588
28 0.963153 0.720252 0.690329 0.638443 0.660971 0.903558
33 0.967440 0.721625 0.699284 0.644542 0.672187 0.908442
38 0.970743 0.724695 0.707125 0.652011 0.682315 0.911956
45 0.974228 0.730861 0.718011 0.663415 0.695638 0.916190
52 0.976782 0.737834 0.728917 0.674528 0.708024 0.920207
60 0.978898 0.745226 0.740188 0.685503 0.720127 0.924298
69 0.980522 0.751672 0.750551 0.694641 0.730519 0.928411
79 0.981653 0.756437 0.759166 0.700956 0.738284 0.932511
91 0.982419 0.759935 0.766465 0.705041 0.743899 0.936798
104 0.982797 0.762398 0.772041 0.707293 0.747341 0.940763
119 0.982848 0.764736 0.776832 0.708910 0.749771 0.944527
135 0.982599 0.767036 0.780799 0.710213 0.751537 0.947697
154 0.982092 0.769636 0.784714 0.711655 0.753377 0.950414
174 0.981507 0.772198 0.788385 0.713292 0.755554 0.952203
198 0.980925 0.775295 0.792335 0.716033 0.758715 0.953255
223 0.980548 0.778965 0.795895 0.720387 0.762548 0.953565
252 0.980361 0.783862 0.799262 0.727047 0.767093 0.953521
285 0.980316 0.789810 0.802254 0.735258 0.771523 0.953637
321 0.980254 0.796367 0.805269 0.743573 0.775339 0.954413
362 0.980060 0.803153 0.808387 0.751333 0.778529 0.955560
407 0.979841 0.809264 0.811154 0.758273 0.781379 0.956279
457 0.979670 0.814522 0.813456 0.764700 0.784164 0.956276
513 0.979324 0.819125 0.815364 0.769914 0.786069 0.955867
575 0.978712 0.822966 0.816317 0.773803 0.786540 0.955061
645 0.977971 0.825694 0.815529 0.776960 0.785536 0.953599
723 0.977005 0.827925 0.814071 0.779993 0.784117 0.952017
809 0.975985 0.830316 0.812880 0.784117 0.783718 0.950778
905 0.975025 0.833685 0.813627 0.790262 0.785950 0.950362
1011 0.974061 0.837564 0.815583 0.797432 0.789657 0.950638
1130 0.972841 0.841023 0.817222 0.804323 0.793241 0.951357
1261 0.971539 0.844453 0.819364 0.811618 0.797928 0.952674
1407 0.970198 0.848278 0.822379 0.819887 0.804219 0.954656
1570 0.968616 0.852141 0.826021 0.828634 0.811624 0.956972
1750 0.966807 0.855938 0.830304 0.837689 0.819991 0.959345
