n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.899939 0.760313 0.651846 0.676355 0.649184 0.846783
5 0.904360 0.757764 0.649934 0.669471 0.642817 0.845488
7 0.914760 0.752873 0.649057 0.660925 0.635265 0.848141
9 0.924747 0.747577 0.651124 0.654645 0.632186 0.854503
11 0.933172 0.742130 0.655313 0.648984 0.632177 0.862408
13 0.940052 0.737263 0.661018 0.644314 0.634629 0.870550
16 0.948026 0.731705 0.670476 0.639773 0.640933 0.881419
20 0.955634 0.727879 0.683353 0.638630 0.652025 0.892761
23 0.959978 0.727585 0.693301 0.641042 0.661825 0.899489
28 0.965562 0.729979 0.707849 0.648383 0.677686 0.907433
33 0.969665 0.734033 0.719042 0.657302 0.691058 0.912406
38 0.972758 0.739044 0.728357 0.666734 0.702588 0.915911
45 0.975957 0.746762 0.740167 0.679868 0.717051 0.919936
52 0.978265 0.754368 0.751109 0.692042 0.730016 0.923554
60 0.980152 0.762130 0.762054 0.703979 0.742503 0.927147
69 0.981565 0.768900 0.771775 0.714053 0.752958 0.930760
79 0.982499 0.773985 0.779449 0.721228 0.760402 0.934435
91 0.983079 0.777810 0.785427 0.726117 0.765223 0.938392
104 0.983308 0.780434 0.789441 0.728888 0.767462 0.942151
119 0.983239 0.782667 0.792360 0.730694 0.768266 0.945779
135 0.982880 0.784789 0.794497 0.732029 0.768362 0.948882
154 0.982235 0.787317 0.796603 0.733549 0.768529 0.951602
174 0.981495 0.789935 0.798787 0.735302 0.769321 0.953463
198 0.980725 0.793121 0.801452 0.738038 0.771195 0.954690
223 0.980156 0.796518 0.804080 0.741799 0.773841 0.955273
252 0.979755 0.800875 0.806846 0.747387 0.777281 0.955613
285 0.979550 0.806182 0.809812 0.754364 0.781009 0.956174
321 0.979404 0.812093 0.813107 0.761562 0.784454 0.957307
362 0.979174 0.818348 0.816591 0.768560 0.787575 0.958636
407 0.978932 0.823775 0.819368 0.774666 0.790122 0.959370
457 0.978737 0.828278 0.821345 0.780041 0.792158 0.959282
513 0.978363 0.832182 0.822775 0.784307 0.793236 0.958781
575 0.977728 0.835462 0.823006 0.787574 0.792788 0.957866
645 0.976932 0.837712 0.821400 0.790126 0.790734 0.956272
723 0.975898 0.839695 0.819417 0.792810 0.788608 0.954536
809 0.974823 0.841944 0.818033 0.796778 0.787946 0.953131
905 0.973810 0.845260 0.818813 0.802813 0.790167 0.952366
1011 0.972762 0.848913 0.820565 0.809612 0.793678 0.952019
1130 0.971452 0.852302 0.822223 0.816244 0.797338 0.952138
1261 0.970045 0.855746 0.824648 0.823231 0.802344 0.953002
1407 0.968588 0.859440 0.827947 0.830864 0.808835 0.954672
1570 0.966887 0.863341 0.832236 0.838911 0.816516 0.956825
