n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.676355 0.649184 0.899939 0.846783 0.760313 0.651846
5 0.669471 0.642817 0.904360 0.845488 0.757764 0.649934
7 0.660925 0.635265 0.914760 0.848141 0.752873 0.649057
9 0.654645 0.632186 0.924747 0.854503 0.747577 0.651124
11 0.648984 0.632177 0.933172 0.862408 0.742130 0.655313
13 0.644314 0.634629 0.940052 0.870550 0.737263 0.661018
16 0.639773 0.640933 0.948026 0.881419 0.731705 0.670476
20 0.638630 0.652025 0.955634 0.892761 0.727879 0.683353
23 0.641042 0.661825 0.959978 0.899489 0.727585 0.693301
28 0.648383 0.677686 0.965562 0.907433 0.729979 0.707849
33 0.657302 0.691058 0.969665 0.912406 0.734033 0.719042
38 0.666734 0.702588 0.972758 0.915911 0.739044 0.728357
45 0.679868 0.717051 0.975957 0.919936 0.746762 0.740167
52 0.692042 0.730016 0.978265 0.923554 0.754368 0.751109
60 0.703979 0.742503 0.980152 0.927147 0.762130 0.762054
69 0.714053 0.752958 0.981565 0.930760 0.768900 0.771775
79 0.721228 0.760402 0.982499 0.934435 0.773985 0.779449
91 0.726117 0.765223 0.983079 0.938392 0.777810 0.785427
104 0.728888 0.767462 0.983308 0.942151 0.780434 0.789441
119 0.730694 0.768266 0.983239 0.945779 0.782667 0.792360
135 0.732029 0.768362 0.982880 0.948882 0.784789 0.794497
154 0.733549 0.768529 0.982235 0.951602 0.787317 0.796603
174 0.735302 0.769321 0.981495 0.953463 0.789935 0.798787
198 0.738038 0.771195 0.980725 0.954690 0.793121 0.801452
223 0.741799 0.773841 0.980156 0.955273 0.796518 0.804080
252 0.747387 0.777281 0.979755 0.955613 0.800875 0.806846
285 0.754364 0.781009 0.979550 0.956174 0.806182 0.809812
321 0.761562 0.784454 0.979404 0.957307 0.812093 0.813107
362 0.768560 0.787575 0.979174 0.958636 0.818348 0.816591
407 0.774666 0.790122 0.978932 0.959370 0.823775 0.819368
457 0.780041 0.792158 0.978737 0.959282 0.828278 0.821345
513 0.784307 0.793236 0.978363 0.958781 0.832182 0.822775
575 0.787574 0.792788 0.977728 0.957866 0.835462 0.823006
645 0.790126 0.790734 0.976932 0.956272 0.837712 0.821400
723 0.792810 0.788608 0.975898 0.954536 0.839695 0.819417
809 0.796778 0.787946 0.974823 0.953131 0.841944 0.818033
905 0.802813 0.790167 0.973810 0.952366 0.845260 0.818813
1011 0.809612 0.793678 0.972762 0.952019 0.848913 0.820565
1130 0.816244 0.797338 0.971452 0.952138 0.852302 0.822223
1261 0.823231 0.802344 0.970045 0.953002 0.855746 0.824648
1407 0.830864 0.808835 0.968588 0.954672 0.859440 0.827947
1570 0.838911 0.816516 0.966887 0.956825 0.863341 0.832236
