n rho12 rho13 rho14 rho23 rho24 rho34
4 0.846783 0.760313 0.676355 0.651846 0.649184 0.899939
5 0.845488 0.757764 0.669471 0.649934 0.642817 0.904360
7 0.848141 0.752873 0.660925 0.649057 0.635265 0.914760
9 0.854503 0.747577 0.654645 0.651124 0.632186 0.924747
11 0.862408 0.742130 0.648984 0.655313 0.632177 0.933172
13 0.870550 0.737263 0.644314 0.661018 0.634629 0.940052
16 0.881419 0.731705 0.639773 0.670476 0.640933 0.948026
20 0.892761 0.727879 0.638630 0.683353 0.652025 0.955634
23 0.899489 0.727585 0.641042 0.693301 0.661825 0.959978
28 0.907433 0.729979 0.648383 0.707849 0.677686 0.965562
33 0.912406 0.734033 0.657302 0.719042 0.691058 0.969665
38 0.915911 0.739044 0.666734 0.728357 0.702588 0.972758
45 0.919936 0.746762 0.679868 0.740167 0.717051 0.975957
52 0.923554 0.754368 0.692042 0.751109 0.730016 0.978265
60 0.927147 0.762130 0.703979 0.762054 0.742503 0.980152
69 0.930760 0.768900 0.714053 0.771775 0.752958 0.981565
79 0.934435 0.773985 0.721228 0.779449 0.760402 0.982499
91 0.938392 0.777810 0.726117 0.785427 0.765223 0.983079
104 0.942151 0.780434 0.728888 0.789441 0.767462 0.983308
119 0.945779 0.782667 0.730694 0.792360 0.768266 0.983239
135 0.948882 0.784789 0.732029 0.794497 0.768362 0.982880
154 0.951602 0.787317 0.733549 0.796603 0.768529 0.982235
174 0.953463 0.789935 0.735302 0.798787 0.769321 0.981495
198 0.954690 0.793121 0.738038 0.801452 0.771195 0.980725
223 0.955273 0.796518 0.741799 0.804080 0.773841 0.980156
252 0.955613 0.800875 0.747387 0.806846 0.777281 0.979755
285 0.956174 0.806182 0.754364 0.809812 0.781009 0.979550
321 0.957307 0.812093 0.761562 0.813107 0.784454 0.979404
362 0.958636 0.818348 0.768560 0.816591 0.787575 0.979174
407 0.959370 0.823775 0.774666 0.819368 0.790122 0.978932
457 0.959282 0.828278 0.780041 0.821345 0.792158 0.978737
513 0.958781 0.832182 0.784307 0.822775 0.793236 0.978363
575 0.957866 0.835462 0.787574 0.823006 0.792788 0.977728
645 0.956272 0.837712 0.790126 0.821400 0.790734 0.976932
723 0.954536 0.839695 0.792810 0.819417 0.788608 0.975898
809 0.953131 0.841944 0.796778 0.818033 0.787946 0.974823
905 0.952366 0.845260 0.802813 0.818813 0.790167 0.973810
1011 0.952019 0.848913 0.809612 0.820565 0.793678 0.972762
1130 0.952138 0.852302 0.816244 0.822223 0.797338 0.971452
1261 0.953002 0.855746 0.823231 0.824648 0.802344 0.970045
1407 0.954672 0.859440 0.830864 0.827947 0.808835 0.968588
1570 0.956825 0.863341 0.838911 0.832236 0.816516 0.966887
