n rho12 rho13 rho14 rho23 rho24 rho34
4 0.285297 0.600955 0.384550 0.407101 0.403599 0.780644
5 0.320309 0.615912 0.397627 0.423036 0.425317 0.776313
7 0.403636 0.645611 0.431613 0.451636 0.458553 0.772503
9 0.483955 0.669995 0.460525 0.470897 0.478147 0.770124
11 0.551049 0.687475 0.479292 0.480529 0.487926 0.767274
13 0.603927 0.698555 0.489669 0.483384 0.491142 0.764352
16 0.662924 0.707749 0.498994 0.481302 0.489641 0.761877
20 0.718599 0.713666 0.512800 0.477191 0.486840 0.765014
23 0.751424 0.715845 0.526940 0.477014 0.488402 0.771897
28 0.796632 0.717526 0.554092 0.483102 0.498028 0.786565
33 0.831000 0.718282 0.578036 0.493737 0.511323 0.798592
38 0.855627 0.720181 0.595934 0.506559 0.524475 0.806013
45 0.878641 0.725845 0.614840 0.526641 0.541239 0.812945
52 0.893344 0.732482 0.629276 0.545714 0.554966 0.818764
60 0.903914 0.738977 0.639862 0.563249 0.565014 0.824018
69 0.911089 0.744667 0.646409 0.577753 0.570387 0.828805
79 0.915641 0.748611 0.649403 0.588263 0.571513 0.833000
91 0.918386 0.750759 0.649006 0.595397 0.568840 0.836419
104 0.919488 0.750960 0.646163 0.598734 0.563509 0.838873
119 0.919360 0.749554 0.641439 0.599065 0.556144 0.840558
135 0.918159 0.746862 0.635678 0.596514 0.547751 0.841563
154 0.916065 0.743006 0.628916 0.591464 0.538197 0.842407
174 0.913671 0.739226 0.622708 0.585729 0.529427 0.843378
198 0.910769 0.735666 0.616921 0.579246 0.520721 0.844850
223 0.907722 0.733088 0.612752 0.572890 0.513489 0.846332
252 0.904097 0.731149 0.609832 0.565461 0.506874 0.847336
285 0.899789 0.729908 0.608657 0.556639 0.501186 0.847279
321 0.894809 0.730035 0.610340 0.547199 0.497310 0.846149
362 0.888964 0.732289 0.616365 0.537895 0.496219 0.844448
407 0.882911 0.736385 0.626733 0.529862 0.498508 0.842608
457 0.877170 0.740959 0.640098 0.522505 0.503520 0.840628
513 0.871959 0.744322 0.654535 0.514448 0.509919 0.838414
575 0.867145 0.745509 0.668663 0.504401 0.516519 0.835814
645 0.862375 0.744484 0.682292 0.491297 0.522693 0.832663
723 0.857387 0.741336 0.694880 0.475004 0.527470 0.829447
809 0.852132 0.735573 0.704998 0.455740 0.529252 0.826485
905 0.846931 0.727674 0.712327 0.435061 0.527647 0.823658
1011 0.842139 0.717887 0.716150 0.413703 0.522167 0.820612
1130 0.838220 0.706050 0.715481 0.393316 0.513669 0.817245
1261 0.835916 0.693978 0.711395 0.378314 0.505253 0.813930
1407 0.835226 0.680765 0.703491 0.368359 0.496963 0.810315
1570 0.835680 0.665193 0.691558 0.360016 0.487736 0.805718
