n rho12 rho13 rho14 rho23 rho24 rho34
4 0.391682 0.389432 0.270262 0.763926 0.583774 0.368325
5 0.408291 0.412517 0.308342 0.758991 0.599248 0.382254
7 0.438410 0.447928 0.395720 0.754195 0.629985 0.418623
9 0.459499 0.469180 0.478561 0.750467 0.655050 0.450067
11 0.471202 0.480381 0.548124 0.745943 0.673016 0.471366
13 0.475876 0.484881 0.603504 0.741272 0.684370 0.484371
16 0.475017 0.485103 0.665036 0.735908 0.693024 0.497149
20 0.469233 0.484366 0.721459 0.734018 0.696058 0.514233
23 0.466136 0.487432 0.753985 0.736009 0.694726 0.530310
28 0.466526 0.499532 0.798462 0.741369 0.689381 0.560101
33 0.472830 0.515080 0.832497 0.745150 0.684124 0.586197
38 0.483231 0.530306 0.857138 0.747176 0.682104 0.606244
45 0.501292 0.549747 0.880264 0.750025 0.684586 0.628415
52 0.519200 0.566045 0.895039 0.753772 0.689702 0.646225
60 0.536293 0.579026 0.905745 0.757498 0.695539 0.660521
69 0.550893 0.587490 0.913191 0.760438 0.700848 0.670573
79 0.562092 0.591659 0.918164 0.762628 0.704710 0.676594
91 0.570169 0.591935 0.921495 0.763808 0.706819 0.678842
104 0.573941 0.588731 0.923210 0.763629 0.706612 0.677694
119 0.573749 0.582410 0.923675 0.761880 0.704129 0.673617
135 0.569748 0.573686 0.922973 0.758944 0.699654 0.667201
154 0.562167 0.562062 0.921293 0.755246 0.693041 0.658060
174 0.553251 0.549607 0.919177 0.752331 0.685968 0.647846
198 0.543038 0.535279 0.916537 0.751040 0.678583 0.635917
223 0.533933 0.521644 0.913773 0.752542 0.673177 0.624701
252 0.525789 0.507516 0.910448 0.757397 0.670701 0.613631
285 0.517661 0.493864 0.906275 0.763593 0.670361 0.604184
321 0.510200 0.483017 0.901262 0.769164 0.672030 0.598814
362 0.503669 0.476258 0.895562 0.773240 0.675677 0.598871
407 0.498115 0.473818 0.889802 0.774729 0.680182 0.604049
457 0.493601 0.474829 0.884083 0.773671 0.685066 0.613239
513 0.489113 0.478057 0.878551 0.770533 0.688980 0.624731
575 0.483830 0.482766 0.873401 0.765875 0.691190 0.637074
645 0.477149 0.488627 0.868707 0.759728 0.691431 0.649661
723 0.466550 0.493515 0.863920 0.752241 0.688086 0.660860
809 0.451093 0.495522 0.858759 0.744012 0.680726 0.669302
905 0.429947 0.492631 0.852821 0.735041 0.669451 0.674578
1011 0.404744 0.484542 0.846677 0.725262 0.655128 0.676513
1130 0.379041 0.473052 0.841113 0.714615 0.638682 0.674723
1261 0.359773 0.462873 0.836669 0.703355 0.623707 0.670988
1407 0.347174 0.453629 0.834219 0.690611 0.609723 0.664305
1570 0.339684 0.444037 0.833203 0.676609 0.597076 0.654623
1750 0.335789 0.433879 0.832537 0.662581 0.586816 0.643792
