n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763926 0.583774 0.391682 0.368325 0.389432 0.270262
5 0.758991 0.599248 0.408291 0.382254 0.412517 0.308342
7 0.754195 0.629985 0.438410 0.418623 0.447928 0.395720
9 0.750467 0.655050 0.459499 0.450067 0.469180 0.478561
11 0.745943 0.673016 0.471202 0.471366 0.480381 0.548124
13 0.741272 0.684370 0.475876 0.484371 0.484881 0.603504
16 0.735908 0.693024 0.475017 0.497149 0.485103 0.665036
20 0.734018 0.696058 0.469233 0.514233 0.484366 0.721459
23 0.736009 0.694726 0.466136 0.530310 0.487432 0.753985
28 0.741369 0.689381 0.466526 0.560101 0.499532 0.798462
33 0.745150 0.684124 0.472830 0.586197 0.515080 0.832497
38 0.747176 0.682104 0.483231 0.606244 0.530306 0.857138
45 0.750025 0.684586 0.501292 0.628415 0.549747 0.880264
52 0.753772 0.689702 0.519200 0.646225 0.566045 0.895039
60 0.757498 0.695539 0.536293 0.660521 0.579026 0.905745
69 0.760438 0.700848 0.550893 0.670573 0.587490 0.913191
79 0.762628 0.704710 0.562092 0.676594 0.591659 0.918164
91 0.763808 0.706819 0.570169 0.678842 0.591935 0.921495
104 0.763629 0.706612 0.573941 0.677694 0.588731 0.923210
119 0.761880 0.704129 0.573749 0.673617 0.582410 0.923675
135 0.758944 0.699654 0.569748 0.667201 0.573686 0.922973
154 0.755246 0.693041 0.562167 0.658060 0.562062 0.921293
174 0.752331 0.685968 0.553251 0.647846 0.549607 0.919177
198 0.751040 0.678583 0.543038 0.635917 0.535279 0.916537
223 0.752542 0.673177 0.533933 0.624701 0.521644 0.913773
252 0.757397 0.670701 0.525789 0.613631 0.507516 0.910448
285 0.763593 0.670361 0.517661 0.604184 0.493864 0.906275
321 0.769164 0.672030 0.510200 0.598814 0.483017 0.901262
362 0.773240 0.675677 0.503669 0.598871 0.476258 0.895562
407 0.774729 0.680182 0.498115 0.604049 0.473818 0.889802
457 0.773671 0.685066 0.493601 0.613239 0.474829 0.884083
513 0.770533 0.688980 0.489113 0.624731 0.478057 0.878551
575 0.765875 0.691190 0.483830 0.637074 0.482766 0.873401
645 0.759728 0.691431 0.477149 0.649661 0.488627 0.868707
723 0.752241 0.688086 0.466550 0.660860 0.493515 0.863920
809 0.744012 0.680726 0.451093 0.669302 0.495522 0.858759
905 0.735041 0.669451 0.429947 0.674578 0.492631 0.852821
1011 0.725262 0.655128 0.404744 0.676513 0.484542 0.846677
1130 0.714615 0.638682 0.379041 0.674723 0.473052 0.841113
1261 0.703355 0.623707 0.359773 0.670988 0.462873 0.836669
1407 0.690611 0.609723 0.347174 0.664305 0.453629 0.834219
1570 0.676609 0.597076 0.339684 0.654623 0.444037 0.833203
1750 0.662581 0.586816 0.335789 0.643792 0.433879 0.832537
