n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368325 0.389432 0.763926 0.270262 0.583774 0.391682
5 0.382254 0.412517 0.758991 0.308342 0.599248 0.408291
7 0.418623 0.447928 0.754195 0.395720 0.629985 0.438410
9 0.450067 0.469180 0.750467 0.478561 0.655050 0.459499
11 0.471366 0.480381 0.745943 0.548124 0.673016 0.471202
13 0.484371 0.484881 0.741272 0.603504 0.684370 0.475876
16 0.497149 0.485103 0.735908 0.665036 0.693024 0.475017
20 0.514233 0.484366 0.734018 0.721459 0.696058 0.469233
23 0.530310 0.487432 0.736009 0.753985 0.694726 0.466136
28 0.560101 0.499532 0.741369 0.798462 0.689381 0.466526
33 0.586197 0.515080 0.745150 0.832497 0.684124 0.472830
38 0.606244 0.530306 0.747176 0.857138 0.682104 0.483231
45 0.628415 0.549747 0.750025 0.880264 0.684586 0.501292
52 0.646225 0.566045 0.753772 0.895039 0.689702 0.519200
60 0.660521 0.579026 0.757498 0.905745 0.695539 0.536293
69 0.670573 0.587490 0.760438 0.913191 0.700848 0.550893
79 0.676594 0.591659 0.762628 0.918164 0.704710 0.562092
91 0.678842 0.591935 0.763808 0.921495 0.706819 0.570169
104 0.677694 0.588731 0.763629 0.923210 0.706612 0.573941
119 0.673617 0.582410 0.761880 0.923675 0.704129 0.573749
135 0.667201 0.573686 0.758944 0.922973 0.699654 0.569748
154 0.658060 0.562062 0.755246 0.921293 0.693041 0.562167
174 0.647846 0.549607 0.752331 0.919177 0.685968 0.553251
198 0.635917 0.535279 0.751040 0.916537 0.678583 0.543038
223 0.624701 0.521644 0.752542 0.913773 0.673177 0.533933
252 0.613631 0.507516 0.757397 0.910448 0.670701 0.525789
285 0.604184 0.493864 0.763593 0.906275 0.670361 0.517661
321 0.598814 0.483017 0.769164 0.901262 0.672030 0.510200
362 0.598871 0.476258 0.773240 0.895562 0.675677 0.503669
407 0.604049 0.473818 0.774729 0.889802 0.680182 0.498115
457 0.613239 0.474829 0.773671 0.884083 0.685066 0.493601
513 0.624731 0.478057 0.770533 0.878551 0.688980 0.489113
575 0.637074 0.482766 0.765875 0.873401 0.691190 0.483830
645 0.649661 0.488627 0.759728 0.868707 0.691431 0.477149
723 0.660860 0.493515 0.752241 0.863920 0.688086 0.466550
809 0.669302 0.495522 0.744012 0.858759 0.680726 0.451093
905 0.674578 0.492631 0.735041 0.852821 0.669451 0.429947
1011 0.676513 0.484542 0.725262 0.846677 0.655128 0.404744
1130 0.674723 0.473052 0.714615 0.841113 0.638682 0.379041
1261 0.670988 0.462873 0.703355 0.836669 0.623707 0.359773
1407 0.664305 0.453629 0.690611 0.834219 0.609723 0.347174
1570 0.654623 0.444037 0.676609 0.833203 0.597076 0.339684
1750 0.643792 0.433879 0.662581 0.832537 0.586816 0.335789
