n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.780644 0.600955 0.407101 0.384550 0.403599 0.285297
5 0.776313 0.615912 0.423036 0.397627 0.425317 0.320309
7 0.772503 0.645611 0.451636 0.431613 0.458553 0.403636
9 0.770124 0.669995 0.470897 0.460525 0.478147 0.483955
11 0.767274 0.687475 0.480529 0.479292 0.487926 0.551049
13 0.764352 0.698555 0.483384 0.489669 0.491142 0.603927
16 0.761877 0.707749 0.481302 0.498994 0.489641 0.662924
20 0.765014 0.713666 0.477191 0.512800 0.486840 0.718599
23 0.771897 0.715845 0.477014 0.526940 0.488402 0.751424
28 0.786565 0.717526 0.483102 0.554092 0.498028 0.796632
33 0.798592 0.718282 0.493737 0.578036 0.511323 0.831000
38 0.806013 0.720181 0.506559 0.595934 0.524475 0.855627
45 0.812945 0.725845 0.526641 0.614840 0.541239 0.878641
52 0.818764 0.732482 0.545714 0.629276 0.554966 0.893344
60 0.824018 0.738977 0.563249 0.639862 0.565014 0.903914
69 0.828805 0.744667 0.577753 0.646409 0.570387 0.911089
79 0.833000 0.748611 0.588263 0.649403 0.571513 0.915641
91 0.836419 0.750759 0.595397 0.649006 0.568840 0.918386
104 0.838873 0.750960 0.598734 0.646163 0.563509 0.919488
119 0.840558 0.749554 0.599065 0.641439 0.556144 0.919360
135 0.841563 0.746862 0.596514 0.635678 0.547751 0.918159
154 0.842407 0.743006 0.591464 0.628916 0.538197 0.916065
174 0.843378 0.739226 0.585729 0.622708 0.529427 0.913671
198 0.844850 0.735666 0.579246 0.616921 0.520721 0.910769
223 0.846332 0.733088 0.572890 0.612752 0.513489 0.907722
252 0.847336 0.731149 0.565461 0.609832 0.506874 0.904097
285 0.847279 0.729908 0.556639 0.608657 0.501186 0.899789
321 0.846149 0.730035 0.547199 0.610340 0.497310 0.894809
362 0.844448 0.732289 0.537895 0.616365 0.496219 0.888964
407 0.842608 0.736385 0.529862 0.626733 0.498508 0.882911
457 0.840628 0.740959 0.522505 0.640098 0.503520 0.877170
513 0.838414 0.744322 0.514448 0.654535 0.509919 0.871959
575 0.835814 0.745509 0.504401 0.668663 0.516519 0.867145
645 0.832663 0.744484 0.491297 0.682292 0.522693 0.862375
723 0.829447 0.741336 0.475004 0.694880 0.527470 0.857387
809 0.826485 0.735573 0.455740 0.704998 0.529252 0.852132
905 0.823658 0.727674 0.435061 0.712327 0.527647 0.846931
1011 0.820612 0.717887 0.413703 0.716150 0.522167 0.842139
1130 0.817245 0.706050 0.393316 0.715481 0.513669 0.838220
1261 0.813930 0.693978 0.378314 0.711395 0.505253 0.835916
1407 0.810315 0.680765 0.368359 0.703491 0.496963 0.835226
1570 0.805718 0.665193 0.360016 0.691558 0.487736 0.835680
