n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686459 0.421774 0.306131 0.201158 0.251655 0.637215
5 0.689129 0.389972 0.266897 0.156471 0.208480 0.641097
7 0.703178 0.367530 0.237941 0.124463 0.176287 0.660289
9 0.716258 0.374968 0.242382 0.131970 0.179722 0.681980
11 0.724835 0.394895 0.256811 0.155092 0.194907 0.698260
13 0.730378 0.422520 0.276064 0.187860 0.216502 0.709820
16 0.737355 0.472180 0.310507 0.249363 0.257437 0.722213
20 0.751237 0.536395 0.357964 0.336909 0.317503 0.734667
23 0.765673 0.571579 0.387712 0.391779 0.356464 0.742521
28 0.788490 0.606871 0.424114 0.455631 0.403268 0.753323
33 0.805638 0.630721 0.452241 0.502660 0.438644 0.761208
38 0.820358 0.647762 0.474140 0.539051 0.466696 0.766350
45 0.836994 0.662335 0.495754 0.573714 0.494024 0.769987
52 0.849443 0.670856 0.510801 0.596757 0.512344 0.770811
60 0.859621 0.674812 0.521744 0.612811 0.525063 0.769104
69 0.867129 0.674439 0.528255 0.622438 0.532598 0.764253
79 0.872274 0.670338 0.530679 0.626454 0.535621 0.755983
91 0.875564 0.662684 0.529676 0.625886 0.534994 0.743008
104 0.876856 0.653556 0.526376 0.622316 0.531730 0.726016
119 0.876999 0.643720 0.522139 0.617055 0.526860 0.703808
135 0.876738 0.634605 0.518418 0.611156 0.521932 0.678404
154 0.876396 0.624819 0.514470 0.603915 0.517009 0.646610
174 0.875963 0.614243 0.509666 0.595456 0.512636 0.610891
198 0.874943 0.599849 0.502012 0.583560 0.506958 0.564272
223 0.873252 0.582645 0.492654 0.569596 0.500045 0.513165
252 0.870412 0.559973 0.481050 0.551679 0.490318 0.454601
285 0.866544 0.532044 0.468268 0.529856 0.477779 0.393428
321 0.862328 0.501105 0.456702 0.505897 0.465089 0.335363
362 0.857400 0.465197 0.446018 0.478926 0.452754 0.277569
407 0.851425 0.425155 0.437596 0.450135 0.442330 0.223337
457 0.844448 0.381512 0.431031 0.419992 0.433706 0.174144
513 0.836731 0.335386 0.424128 0.389416 0.424102 0.129005
575 0.827796 0.288438 0.417265 0.359969 0.413323 0.086979
645 0.817394 0.240972 0.412735 0.331443 0.404236 0.049008
723 0.804734 0.193741 0.407713 0.303507 0.394488 0.014984
809 0.790339 0.147611 0.399511 0.276596 0.381402 -0.013913
905 0.776165 0.102879 0.390164 0.251175 0.368042 -0.036648
1011 0.762272 0.057454 0.379984 0.224564 0.354726 -0.054897
1130 0.747339 0.010435 0.368266 0.195621 0.342821 -0.069558
1261 0.731682 -0.036810 0.354719 0.165487 0.333654 -0.083036
1407 0.715205 -0.083360 0.341350 0.134062 0.326442 -0.096171
1570 0.699932 -0.126396 0.327614 0.102533 0.319077 -0.108368
