n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306131 0.251655 0.637215 0.686459 0.421774 0.201158
5 0.266897 0.208480 0.641097 0.689129 0.389972 0.156471
7 0.237941 0.176287 0.660289 0.703178 0.367530 0.124463
9 0.242382 0.179722 0.681980 0.716258 0.374968 0.131970
11 0.256811 0.194907 0.698260 0.724835 0.394895 0.155092
13 0.276064 0.216502 0.709820 0.730378 0.422520 0.187860
16 0.310507 0.257437 0.722213 0.737355 0.472180 0.249363
20 0.357964 0.317503 0.734667 0.751237 0.536395 0.336909
23 0.387712 0.356464 0.742521 0.765673 0.571579 0.391779
28 0.424114 0.403268 0.753323 0.788490 0.606871 0.455631
33 0.452241 0.438644 0.761208 0.805638 0.630721 0.502660
38 0.474140 0.466696 0.766350 0.820358 0.647762 0.539051
45 0.495754 0.494024 0.769987 0.836994 0.662335 0.573714
52 0.510801 0.512344 0.770811 0.849443 0.670856 0.596757
60 0.521744 0.525063 0.769104 0.859621 0.674812 0.612811
69 0.528255 0.532598 0.764253 0.867129 0.674439 0.622438
79 0.530679 0.535621 0.755983 0.872274 0.670338 0.626454
91 0.529676 0.534994 0.743008 0.875564 0.662684 0.625886
104 0.526376 0.531730 0.726016 0.876856 0.653556 0.622316
119 0.522139 0.526860 0.703808 0.876999 0.643720 0.617055
135 0.518418 0.521932 0.678404 0.876738 0.634605 0.611156
154 0.514470 0.517009 0.646610 0.876396 0.624819 0.603915
174 0.509666 0.512636 0.610891 0.875963 0.614243 0.595456
198 0.502012 0.506958 0.564272 0.874943 0.599849 0.583560
223 0.492654 0.500045 0.513165 0.873252 0.582645 0.569596
252 0.481050 0.490318 0.454601 0.870412 0.559973 0.551679
285 0.468268 0.477779 0.393428 0.866544 0.532044 0.529856
321 0.456702 0.465089 0.335363 0.862328 0.501105 0.505897
362 0.446018 0.452754 0.277569 0.857400 0.465197 0.478926
407 0.437596 0.442330 0.223337 0.851425 0.425155 0.450135
457 0.431031 0.433706 0.174144 0.844448 0.381512 0.419992
513 0.424128 0.424102 0.129005 0.836731 0.335386 0.389416
575 0.417265 0.413323 0.086979 0.827796 0.288438 0.359969
645 0.412735 0.404236 0.049008 0.817394 0.240972 0.331443
723 0.407713 0.394488 0.014984 0.804734 0.193741 0.303507
809 0.399511 0.381402 -0.013913 0.790339 0.147611 0.276596
905 0.390164 0.368042 -0.036648 0.776165 0.102879 0.251175
1011 0.379984 0.354726 -0.054897 0.762272 0.057454 0.224564
1130 0.368266 0.342821 -0.069558 0.747339 0.010435 0.195621
1261 0.354719 0.333654 -0.083036 0.731682 -0.036810 0.165487
1407 0.341350 0.326442 -0.096171 0.715205 -0.083360 0.134062
1570 0.327614 0.319077 -0.108368 0.699932 -0.126396 0.102533
