n rho12 rho13 rho14 rho23 rho24 rho34
4 0.644507 0.430332 0.217091 0.312093 0.265201 0.697621
5 0.644429 0.396165 0.172245 0.270108 0.220815 0.699838
7 0.658637 0.370264 0.139813 0.237258 0.186760 0.713426
9 0.678311 0.375682 0.147303 0.239374 0.188986 0.726626
11 0.693685 0.394328 0.170473 0.251954 0.203097 0.735422
13 0.704595 0.421053 0.203005 0.269337 0.223473 0.740998
16 0.716243 0.469968 0.263695 0.300973 0.262301 0.747612
20 0.728342 0.533815 0.349572 0.344674 0.319082 0.760152
23 0.736360 0.568761 0.402947 0.371682 0.355523 0.773197
28 0.747998 0.603230 0.464165 0.403962 0.398619 0.794012
33 0.757133 0.626647 0.509231 0.428984 0.431142 0.809631
38 0.763704 0.644123 0.544831 0.449137 0.457357 0.823194
45 0.769379 0.659822 0.579267 0.469933 0.483220 0.839097
52 0.772170 0.669842 0.602535 0.485287 0.500819 0.851445
60 0.772617 0.675343 0.618766 0.497152 0.513194 0.861972
69 0.770109 0.676483 0.628477 0.504993 0.520770 0.870003
79 0.764257 0.673574 0.632259 0.508693 0.523961 0.875593
91 0.753856 0.666600 0.630950 0.508422 0.523336 0.879011
104 0.739322 0.657426 0.626049 0.504973 0.519642 0.879977
119 0.719501 0.646928 0.618831 0.499707 0.513657 0.879358
135 0.696095 0.636909 0.610875 0.494467 0.507164 0.878064
154 0.666520 0.626347 0.601704 0.489094 0.500731 0.876493
174 0.633521 0.615425 0.592013 0.483549 0.495838 0.874883
198 0.590687 0.601286 0.579531 0.476007 0.490979 0.872585
223 0.543912 0.585330 0.565738 0.467729 0.485925 0.869539
252 0.490175 0.564945 0.548694 0.457714 0.478766 0.865034
285 0.433430 0.539795 0.528209 0.446369 0.469014 0.859302
321 0.378942 0.511634 0.505857 0.436101 0.459155 0.853345
362 0.323983 0.478960 0.480750 0.427226 0.449723 0.846826
407 0.271764 0.442594 0.454079 0.421153 0.442182 0.839825
457 0.223174 0.402515 0.425863 0.417241 0.435939 0.832522
513 0.177404 0.359474 0.396933 0.413745 0.429321 0.825027
575 0.134378 0.314486 0.368647 0.410009 0.421523 0.816634
645 0.095116 0.268081 0.341056 0.409085 0.415261 0.807245
723 0.059531 0.221230 0.314029 0.407448 0.408044 0.796157
809 0.028992 0.174989 0.288011 0.402079 0.397578 0.783407
905 0.004472 0.129699 0.263162 0.394503 0.386034 0.770477
1011 -0.014814 0.083886 0.237444 0.385487 0.374214 0.757472
1130 -0.030366 0.036640 0.209466 0.374801 0.362561 0.743011
1261 -0.044067 -0.010766 0.179869 0.362491 0.351640 0.726486
1407 -0.057144 -0.057416 0.149541 0.350732 0.342190 0.708807
1570 -0.069272 -0.101009 0.119397 0.338880 0.333220 0.690901
1750 -0.081499 -0.137449 0.089282 0.326282 0.322743 0.674811
