n rho12 rho13 rho14 rho23 rho24 rho34
4 0.217091 0.265201 0.697621 0.644507 0.430332 0.312093
5 0.172245 0.220815 0.699838 0.644429 0.396165 0.270108
7 0.139813 0.186760 0.713426 0.658637 0.370264 0.237258
9 0.147303 0.188986 0.726626 0.678311 0.375682 0.239374
11 0.170473 0.203097 0.735422 0.693685 0.394328 0.251954
13 0.203005 0.223473 0.740998 0.704595 0.421053 0.269337
16 0.263695 0.262301 0.747612 0.716243 0.469968 0.300973
20 0.349572 0.319082 0.760152 0.728342 0.533815 0.344674
23 0.402947 0.355523 0.773197 0.736360 0.568761 0.371682
28 0.464165 0.398619 0.794012 0.747998 0.603230 0.403962
33 0.509231 0.431142 0.809631 0.757133 0.626647 0.428984
38 0.544831 0.457357 0.823194 0.763704 0.644123 0.449137
45 0.579267 0.483220 0.839097 0.769379 0.659822 0.469933
52 0.602535 0.500819 0.851445 0.772170 0.669842 0.485287
60 0.618766 0.513194 0.861972 0.772617 0.675343 0.497152
69 0.628477 0.520770 0.870003 0.770109 0.676483 0.504993
79 0.632259 0.523961 0.875593 0.764257 0.673574 0.508693
91 0.630950 0.523336 0.879011 0.753856 0.666600 0.508422
104 0.626049 0.519642 0.879977 0.739322 0.657426 0.504973
119 0.618831 0.513657 0.879358 0.719501 0.646928 0.499707
135 0.610875 0.507164 0.878064 0.696095 0.636909 0.494467
154 0.601704 0.500731 0.876493 0.666520 0.626347 0.489094
174 0.592013 0.495838 0.874883 0.633521 0.615425 0.483549
198 0.579531 0.490979 0.872585 0.590687 0.601286 0.476007
223 0.565738 0.485925 0.869539 0.543912 0.585330 0.467729
252 0.548694 0.478766 0.865034 0.490175 0.564945 0.457714
285 0.528209 0.469014 0.859302 0.433430 0.539795 0.446369
321 0.505857 0.459155 0.853345 0.378942 0.511634 0.436101
362 0.480750 0.449723 0.846826 0.323983 0.478960 0.427226
407 0.454079 0.442182 0.839825 0.271764 0.442594 0.421153
457 0.425863 0.435939 0.832522 0.223174 0.402515 0.417241
513 0.396933 0.429321 0.825027 0.177404 0.359474 0.413745
575 0.368647 0.421523 0.816634 0.134378 0.314486 0.410009
645 0.341056 0.415261 0.807245 0.095116 0.268081 0.409085
723 0.314029 0.408044 0.796157 0.059531 0.221230 0.407448
809 0.288011 0.397578 0.783407 0.028992 0.174989 0.402079
905 0.263162 0.386034 0.770477 0.004472 0.129699 0.394503
1011 0.237444 0.374214 0.757472 -0.014814 0.083886 0.385487
1130 0.209466 0.362561 0.743011 -0.030366 0.036640 0.374801
1261 0.179869 0.351640 0.726486 -0.044067 -0.010766 0.362491
1407 0.149541 0.342190 0.708807 -0.057144 -0.057416 0.350732
1570 0.119397 0.333220 0.690901 -0.069272 -0.101009 0.338880
1750 0.089282 0.322743 0.674811 -0.081499 -0.137449 0.326282
