n rho12 rho13 rho14 rho23 rho24 rho34
4 0.697621 0.430332 0.312093 0.217091 0.265201 0.644507
5 0.699838 0.396165 0.270108 0.172245 0.220815 0.644429
7 0.713426 0.370264 0.237258 0.139813 0.186760 0.658637
9 0.726626 0.375682 0.239374 0.147303 0.188986 0.678311
11 0.735422 0.394328 0.251954 0.170473 0.203097 0.693685
13 0.740998 0.421053 0.269337 0.203005 0.223473 0.704595
16 0.747612 0.469968 0.300973 0.263695 0.262301 0.716243
20 0.760152 0.533815 0.344674 0.349572 0.319082 0.728342
23 0.773197 0.568761 0.371682 0.402947 0.355523 0.736360
28 0.794012 0.603230 0.403962 0.464165 0.398619 0.747998
33 0.809631 0.626647 0.428984 0.509231 0.431142 0.757133
38 0.823194 0.644123 0.449137 0.544831 0.457357 0.763704
45 0.839097 0.659822 0.469933 0.579267 0.483220 0.769379
52 0.851445 0.669842 0.485287 0.602535 0.500819 0.772170
60 0.861972 0.675343 0.497152 0.618766 0.513194 0.772617
69 0.870003 0.676483 0.504993 0.628477 0.520770 0.770109
79 0.875593 0.673574 0.508693 0.632259 0.523961 0.764257
91 0.879011 0.666600 0.508422 0.630950 0.523336 0.753856
104 0.879977 0.657426 0.504973 0.626049 0.519642 0.739322
119 0.879358 0.646928 0.499707 0.618831 0.513657 0.719501
135 0.878064 0.636909 0.494467 0.610875 0.507164 0.696095
154 0.876493 0.626347 0.489094 0.601704 0.500731 0.666520
174 0.874883 0.615425 0.483549 0.592013 0.495838 0.633521
198 0.872585 0.601286 0.476007 0.579531 0.490979 0.590687
223 0.869539 0.585330 0.467729 0.565738 0.485925 0.543912
252 0.865034 0.564945 0.457714 0.548694 0.478766 0.490175
285 0.859302 0.539795 0.446369 0.528209 0.469014 0.433430
321 0.853345 0.511634 0.436101 0.505857 0.459155 0.378942
362 0.846826 0.478960 0.427226 0.480750 0.449723 0.323983
407 0.839825 0.442594 0.421153 0.454079 0.442182 0.271764
457 0.832522 0.402515 0.417241 0.425863 0.435939 0.223174
513 0.825027 0.359474 0.413745 0.396933 0.429321 0.177404
575 0.816634 0.314486 0.410009 0.368647 0.421523 0.134378
645 0.807245 0.268081 0.409085 0.341056 0.415261 0.095116
723 0.796157 0.221230 0.407448 0.314029 0.408044 0.059531
809 0.783407 0.174989 0.402079 0.288011 0.397578 0.028992
905 0.770477 0.129699 0.394503 0.263162 0.386034 0.004472
1011 0.757472 0.083886 0.385487 0.237444 0.374214 -0.014814
1130 0.743011 0.036640 0.374801 0.209466 0.362561 -0.030366
1261 0.726486 -0.010766 0.362491 0.179869 0.351640 -0.044067
1407 0.708807 -0.057416 0.350732 0.149541 0.342190 -0.057144
1570 0.690901 -0.101009 0.338880 0.119397 0.333220 -0.069272
1750 0.674811 -0.137449 0.326282 0.089282 0.322743 -0.081499
