n rho12 rho13 rho14 rho23 rho24 rho34
4 0.828130 0.713100 0.628722 0.560438 0.612503 0.854614
5 0.785827 0.672717 0.549435 0.500062 0.546738 0.816700
7 0.733230 0.615134 0.438345 0.409571 0.446181 0.768816
9 0.713028 0.583593 0.382811 0.362422 0.395410 0.752502
11 0.704764 0.563120 0.349442 0.335025 0.367254 0.746707
13 0.701495 0.549097 0.327245 0.318556 0.350979 0.744529
16 0.700559 0.536670 0.307291 0.307381 0.340541 0.744242
20 0.700906 0.530425 0.295267 0.307932 0.341171 0.746476
23 0.700731 0.530231 0.292841 0.315073 0.347274 0.749876
28 0.699001 0.532571 0.295022 0.331237 0.360038 0.758611
33 0.697587 0.533100 0.299821 0.345220 0.369952 0.769853
38 0.698100 0.530375 0.304388 0.353428 0.375691 0.781127
45 0.698768 0.526498 0.311757 0.359479 0.382689 0.793623
52 0.698000 0.526043 0.322297 0.365637 0.392462 0.801999
60 0.699072 0.525851 0.335406 0.371861 0.403593 0.808306
69 0.700708 0.524089 0.349129 0.375532 0.413992 0.812590
79 0.703312 0.521593 0.363481 0.377583 0.424108 0.814596
91 0.707462 0.518272 0.379297 0.377950 0.434258 0.814533
104 0.711463 0.516070 0.394835 0.377694 0.443859 0.812519
119 0.715229 0.515857 0.409867 0.377349 0.452408 0.808834
135 0.718613 0.518224 0.421600 0.378474 0.458589 0.804474
154 0.722002 0.523780 0.429660 0.382414 0.462558 0.799869
174 0.724523 0.532152 0.432459 0.389340 0.463686 0.796380
198 0.725918 0.544642 0.430617 0.399970 0.462355 0.792906
223 0.725853 0.557884 0.424728 0.411591 0.459903 0.787409
252 0.724145 0.569961 0.414078 0.422969 0.456898 0.775992
285 0.719798 0.577670 0.397818 0.431129 0.452136 0.756502
321 0.712350 0.580412 0.376556 0.434571 0.443986 0.731649
362 0.701169 0.579771 0.350763 0.433285 0.431292 0.704153
407 0.687481 0.576483 0.323889 0.428764 0.416296 0.677188
457 0.673579 0.572637 0.299324 0.423419 0.401456 0.651521
513 0.659577 0.569539 0.278266 0.419377 0.388508 0.629821
575 0.644345 0.564170 0.259124 0.414598 0.376843 0.612905
645 0.626944 0.554362 0.241313 0.406383 0.365473 0.600714
723 0.607538 0.538777 0.225008 0.394096 0.354565 0.594569
809 0.586585 0.516292 0.209019 0.377454 0.344165 0.593589
905 0.563071 0.488771 0.193656 0.359374 0.335971 0.596742
1011 0.539325 0.458665 0.181118 0.342845 0.331605 0.603757
1130 0.514208 0.425707 0.172265 0.328320 0.332992 0.614137
1261 0.488951 0.392834 0.167818 0.317913 0.341213 0.626302
1407 0.467437 0.359538 0.166940 0.314552 0.355601 0.639373
1570 0.450867 0.329342 0.166810 0.317705 0.372177 0.650548
1750 0.443041 0.306402 0.167718 0.327996 0.387023 0.658900
