n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626087 0.607412 0.855916 0.829262 0.712525 0.559403
5 0.544349 0.538049 0.817586 0.786817 0.670685 0.496882
7 0.428306 0.429847 0.768689 0.733979 0.609637 0.401051
9 0.369435 0.373572 0.752269 0.713818 0.575110 0.349459
11 0.333956 0.341506 0.746819 0.705724 0.552401 0.318704
13 0.310555 0.322592 0.745087 0.702675 0.536978 0.300017
16 0.289855 0.310090 0.745416 0.701978 0.523781 0.287465
20 0.278014 0.310483 0.748319 0.702371 0.518265 0.288898
23 0.276643 0.317990 0.752255 0.702173 0.519481 0.298148
28 0.282504 0.335606 0.762202 0.700540 0.524898 0.319403
33 0.292967 0.352152 0.775032 0.699507 0.528302 0.338761
38 0.304037 0.364102 0.788015 0.700599 0.527442 0.350919
45 0.319909 0.377473 0.802563 0.702471 0.524541 0.360159
52 0.337183 0.391877 0.812247 0.703403 0.524064 0.368463
60 0.355497 0.406631 0.819020 0.706092 0.523356 0.375835
69 0.372131 0.418785 0.822858 0.708654 0.520570 0.378941
79 0.386682 0.429373 0.823616 0.711377 0.516751 0.379766
91 0.400117 0.439155 0.821587 0.714559 0.511900 0.378623
104 0.411780 0.447948 0.817551 0.717035 0.507575 0.376664
119 0.422179 0.455206 0.811826 0.718973 0.504052 0.373850
135 0.429769 0.460125 0.805569 0.721061 0.502666 0.372448
154 0.434060 0.463300 0.798879 0.724091 0.504701 0.374588
174 0.433790 0.464343 0.793189 0.727148 0.510841 0.381037
198 0.429097 0.463690 0.787106 0.729321 0.521903 0.392107
223 0.420473 0.462096 0.779184 0.729749 0.534093 0.404779
252 0.406862 0.459330 0.765568 0.728281 0.544950 0.417433
285 0.387598 0.454486 0.744495 0.724980 0.551050 0.427696
321 0.364435 0.446858 0.718835 0.719990 0.553146 0.434564
362 0.338731 0.435820 0.691552 0.712864 0.554061 0.438789
407 0.313739 0.423462 0.666715 0.704946 0.554309 0.442513
457 0.291344 0.411459 0.644565 0.697722 0.554209 0.446023
513 0.271737 0.400965 0.626972 0.689822 0.554414 0.449815
575 0.253925 0.391855 0.614927 0.678841 0.551305 0.451277
645 0.237549 0.382885 0.608288 0.664087 0.543176 0.447576
723 0.223051 0.374127 0.607802 0.645261 0.529842 0.438416
809 0.208277 0.365347 0.612267 0.622160 0.508927 0.422810
905 0.193624 0.358062 0.620566 0.595520 0.483730 0.404629
1011 0.182121 0.354156 0.632289 0.567577 0.457928 0.385735
1130 0.174797 0.355900 0.646627 0.538177 0.431572 0.367655
1261 0.170784 0.364505 0.661490 0.510038 0.404837 0.353232
1407 0.168600 0.380220 0.675798 0.486846 0.378000 0.345004
1570 0.168053 0.401345 0.688285 0.470150 0.352470 0.342943
