n rho12 rho13 rho14 rho23 rho24 rho34
4 0.560438 0.612503 0.828130 0.854614 0.713100 0.628722
5 0.500062 0.546738 0.785827 0.816700 0.672717 0.549435
7 0.409571 0.446181 0.733230 0.768816 0.615134 0.438345
9 0.362422 0.395410 0.713028 0.752502 0.583593 0.382811
11 0.335025 0.367254 0.704764 0.746707 0.563120 0.349442
13 0.318556 0.350979 0.701495 0.744529 0.549097 0.327245
16 0.307381 0.340541 0.700559 0.744242 0.536670 0.307291
20 0.307932 0.341171 0.700906 0.746476 0.530425 0.295267
23 0.315073 0.347274 0.700731 0.749876 0.530231 0.292841
28 0.331237 0.360038 0.699001 0.758611 0.532571 0.295022
33 0.345220 0.369952 0.697587 0.769853 0.533100 0.299821
38 0.353428 0.375691 0.698100 0.781127 0.530375 0.304388
45 0.359479 0.382689 0.698768 0.793623 0.526498 0.311757
52 0.365637 0.392462 0.698000 0.801999 0.526043 0.322297
60 0.371861 0.403593 0.699072 0.808306 0.525851 0.335406
69 0.375532 0.413992 0.700708 0.812590 0.524089 0.349129
79 0.377583 0.424108 0.703312 0.814596 0.521593 0.363481
91 0.377950 0.434258 0.707462 0.814533 0.518272 0.379297
104 0.377694 0.443859 0.711463 0.812519 0.516070 0.394835
119 0.377349 0.452408 0.715229 0.808834 0.515857 0.409867
135 0.378474 0.458589 0.718613 0.804474 0.518224 0.421600
154 0.382414 0.462558 0.722002 0.799869 0.523780 0.429660
174 0.389340 0.463686 0.724523 0.796380 0.532152 0.432459
198 0.399970 0.462355 0.725918 0.792906 0.544642 0.430617
223 0.411591 0.459903 0.725853 0.787409 0.557884 0.424728
252 0.422969 0.456898 0.724145 0.775992 0.569961 0.414078
285 0.431129 0.452136 0.719798 0.756502 0.577670 0.397818
321 0.434571 0.443986 0.712350 0.731649 0.580412 0.376556
362 0.433285 0.431292 0.701169 0.704153 0.579771 0.350763
407 0.428764 0.416296 0.687481 0.677188 0.576483 0.323889
457 0.423419 0.401456 0.673579 0.651521 0.572637 0.299324
513 0.419377 0.388508 0.659577 0.629821 0.569539 0.278266
575 0.414598 0.376843 0.644345 0.612905 0.564170 0.259124
645 0.406383 0.365473 0.626944 0.600714 0.554362 0.241313
723 0.394096 0.354565 0.607538 0.594569 0.538777 0.225008
809 0.377454 0.344165 0.586585 0.593589 0.516292 0.209019
905 0.359374 0.335971 0.563071 0.596742 0.488771 0.193656
1011 0.342845 0.331605 0.539325 0.603757 0.458665 0.181118
1130 0.328320 0.332992 0.514208 0.614137 0.425707 0.172265
1261 0.317913 0.341213 0.488951 0.626302 0.392834 0.167818
1407 0.314552 0.355601 0.467437 0.639373 0.359538 0.166940
1570 0.317705 0.372177 0.450867 0.650548 0.329342 0.166810
1750 0.327996 0.387023 0.443041 0.658900 0.306402 0.167718
