n rho12 rho13 rho14 rho23 rho24 rho34
4 0.854614 0.713100 0.560438 0.628722 0.612503 0.828130
5 0.816700 0.672717 0.500062 0.549435 0.546738 0.785827
7 0.768816 0.615134 0.409571 0.438345 0.446181 0.733230
9 0.752502 0.583593 0.362422 0.382811 0.395410 0.713028
11 0.746707 0.563120 0.335025 0.349442 0.367254 0.704764
13 0.744529 0.549097 0.318556 0.327245 0.350979 0.701495
16 0.744242 0.536670 0.307381 0.307291 0.340541 0.700559
20 0.746476 0.530425 0.307932 0.295267 0.341171 0.700906
23 0.749876 0.530231 0.315073 0.292841 0.347274 0.700731
28 0.758611 0.532571 0.331237 0.295022 0.360038 0.699001
33 0.769853 0.533100 0.345220 0.299821 0.369952 0.697587
38 0.781127 0.530375 0.353428 0.304388 0.375691 0.698100
45 0.793623 0.526498 0.359479 0.311757 0.382689 0.698768
52 0.801999 0.526043 0.365637 0.322297 0.392462 0.698000
60 0.808306 0.525851 0.371861 0.335406 0.403593 0.699072
69 0.812590 0.524089 0.375532 0.349129 0.413992 0.700708
79 0.814596 0.521593 0.377583 0.363481 0.424108 0.703312
91 0.814533 0.518272 0.377950 0.379297 0.434258 0.707462
104 0.812519 0.516070 0.377694 0.394835 0.443859 0.711463
119 0.808834 0.515857 0.377349 0.409867 0.452408 0.715229
135 0.804474 0.518224 0.378474 0.421600 0.458589 0.718613
154 0.799869 0.523780 0.382414 0.429660 0.462558 0.722002
174 0.796380 0.532152 0.389340 0.432459 0.463686 0.724523
198 0.792906 0.544642 0.399970 0.430617 0.462355 0.725918
223 0.787409 0.557884 0.411591 0.424728 0.459903 0.725853
252 0.775992 0.569961 0.422969 0.414078 0.456898 0.724145
285 0.756502 0.577670 0.431129 0.397818 0.452136 0.719798
321 0.731649 0.580412 0.434571 0.376556 0.443986 0.712350
362 0.704153 0.579771 0.433285 0.350763 0.431292 0.701169
407 0.677188 0.576483 0.428764 0.323889 0.416296 0.687481
457 0.651521 0.572637 0.423419 0.299324 0.401456 0.673579
513 0.629821 0.569539 0.419377 0.278266 0.388508 0.659577
575 0.612905 0.564170 0.414598 0.259124 0.376843 0.644345
645 0.600714 0.554362 0.406383 0.241313 0.365473 0.626944
723 0.594569 0.538777 0.394096 0.225008 0.354565 0.607538
809 0.593589 0.516292 0.377454 0.209019 0.344165 0.586585
905 0.596742 0.488771 0.359374 0.193656 0.335971 0.563071
1011 0.603757 0.458665 0.342845 0.181118 0.331605 0.539325
1130 0.614137 0.425707 0.328320 0.172265 0.332992 0.514208
1261 0.626302 0.392834 0.317913 0.167818 0.341213 0.488951
1407 0.639373 0.359538 0.314552 0.166940 0.355601 0.467437
1570 0.650548 0.329342 0.317705 0.166810 0.372177 0.450867
1750 0.658900 0.306402 0.327996 0.167718 0.387023 0.443041
