n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.855916 0.712525 0.559403 0.626087 0.607412 0.829262
5 0.817586 0.670685 0.496882 0.544349 0.538049 0.786817
7 0.768689 0.609637 0.401051 0.428306 0.429847 0.733979
9 0.752269 0.575110 0.349459 0.369435 0.373572 0.713818
11 0.746819 0.552401 0.318704 0.333956 0.341506 0.705724
13 0.745087 0.536978 0.300017 0.310555 0.322592 0.702675
16 0.745416 0.523781 0.287465 0.289855 0.310090 0.701978
20 0.748319 0.518265 0.288898 0.278014 0.310483 0.702371
23 0.752255 0.519481 0.298148 0.276643 0.317990 0.702173
28 0.762202 0.524898 0.319403 0.282504 0.335606 0.700540
33 0.775032 0.528302 0.338761 0.292967 0.352152 0.699507
38 0.788015 0.527442 0.350919 0.304037 0.364102 0.700599
45 0.802563 0.524541 0.360159 0.319909 0.377473 0.702471
52 0.812247 0.524064 0.368463 0.337183 0.391877 0.703403
60 0.819020 0.523356 0.375835 0.355497 0.406631 0.706092
69 0.822858 0.520570 0.378941 0.372131 0.418785 0.708654
79 0.823616 0.516751 0.379766 0.386682 0.429373 0.711377
91 0.821587 0.511900 0.378623 0.400117 0.439155 0.714559
104 0.817551 0.507575 0.376664 0.411780 0.447948 0.717035
119 0.811826 0.504052 0.373850 0.422179 0.455206 0.718973
135 0.805569 0.502666 0.372448 0.429769 0.460125 0.721061
154 0.798879 0.504701 0.374588 0.434060 0.463300 0.724091
174 0.793189 0.510841 0.381037 0.433790 0.464343 0.727148
198 0.787106 0.521903 0.392107 0.429097 0.463690 0.729321
223 0.779184 0.534093 0.404779 0.420473 0.462096 0.729749
252 0.765568 0.544950 0.417433 0.406862 0.459330 0.728281
285 0.744495 0.551050 0.427696 0.387598 0.454486 0.724980
321 0.718835 0.553146 0.434564 0.364435 0.446858 0.719990
362 0.691552 0.554061 0.438789 0.338731 0.435820 0.712864
407 0.666715 0.554309 0.442513 0.313739 0.423462 0.704946
457 0.644565 0.554209 0.446023 0.291344 0.411459 0.697722
513 0.626972 0.554414 0.449815 0.271737 0.400965 0.689822
575 0.614927 0.551305 0.451277 0.253925 0.391855 0.678841
645 0.608288 0.543176 0.447576 0.237549 0.382885 0.664087
723 0.607802 0.529842 0.438416 0.223051 0.374127 0.645261
809 0.612267 0.508927 0.422810 0.208277 0.365347 0.622160
905 0.620566 0.483730 0.404629 0.193624 0.358062 0.595520
1011 0.632289 0.457928 0.385735 0.182121 0.354156 0.567577
1130 0.646627 0.431572 0.367655 0.174797 0.355900 0.538177
1261 0.661490 0.404837 0.353232 0.170784 0.364505 0.510038
1407 0.675798 0.378000 0.345004 0.168600 0.380220 0.486846
1570 0.688285 0.352470 0.342943 0.168053 0.401345 0.470150
