n rho12 rho13 rho14 rho23 rho24 rho34
4 0.912734 0.771457 0.660245 0.683461 0.651185 0.856724
5 0.919109 0.763787 0.653854 0.672171 0.640500 0.854666
7 0.931213 0.751488 0.648325 0.656276 0.627201 0.856840
9 0.941546 0.741690 0.649859 0.645371 0.622314 0.863419
11 0.949843 0.733819 0.655930 0.637897 0.623509 0.872088
13 0.956518 0.728119 0.664784 0.633913 0.629144 0.881516
16 0.964304 0.723255 0.679727 0.633397 0.641934 0.894831
20 0.971738 0.721519 0.697937 0.639085 0.660678 0.908851
23 0.975789 0.722694 0.709411 0.646039 0.673906 0.916605
28 0.980601 0.728114 0.725482 0.660293 0.693797 0.925616
33 0.983863 0.737675 0.741076 0.677342 0.713152 0.932052
38 0.986162 0.750220 0.757066 0.696015 0.732328 0.937119
45 0.988383 0.769670 0.779005 0.722098 0.757642 0.942934
52 0.989894 0.787949 0.798544 0.745374 0.779628 0.947835
60 0.991075 0.805089 0.816324 0.766763 0.799414 0.952408
69 0.991947 0.819107 0.830495 0.784125 0.815057 0.956446
79 0.992543 0.829269 0.840404 0.796731 0.825945 0.959735
91 0.992918 0.835961 0.846618 0.805119 0.832706 0.962433
104 0.993069 0.838799 0.849121 0.808773 0.835240 0.964363
119 0.993057 0.839052 0.849280 0.809200 0.834977 0.965846
135 0.992933 0.837809 0.848203 0.807700 0.833200 0.966938
154 0.992731 0.836037 0.846566 0.805528 0.830742 0.967823
174 0.992515 0.834433 0.844972 0.803669 0.828518 0.968305
198 0.992310 0.833178 0.843562 0.802502 0.826823 0.968313
223 0.992187 0.832505 0.842428 0.802365 0.825896 0.967835
252 0.992133 0.832376 0.841158 0.803260 0.825301 0.966987
285 0.992096 0.832607 0.839625 0.804767 0.824665 0.966118
321 0.991977 0.832553 0.837889 0.805664 0.823529 0.965494
362 0.991754 0.831691 0.835368 0.805266 0.821162 0.964972
407 0.991485 0.829647 0.831704 0.803523 0.817503 0.964268
457 0.991159 0.826703 0.827289 0.800911 0.813195 0.963412
513 0.990670 0.822344 0.821595 0.796363 0.807236 0.962557
575 0.990096 0.816477 0.814447 0.789978 0.799530 0.961693
645 0.989592 0.810496 0.807352 0.783908 0.792228 0.961063
723 0.989116 0.804476 0.800735 0.778230 0.785756 0.960800
809 0.988664 0.798373 0.794330 0.772871 0.779874 0.960766
905 0.988114 0.792751 0.788470 0.767886 0.774585 0.960801
1011 0.987514 0.788192 0.783895 0.763628 0.770285 0.960620
1130 0.986849 0.784581 0.781146 0.759888 0.767369 0.960023
1261 0.986016 0.781687 0.779533 0.756583 0.765591 0.958610
1407 0.985042 0.780136 0.779521 0.754259 0.765454 0.956211
1570 0.983910 0.779993 0.781201 0.752719 0.766847 0.952708
1750 0.982583 0.780312 0.783037 0.750698 0.768129 0.947999
