n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686093 0.658113 0.912990 0.858644 0.772806 0.666907
5 0.674781 0.647721 0.919320 0.856516 0.765292 0.660775
7 0.658652 0.634298 0.931195 0.858620 0.753354 0.655435
9 0.647491 0.628817 0.941369 0.865076 0.743883 0.656718
11 0.639673 0.629242 0.949577 0.873436 0.736170 0.662226
13 0.635288 0.634200 0.956189 0.882440 0.730470 0.670462
16 0.633805 0.645898 0.963897 0.895171 0.725146 0.684374
20 0.637407 0.662660 0.971274 0.908505 0.721920 0.700721
23 0.642373 0.674048 0.975299 0.915757 0.721507 0.710433
28 0.653186 0.690912 0.980109 0.924033 0.723904 0.723499
33 0.667095 0.707692 0.983406 0.929793 0.730447 0.736400
38 0.683176 0.724787 0.985749 0.934297 0.740339 0.750114
45 0.706579 0.748012 0.988020 0.939618 0.756919 0.769732
52 0.728234 0.768724 0.989571 0.944312 0.773330 0.787863
60 0.748781 0.787641 0.990794 0.948871 0.789341 0.804718
69 0.766042 0.802798 0.991701 0.953043 0.802984 0.818402
79 0.779049 0.813477 0.992319 0.956531 0.813289 0.828089
91 0.787976 0.820042 0.992705 0.959392 0.820310 0.834108
104 0.791876 0.822188 0.992848 0.961357 0.823322 0.836303
119 0.792120 0.821293 0.992813 0.962687 0.823492 0.836008
135 0.790191 0.818743 0.992651 0.963455 0.822047 0.834388
154 0.787570 0.815613 0.992401 0.963891 0.820150 0.832344
174 0.785449 0.813095 0.992154 0.963939 0.818591 0.830725
198 0.784306 0.811431 0.991937 0.963497 0.817608 0.829610
223 0.784785 0.811086 0.991823 0.962635 0.817572 0.829166
252 0.787014 0.811865 0.991800 0.961437 0.818593 0.829217
285 0.790316 0.813203 0.991798 0.960281 0.820377 0.829539
321 0.792581 0.813417 0.991701 0.959461 0.821446 0.829031
362 0.792764 0.811407 0.991495 0.958821 0.820866 0.826742
407 0.791245 0.807739 0.991255 0.958145 0.818708 0.822947
457 0.788753 0.803165 0.990955 0.957444 0.815567 0.818186
513 0.784384 0.796821 0.990479 0.956834 0.811112 0.812036
575 0.778196 0.788723 0.989900 0.956250 0.805271 0.804482
645 0.771793 0.780780 0.989363 0.955896 0.798961 0.796845
723 0.765718 0.773694 0.988850 0.956037 0.792719 0.789872
809 0.760130 0.767539 0.988373 0.956448 0.786738 0.783628
905 0.754887 0.762101 0.987773 0.956742 0.781399 0.778236
1011 0.750731 0.758200 0.987072 0.956646 0.777542 0.774689
1130 0.747410 0.756073 0.986260 0.955907 0.774847 0.773182
1261 0.745066 0.755794 0.985250 0.954039 0.773190 0.773192
1407 0.744029 0.757659 0.984129 0.950892 0.772822 0.774757
1570 0.743614 0.761021 0.982807 0.946513 0.773845 0.777915
