n rho12 rho13 rho14 rho23 rho24 rho34
4 0.660245 0.651185 0.856724 0.912734 0.771457 0.683461
5 0.653854 0.640500 0.854666 0.919109 0.763787 0.672171
7 0.648325 0.627201 0.856840 0.931213 0.751488 0.656276
9 0.649859 0.622314 0.863419 0.941546 0.741690 0.645371
11 0.655930 0.623509 0.872088 0.949843 0.733819 0.637897
13 0.664784 0.629144 0.881516 0.956518 0.728119 0.633913
16 0.679727 0.641934 0.894831 0.964304 0.723255 0.633397
20 0.697937 0.660678 0.908851 0.971738 0.721519 0.639085
23 0.709411 0.673906 0.916605 0.975789 0.722694 0.646039
28 0.725482 0.693797 0.925616 0.980601 0.728114 0.660293
33 0.741076 0.713152 0.932052 0.983863 0.737675 0.677342
38 0.757066 0.732328 0.937119 0.986162 0.750220 0.696015
45 0.779005 0.757642 0.942934 0.988383 0.769670 0.722098
52 0.798544 0.779628 0.947835 0.989894 0.787949 0.745374
60 0.816324 0.799414 0.952408 0.991075 0.805089 0.766763
69 0.830495 0.815057 0.956446 0.991947 0.819107 0.784125
79 0.840404 0.825945 0.959735 0.992543 0.829269 0.796731
91 0.846618 0.832706 0.962433 0.992918 0.835961 0.805119
104 0.849121 0.835240 0.964363 0.993069 0.838799 0.808773
119 0.849280 0.834977 0.965846 0.993057 0.839052 0.809200
135 0.848203 0.833200 0.966938 0.992933 0.837809 0.807700
154 0.846566 0.830742 0.967823 0.992731 0.836037 0.805528
174 0.844972 0.828518 0.968305 0.992515 0.834433 0.803669
198 0.843562 0.826823 0.968313 0.992310 0.833178 0.802502
223 0.842428 0.825896 0.967835 0.992187 0.832505 0.802365
252 0.841158 0.825301 0.966987 0.992133 0.832376 0.803260
285 0.839625 0.824665 0.966118 0.992096 0.832607 0.804767
321 0.837889 0.823529 0.965494 0.991977 0.832553 0.805664
362 0.835368 0.821162 0.964972 0.991754 0.831691 0.805266
407 0.831704 0.817503 0.964268 0.991485 0.829647 0.803523
457 0.827289 0.813195 0.963412 0.991159 0.826703 0.800911
513 0.821595 0.807236 0.962557 0.990670 0.822344 0.796363
575 0.814447 0.799530 0.961693 0.990096 0.816477 0.789978
645 0.807352 0.792228 0.961063 0.989592 0.810496 0.783908
723 0.800735 0.785756 0.960800 0.989116 0.804476 0.778230
809 0.794330 0.779874 0.960766 0.988664 0.798373 0.772871
905 0.788470 0.774585 0.960801 0.988114 0.792751 0.767886
1011 0.783895 0.770285 0.960620 0.987514 0.788192 0.763628
1130 0.781146 0.767369 0.960023 0.986849 0.784581 0.759888
1261 0.779533 0.765591 0.958610 0.986016 0.781687 0.756583
1407 0.779521 0.765454 0.956211 0.985042 0.780136 0.754259
1570 0.781201 0.766847 0.952708 0.983910 0.779993 0.752719
1750 0.783037 0.768129 0.947999 0.982583 0.780312 0.750698
