n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.858644 0.772806 0.686093 0.666907 0.658113 0.912990
5 0.856516 0.765292 0.674781 0.660775 0.647721 0.919320
7 0.858620 0.753354 0.658652 0.655435 0.634298 0.931195
9 0.865076 0.743883 0.647491 0.656718 0.628817 0.941369
11 0.873436 0.736170 0.639673 0.662226 0.629242 0.949577
13 0.882440 0.730470 0.635288 0.670462 0.634200 0.956189
16 0.895171 0.725146 0.633805 0.684374 0.645898 0.963897
20 0.908505 0.721920 0.637407 0.700721 0.662660 0.971274
23 0.915757 0.721507 0.642373 0.710433 0.674048 0.975299
28 0.924033 0.723904 0.653186 0.723499 0.690912 0.980109
33 0.929793 0.730447 0.667095 0.736400 0.707692 0.983406
38 0.934297 0.740339 0.683176 0.750114 0.724787 0.985749
45 0.939618 0.756919 0.706579 0.769732 0.748012 0.988020
52 0.944312 0.773330 0.728234 0.787863 0.768724 0.989571
60 0.948871 0.789341 0.748781 0.804718 0.787641 0.990794
69 0.953043 0.802984 0.766042 0.818402 0.802798 0.991701
79 0.956531 0.813289 0.779049 0.828089 0.813477 0.992319
91 0.959392 0.820310 0.787976 0.834108 0.820042 0.992705
104 0.961357 0.823322 0.791876 0.836303 0.822188 0.992848
119 0.962687 0.823492 0.792120 0.836008 0.821293 0.992813
135 0.963455 0.822047 0.790191 0.834388 0.818743 0.992651
154 0.963891 0.820150 0.787570 0.832344 0.815613 0.992401
174 0.963939 0.818591 0.785449 0.830725 0.813095 0.992154
198 0.963497 0.817608 0.784306 0.829610 0.811431 0.991937
223 0.962635 0.817572 0.784785 0.829166 0.811086 0.991823
252 0.961437 0.818593 0.787014 0.829217 0.811865 0.991800
285 0.960281 0.820377 0.790316 0.829539 0.813203 0.991798
321 0.959461 0.821446 0.792581 0.829031 0.813417 0.991701
362 0.958821 0.820866 0.792764 0.826742 0.811407 0.991495
407 0.958145 0.818708 0.791245 0.822947 0.807739 0.991255
457 0.957444 0.815567 0.788753 0.818186 0.803165 0.990955
513 0.956834 0.811112 0.784384 0.812036 0.796821 0.990479
575 0.956250 0.805271 0.778196 0.804482 0.788723 0.989900
645 0.955896 0.798961 0.771793 0.796845 0.780780 0.989363
723 0.956037 0.792719 0.765718 0.789872 0.773694 0.988850
809 0.956448 0.786738 0.760130 0.783628 0.767539 0.988373
905 0.956742 0.781399 0.754887 0.778236 0.762101 0.987773
1011 0.956646 0.777542 0.750731 0.774689 0.758200 0.987072
1130 0.955907 0.774847 0.747410 0.773182 0.756073 0.986260
1261 0.954039 0.773190 0.745066 0.773192 0.755794 0.985250
1407 0.950892 0.772822 0.744029 0.774757 0.757659 0.984129
1570 0.946513 0.773845 0.743614 0.777915 0.761021 0.982807
