n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.903149 0.835764 0.793231 0.761615 0.787446 0.878907
5 0.918917 0.849538 0.814245 0.784212 0.808483 0.891877
7 0.939603 0.869321 0.843965 0.816344 0.836452 0.914243
9 0.951846 0.882076 0.862516 0.836639 0.853109 0.930415
11 0.959403 0.890430 0.874493 0.849634 0.863545 0.941961
13 0.964352 0.896199 0.882772 0.858365 0.870530 0.950514
16 0.969158 0.901967 0.891183 0.866735 0.877185 0.959704
20 0.973042 0.906154 0.897849 0.872312 0.881541 0.967567
23 0.974926 0.907424 0.900543 0.873672 0.882471 0.971354
28 0.976905 0.906983 0.901921 0.872267 0.880879 0.975330
33 0.977869 0.904016 0.900265 0.867347 0.876166 0.977562
38 0.978073 0.899063 0.896216 0.859727 0.868955 0.978740
45 0.977450 0.890073 0.887849 0.846403 0.856262 0.979316
52 0.976292 0.880610 0.878389 0.832843 0.843179 0.979209
60 0.974909 0.871299 0.868643 0.820158 0.830748 0.978772
69 0.973556 0.863531 0.860145 0.810438 0.820933 0.978237
79 0.972154 0.857062 0.852662 0.803217 0.813250 0.977552
91 0.970257 0.850023 0.844143 0.795915 0.805182 0.976380
104 0.967829 0.842382 0.834792 0.788146 0.796616 0.974692
119 0.964721 0.834205 0.824847 0.780050 0.787850 0.972395
135 0.961263 0.827257 0.816412 0.773365 0.780748 0.969906
154 0.957363 0.822529 0.810523 0.769411 0.776523 0.967475
174 0.953764 0.821440 0.808785 0.769796 0.776670 0.965738
198 0.950292 0.823263 0.810388 0.774093 0.780677 0.964424
223 0.947968 0.827093 0.814407 0.780593 0.786928 0.963526
252 0.946464 0.832446 0.820499 0.788627 0.795070 0.962724
285 0.945172 0.837924 0.827591 0.796693 0.803976 0.961732
321 0.943347 0.842096 0.834165 0.803253 0.812191 0.960317
362 0.940361 0.844199 0.839317 0.807545 0.819029 0.958165
407 0.936045 0.843482 0.841836 0.808988 0.823794 0.955059
457 0.930010 0.839465 0.840678 0.807385 0.826062 0.950674
513 0.921730 0.831795 0.835084 0.802617 0.825649 0.944885
575 0.911220 0.821747 0.825432 0.795760 0.822663 0.938008
645 0.898914 0.810886 0.812729 0.788554 0.817725 0.930273
723 0.885833 0.801190 0.798378 0.782997 0.811724 0.922435
809 0.872959 0.791916 0.782692 0.778018 0.804524 0.915082
905 0.859814 0.781315 0.764616 0.771942 0.795009 0.907666
1011 0.846997 0.769456 0.743530 0.764547 0.782459 0.899158
1130 0.835077 0.758131 0.721428 0.756411 0.766649 0.888487
1261 0.824670 0.748411 0.700307 0.749045 0.750003 0.876754
1407 0.816905 0.739575 0.680126 0.742083 0.732874 0.864584
1570 0.812108 0.730470 0.661157 0.734833 0.716065 0.852415
