n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.761615 0.787446 0.903149 0.878907 0.835764 0.793231
5 0.784212 0.808483 0.918917 0.891877 0.849538 0.814245
7 0.816344 0.836452 0.939603 0.914243 0.869321 0.843965
9 0.836639 0.853109 0.951846 0.930415 0.882076 0.862516
11 0.849634 0.863545 0.959403 0.941961 0.890430 0.874493
13 0.858365 0.870530 0.964352 0.950514 0.896199 0.882772
16 0.866735 0.877185 0.969158 0.959704 0.901967 0.891183
20 0.872312 0.881541 0.973042 0.967567 0.906154 0.897849
23 0.873672 0.882471 0.974926 0.971354 0.907424 0.900543
28 0.872267 0.880879 0.976905 0.975330 0.906983 0.901921
33 0.867347 0.876166 0.977869 0.977562 0.904016 0.900265
38 0.859727 0.868955 0.978073 0.978740 0.899063 0.896216
45 0.846403 0.856262 0.977450 0.979316 0.890073 0.887849
52 0.832843 0.843179 0.976292 0.979209 0.880610 0.878389
60 0.820158 0.830748 0.974909 0.978772 0.871299 0.868643
69 0.810438 0.820933 0.973556 0.978237 0.863531 0.860145
79 0.803217 0.813250 0.972154 0.977552 0.857062 0.852662
91 0.795915 0.805182 0.970257 0.976380 0.850023 0.844143
104 0.788146 0.796616 0.967829 0.974692 0.842382 0.834792
119 0.780050 0.787850 0.964721 0.972395 0.834205 0.824847
135 0.773365 0.780748 0.961263 0.969906 0.827257 0.816412
154 0.769411 0.776523 0.957363 0.967475 0.822529 0.810523
174 0.769796 0.776670 0.953764 0.965738 0.821440 0.808785
198 0.774093 0.780677 0.950292 0.964424 0.823263 0.810388
223 0.780593 0.786928 0.947968 0.963526 0.827093 0.814407
252 0.788627 0.795070 0.946464 0.962724 0.832446 0.820499
285 0.796693 0.803976 0.945172 0.961732 0.837924 0.827591
321 0.803253 0.812191 0.943347 0.960317 0.842096 0.834165
362 0.807545 0.819029 0.940361 0.958165 0.844199 0.839317
407 0.808988 0.823794 0.936045 0.955059 0.843482 0.841836
457 0.807385 0.826062 0.930010 0.950674 0.839465 0.840678
513 0.802617 0.825649 0.921730 0.944885 0.831795 0.835084
575 0.795760 0.822663 0.911220 0.938008 0.821747 0.825432
645 0.788554 0.817725 0.898914 0.930273 0.810886 0.812729
723 0.782997 0.811724 0.885833 0.922435 0.801190 0.798378
809 0.778018 0.804524 0.872959 0.915082 0.791916 0.782692
905 0.771942 0.795009 0.859814 0.907666 0.781315 0.764616
1011 0.764547 0.782459 0.846997 0.899158 0.769456 0.743530
1130 0.756411 0.766649 0.835077 0.888487 0.758131 0.721428
1261 0.749045 0.750003 0.824670 0.876754 0.748411 0.700307
1407 0.742083 0.732874 0.816905 0.864584 0.739575 0.680126
1570 0.734833 0.716065 0.812108 0.852415 0.730470 0.661157
