n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.878907 0.835764 0.761615 0.793231 0.787446 0.903149
5 0.891877 0.849538 0.784212 0.814245 0.808483 0.918917
7 0.914243 0.869321 0.816344 0.843965 0.836452 0.939603
9 0.930415 0.882076 0.836639 0.862516 0.853109 0.951846
11 0.941961 0.890430 0.849634 0.874493 0.863545 0.959403
13 0.950514 0.896199 0.858365 0.882772 0.870530 0.964352
16 0.959704 0.901967 0.866735 0.891183 0.877185 0.969158
20 0.967567 0.906154 0.872312 0.897849 0.881541 0.973042
23 0.971354 0.907424 0.873672 0.900543 0.882471 0.974926
28 0.975330 0.906983 0.872267 0.901921 0.880879 0.976905
33 0.977562 0.904016 0.867347 0.900265 0.876166 0.977869
38 0.978740 0.899063 0.859727 0.896216 0.868955 0.978073
45 0.979316 0.890073 0.846403 0.887849 0.856262 0.977450
52 0.979209 0.880610 0.832843 0.878389 0.843179 0.976292
60 0.978772 0.871299 0.820158 0.868643 0.830748 0.974909
69 0.978237 0.863531 0.810438 0.860145 0.820933 0.973556
79 0.977552 0.857062 0.803217 0.852662 0.813250 0.972154
91 0.976380 0.850023 0.795915 0.844143 0.805182 0.970257
104 0.974692 0.842382 0.788146 0.834792 0.796616 0.967829
119 0.972395 0.834205 0.780050 0.824847 0.787850 0.964721
135 0.969906 0.827257 0.773365 0.816412 0.780748 0.961263
154 0.967475 0.822529 0.769411 0.810523 0.776523 0.957363
174 0.965738 0.821440 0.769796 0.808785 0.776670 0.953764
198 0.964424 0.823263 0.774093 0.810388 0.780677 0.950292
223 0.963526 0.827093 0.780593 0.814407 0.786928 0.947968
252 0.962724 0.832446 0.788627 0.820499 0.795070 0.946464
285 0.961732 0.837924 0.796693 0.827591 0.803976 0.945172
321 0.960317 0.842096 0.803253 0.834165 0.812191 0.943347
362 0.958165 0.844199 0.807545 0.839317 0.819029 0.940361
407 0.955059 0.843482 0.808988 0.841836 0.823794 0.936045
457 0.950674 0.839465 0.807385 0.840678 0.826062 0.930010
513 0.944885 0.831795 0.802617 0.835084 0.825649 0.921730
575 0.938008 0.821747 0.795760 0.825432 0.822663 0.911220
645 0.930273 0.810886 0.788554 0.812729 0.817725 0.898914
723 0.922435 0.801190 0.782997 0.798378 0.811724 0.885833
809 0.915082 0.791916 0.778018 0.782692 0.804524 0.872959
905 0.907666 0.781315 0.771942 0.764616 0.795009 0.859814
1011 0.899158 0.769456 0.764547 0.743530 0.782459 0.846997
1130 0.888487 0.758131 0.756411 0.721428 0.766649 0.835077
1261 0.876754 0.748411 0.749045 0.700307 0.750003 0.824670
1407 0.864584 0.739575 0.742083 0.680126 0.732874 0.816905
1570 0.852415 0.730470 0.734833 0.661157 0.716065 0.812108
