n rho12 rho13 rho14 rho23 rho24 rho34
4 0.775523 0.770506 0.874059 0.882049 0.823383 0.745728
5 0.799277 0.794835 0.886663 0.904272 0.838974 0.771332
7 0.831833 0.825487 0.908670 0.931523 0.860400 0.805785
9 0.851734 0.843096 0.924894 0.946605 0.873667 0.826707
11 0.864339 0.853875 0.936705 0.955493 0.882036 0.839728
13 0.872921 0.860948 0.945618 0.961137 0.887669 0.848296
16 0.881529 0.867492 0.955389 0.966486 0.893205 0.856341
20 0.888200 0.871486 0.963908 0.970720 0.897119 0.861501
23 0.890796 0.872084 0.968056 0.972749 0.898218 0.862580
28 0.891932 0.869956 0.972452 0.974875 0.897566 0.860824
33 0.890018 0.864863 0.974972 0.975938 0.894520 0.855799
38 0.885769 0.857512 0.976352 0.976237 0.889639 0.848359
45 0.877330 0.845057 0.977162 0.975780 0.881008 0.835731
52 0.868119 0.832661 0.977298 0.974829 0.872192 0.823288
60 0.859002 0.821353 0.977165 0.973708 0.863874 0.812152
69 0.851498 0.813025 0.976988 0.972647 0.857398 0.804290
79 0.845394 0.807220 0.976734 0.971556 0.852516 0.799243
91 0.838938 0.801800 0.976156 0.970028 0.847657 0.794829
104 0.832452 0.796750 0.975240 0.968050 0.842874 0.790758
119 0.826549 0.792748 0.974037 0.965591 0.838612 0.787626
135 0.822993 0.791213 0.972921 0.963002 0.836286 0.786735
154 0.822943 0.793395 0.972162 0.960275 0.837000 0.789422
174 0.826607 0.799192 0.971989 0.957948 0.840882 0.795606
198 0.833451 0.808276 0.972222 0.955911 0.847392 0.804918
223 0.841578 0.818048 0.972587 0.954790 0.854704 0.814586
252 0.851013 0.828536 0.972908 0.954375 0.862754 0.824475
285 0.860777 0.838752 0.972975 0.954223 0.870434 0.833459
321 0.869722 0.847685 0.972685 0.953785 0.876740 0.840582
362 0.877551 0.855149 0.972016 0.952747 0.881632 0.845849
407 0.883373 0.860442 0.971027 0.951090 0.884863 0.849172
457 0.887205 0.864007 0.969719 0.948768 0.886660 0.851023
513 0.889301 0.866379 0.968233 0.945796 0.887544 0.852091
575 0.890409 0.868175 0.966853 0.942401 0.888578 0.853424
645 0.891242 0.869987 0.965641 0.938898 0.890393 0.855814
723 0.892000 0.872017 0.964688 0.935636 0.893054 0.859533
809 0.892435 0.873995 0.963980 0.932979 0.895996 0.864137
905 0.892784 0.875876 0.963417 0.930935 0.899171 0.869289
1011 0.893160 0.877848 0.962962 0.929844 0.902587 0.875009
1130 0.894306 0.880439 0.962503 0.929861 0.906420 0.881553
1261 0.896433 0.884042 0.962143 0.930678 0.910569 0.888609
1407 0.899058 0.887743 0.961925 0.932151 0.914447 0.895014
1570 0.901202 0.890143 0.961677 0.934127 0.917397 0.899578
1750 0.901789 0.890472 0.961084 0.935792 0.918455 0.901524
