n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701095 0.471027 0.405918 0.312603 0.374389 0.740298
5 0.688939 0.415158 0.339621 0.247652 0.305173 0.726142
7 0.688721 0.361857 0.275801 0.186388 0.239773 0.723909
9 0.699855 0.358306 0.268350 0.185466 0.236707 0.739965
11 0.710444 0.375301 0.279997 0.209083 0.255876 0.756787
13 0.719440 0.404106 0.300812 0.245884 0.285515 0.771207
16 0.732329 0.460642 0.342387 0.315475 0.340956 0.789997
20 0.752671 0.537661 0.401918 0.411089 0.416901 0.812350
23 0.770046 0.581204 0.439105 0.468778 0.462737 0.827323
28 0.796609 0.625659 0.483334 0.535304 0.515158 0.848585
33 0.818005 0.654453 0.515852 0.582475 0.551585 0.865505
38 0.836009 0.674469 0.540122 0.616666 0.577364 0.878626
45 0.855713 0.691513 0.562790 0.647496 0.599573 0.891960
52 0.870131 0.701377 0.577428 0.665858 0.611868 0.901355
60 0.882077 0.707416 0.588067 0.677273 0.618428 0.909080
69 0.891696 0.711380 0.595709 0.683797 0.620750 0.915113
79 0.899514 0.714778 0.601750 0.687530 0.620617 0.919544
91 0.906574 0.719274 0.608173 0.690515 0.619733 0.922869
104 0.912558 0.725128 0.615121 0.693827 0.619438 0.925096
119 0.918179 0.732368 0.622829 0.698108 0.620068 0.926792
135 0.923105 0.739425 0.629902 0.702537 0.621291 0.928339
154 0.927999 0.746139 0.636291 0.707149 0.622967 0.930607
174 0.932483 0.751264 0.640924 0.711364 0.624849 0.933542
198 0.937005 0.755553 0.644434 0.715877 0.627089 0.936944
223 0.940677 0.758959 0.646621 0.720410 0.629177 0.939414
252 0.943766 0.762143 0.647968 0.725569 0.631134 0.940549
285 0.945983 0.764812 0.647955 0.731125 0.632568 0.940230
321 0.947057 0.767118 0.647383 0.737143 0.634388 0.939538
362 0.946626 0.768701 0.645982 0.743313 0.636427 0.938750
407 0.944391 0.769255 0.643397 0.748769 0.637654 0.937357
457 0.940280 0.768898 0.639954 0.753770 0.638426 0.935496
513 0.933895 0.767040 0.635940 0.758079 0.639172 0.933800
575 0.924997 0.762983 0.630922 0.761029 0.639245 0.932517
645 0.913241 0.756475 0.624332 0.762902 0.638882 0.931729
723 0.898852 0.748748 0.616199 0.764218 0.637578 0.930652
809 0.882254 0.738412 0.604272 0.764205 0.633384 0.929203
905 0.863055 0.724420 0.586764 0.762311 0.625638 0.926806
1011 0.842034 0.708962 0.567234 0.759961 0.616598 0.923841
1130 0.818657 0.693180 0.548359 0.757657 0.607468 0.920928
1261 0.794202 0.677764 0.531840 0.755747 0.598927 0.918317
1407 0.768569 0.662655 0.517489 0.753085 0.590076 0.915768
1570 0.740942 0.646861 0.503943 0.748180 0.579437 0.912663
1750 0.712474 0.632029 0.492206 0.742377 0.568234 0.909249
