n rho12 rho13 rho14 rho23 rho24 rho34
4 0.320366 0.385701 0.700033 0.737960 0.478957 0.411720
5 0.254953 0.316706 0.687915 0.725259 0.422741 0.346244
7 0.191745 0.249898 0.687756 0.724818 0.367505 0.282343
9 0.189680 0.245927 0.699630 0.741520 0.362337 0.274511
11 0.212921 0.264482 0.711242 0.758389 0.378350 0.285687
13 0.249718 0.293264 0.721311 0.772741 0.406644 0.305898
16 0.319357 0.346628 0.735714 0.791557 0.462709 0.346397
20 0.414627 0.419254 0.757436 0.814127 0.539024 0.404588
23 0.472031 0.463390 0.775242 0.829272 0.582236 0.441407
28 0.538435 0.514899 0.802076 0.850797 0.626741 0.486281
33 0.585384 0.551210 0.823711 0.867894 0.655820 0.519874
38 0.619367 0.577053 0.841854 0.881078 0.676225 0.545153
45 0.650060 0.599577 0.861652 0.894426 0.693773 0.568964
52 0.668411 0.612408 0.876172 0.903901 0.703911 0.584491
60 0.680045 0.619935 0.888221 0.911809 0.710110 0.596090
69 0.686911 0.623677 0.897829 0.918132 0.714226 0.604959
79 0.690955 0.625288 0.905514 0.922944 0.717786 0.612527
91 0.694339 0.626429 0.912322 0.926713 0.722590 0.620795
104 0.698327 0.628049 0.918000 0.929320 0.729049 0.629471
119 0.703761 0.630424 0.923410 0.931241 0.737262 0.638494
135 0.709700 0.633037 0.928280 0.932717 0.745472 0.646132
154 0.716222 0.635992 0.933304 0.934559 0.753612 0.652647
174 0.722542 0.639053 0.938099 0.936891 0.760377 0.657350
198 0.729567 0.642693 0.943112 0.939583 0.766751 0.661253
223 0.736503 0.646578 0.947297 0.941536 0.772240 0.664497
252 0.744154 0.651214 0.950908 0.942494 0.777661 0.667995
285 0.752174 0.655907 0.953629 0.942317 0.782518 0.670756
321 0.759986 0.660263 0.955218 0.941879 0.786581 0.672476
362 0.766927 0.663560 0.955423 0.941378 0.789185 0.672299
407 0.772245 0.664968 0.954038 0.940327 0.790236 0.670215
457 0.776765 0.665382 0.951104 0.938704 0.790425 0.666932
513 0.780554 0.665724 0.946305 0.937177 0.789213 0.662843
575 0.783213 0.665607 0.939445 0.935968 0.786126 0.657726
645 0.784674 0.664654 0.930117 0.935143 0.780725 0.650693
723 0.783382 0.660048 0.917049 0.933618 0.771207 0.638272
809 0.777509 0.647680 0.899378 0.930940 0.755092 0.616052
905 0.770411 0.633742 0.877336 0.927591 0.735609 0.590007
1011 0.762649 0.618630 0.852367 0.923892 0.714434 0.562229
1130 0.754275 0.601818 0.825028 0.920134 0.692851 0.533994
1261 0.746624 0.585730 0.797481 0.916755 0.673210 0.509200
1407 0.737914 0.569418 0.770164 0.913580 0.656385 0.488890
1570 0.727048 0.551394 0.742284 0.909574 0.641743 0.471881
