n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740298 0.471027 0.312603 0.405918 0.374389 0.701095
5 0.726142 0.415158 0.247652 0.339621 0.305173 0.688939
7 0.723909 0.361857 0.186388 0.275801 0.239773 0.688721
9 0.739965 0.358306 0.185466 0.268350 0.236707 0.699855
11 0.756787 0.375301 0.209083 0.279997 0.255876 0.710444
13 0.771207 0.404106 0.245884 0.300812 0.285515 0.719440
16 0.789997 0.460642 0.315475 0.342387 0.340956 0.732329
20 0.812350 0.537661 0.411089 0.401918 0.416901 0.752671
23 0.827323 0.581204 0.468778 0.439105 0.462737 0.770046
28 0.848585 0.625659 0.535304 0.483334 0.515158 0.796609
33 0.865505 0.654453 0.582475 0.515852 0.551585 0.818005
38 0.878626 0.674469 0.616666 0.540122 0.577364 0.836009
45 0.891960 0.691513 0.647496 0.562790 0.599573 0.855713
52 0.901355 0.701377 0.665858 0.577428 0.611868 0.870131
60 0.909080 0.707416 0.677273 0.588067 0.618428 0.882077
69 0.915113 0.711380 0.683797 0.595709 0.620750 0.891696
79 0.919544 0.714778 0.687530 0.601750 0.620617 0.899514
91 0.922869 0.719274 0.690515 0.608173 0.619733 0.906574
104 0.925096 0.725128 0.693827 0.615121 0.619438 0.912558
119 0.926792 0.732368 0.698108 0.622829 0.620068 0.918179
135 0.928339 0.739425 0.702537 0.629902 0.621291 0.923105
154 0.930607 0.746139 0.707149 0.636291 0.622967 0.927999
174 0.933542 0.751264 0.711364 0.640924 0.624849 0.932483
198 0.936944 0.755553 0.715877 0.644434 0.627089 0.937005
223 0.939414 0.758959 0.720410 0.646621 0.629177 0.940677
252 0.940549 0.762143 0.725569 0.647968 0.631134 0.943766
285 0.940230 0.764812 0.731125 0.647955 0.632568 0.945983
321 0.939538 0.767118 0.737143 0.647383 0.634388 0.947057
362 0.938750 0.768701 0.743313 0.645982 0.636427 0.946626
407 0.937357 0.769255 0.748769 0.643397 0.637654 0.944391
457 0.935496 0.768898 0.753770 0.639954 0.638426 0.940280
513 0.933800 0.767040 0.758079 0.635940 0.639172 0.933895
575 0.932517 0.762983 0.761029 0.630922 0.639245 0.924997
645 0.931729 0.756475 0.762902 0.624332 0.638882 0.913241
723 0.930652 0.748748 0.764218 0.616199 0.637578 0.898852
809 0.929203 0.738412 0.764205 0.604272 0.633384 0.882254
905 0.926806 0.724420 0.762311 0.586764 0.625638 0.863055
1011 0.923841 0.708962 0.759961 0.567234 0.616598 0.842034
1130 0.920928 0.693180 0.757657 0.548359 0.607468 0.818657
1261 0.918317 0.677764 0.755747 0.531840 0.598927 0.794202
1407 0.915768 0.662655 0.753085 0.517489 0.590076 0.768569
1570 0.912663 0.646861 0.748180 0.503943 0.579437 0.740942
1750 0.909249 0.632029 0.742377 0.492206 0.568234 0.712474
