n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.737960 0.478957 0.320366 0.411720 0.385701 0.700033
5 0.725259 0.422741 0.254953 0.346244 0.316706 0.687915
7 0.724818 0.367505 0.191745 0.282343 0.249898 0.687756
9 0.741520 0.362337 0.189680 0.274511 0.245927 0.699630
11 0.758389 0.378350 0.212921 0.285687 0.264482 0.711242
13 0.772741 0.406644 0.249718 0.305898 0.293264 0.721311
16 0.791557 0.462709 0.319357 0.346397 0.346628 0.735714
20 0.814127 0.539024 0.414627 0.404588 0.419254 0.757436
23 0.829272 0.582236 0.472031 0.441407 0.463390 0.775242
28 0.850797 0.626741 0.538435 0.486281 0.514899 0.802076
33 0.867894 0.655820 0.585384 0.519874 0.551210 0.823711
38 0.881078 0.676225 0.619367 0.545153 0.577053 0.841854
45 0.894426 0.693773 0.650060 0.568964 0.599577 0.861652
52 0.903901 0.703911 0.668411 0.584491 0.612408 0.876172
60 0.911809 0.710110 0.680045 0.596090 0.619935 0.888221
69 0.918132 0.714226 0.686911 0.604959 0.623677 0.897829
79 0.922944 0.717786 0.690955 0.612527 0.625288 0.905514
91 0.926713 0.722590 0.694339 0.620795 0.626429 0.912322
104 0.929320 0.729049 0.698327 0.629471 0.628049 0.918000
119 0.931241 0.737262 0.703761 0.638494 0.630424 0.923410
135 0.932717 0.745472 0.709700 0.646132 0.633037 0.928280
154 0.934559 0.753612 0.716222 0.652647 0.635992 0.933304
174 0.936891 0.760377 0.722542 0.657350 0.639053 0.938099
198 0.939583 0.766751 0.729567 0.661253 0.642693 0.943112
223 0.941536 0.772240 0.736503 0.664497 0.646578 0.947297
252 0.942494 0.777661 0.744154 0.667995 0.651214 0.950908
285 0.942317 0.782518 0.752174 0.670756 0.655907 0.953629
321 0.941879 0.786581 0.759986 0.672476 0.660263 0.955218
362 0.941378 0.789185 0.766927 0.672299 0.663560 0.955423
407 0.940327 0.790236 0.772245 0.670215 0.664968 0.954038
457 0.938704 0.790425 0.776765 0.666932 0.665382 0.951104
513 0.937177 0.789213 0.780554 0.662843 0.665724 0.946305
575 0.935968 0.786126 0.783213 0.657726 0.665607 0.939445
645 0.935143 0.780725 0.784674 0.650693 0.664654 0.930117
723 0.933618 0.771207 0.783382 0.638272 0.660048 0.917049
809 0.930940 0.755092 0.777509 0.616052 0.647680 0.899378
905 0.927591 0.735609 0.770411 0.590007 0.633742 0.877336
1011 0.923892 0.714434 0.762649 0.562229 0.618630 0.852367
1130 0.920134 0.692851 0.754275 0.533994 0.601818 0.825028
1261 0.916755 0.673210 0.746624 0.509200 0.585730 0.797481
1407 0.913580 0.656385 0.737914 0.488890 0.569418 0.770164
1570 0.909574 0.641743 0.727048 0.471881 0.551394 0.742284
