n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504383 0.465070 0.727005 0.862423 0.600387 0.471001
5 0.507064 0.467391 0.723646 0.870990 0.602111 0.472922
7 0.521263 0.481024 0.730769 0.884340 0.612943 0.485213
9 0.537765 0.494645 0.744271 0.892737 0.624064 0.495411
11 0.553454 0.506221 0.758850 0.897794 0.632980 0.501464
13 0.568553 0.516890 0.772864 0.900871 0.640485 0.505242
16 0.589435 0.531375 0.791404 0.903469 0.649506 0.508296
20 0.609362 0.544078 0.810574 0.905194 0.655409 0.507344
23 0.617447 0.547844 0.821141 0.905866 0.655426 0.503441
28 0.623042 0.547749 0.833992 0.906284 0.651366 0.494349
33 0.623913 0.544324 0.843550 0.906138 0.645764 0.484816
38 0.621796 0.538990 0.850691 0.905698 0.639342 0.475269
45 0.615555 0.529724 0.857320 0.904688 0.629347 0.461774
52 0.607541 0.520007 0.861362 0.903327 0.619209 0.448890
60 0.598415 0.510006 0.864425 0.901546 0.609208 0.436563
69 0.589437 0.500809 0.867041 0.899319 0.601046 0.426528
79 0.581050 0.492803 0.869436 0.896594 0.595715 0.419858
91 0.572875 0.485687 0.872128 0.893093 0.593547 0.417085
104 0.566145 0.480544 0.875073 0.889161 0.595011 0.418945
119 0.560765 0.477262 0.878567 0.884621 0.599979 0.425493
135 0.557140 0.476173 0.882143 0.879894 0.607486 0.435674
154 0.554443 0.476855 0.885773 0.874369 0.617158 0.449079
174 0.552398 0.478315 0.888696 0.868436 0.626435 0.461907
198 0.550806 0.480044 0.891153 0.860953 0.635812 0.473993
223 0.550527 0.481808 0.892905 0.852822 0.644190 0.483213
252 0.552223 0.484408 0.894476 0.843328 0.652949 0.491294
285 0.555809 0.487674 0.895766 0.832635 0.661657 0.497944
321 0.560286 0.491209 0.896502 0.821088 0.669292 0.502426
362 0.565406 0.495403 0.896650 0.808038 0.675828 0.504639
407 0.569963 0.499271 0.895944 0.794169 0.680329 0.503774
457 0.571976 0.500907 0.894211 0.779869 0.681857 0.499181
513 0.568835 0.498186 0.891451 0.765471 0.679296 0.490395
575 0.558860 0.490894 0.888011 0.750971 0.671849 0.478262
645 0.542965 0.480532 0.884379 0.735254 0.659562 0.463404
723 0.522949 0.468234 0.881142 0.717238 0.642409 0.445611
809 0.500020 0.453193 0.878568 0.696489 0.619895 0.422943
905 0.474810 0.435977 0.876419 0.673419 0.592086 0.395570
1011 0.449117 0.420350 0.874472 0.649344 0.562682 0.368045
1130 0.427036 0.410197 0.872363 0.625978 0.535988 0.344811
1261 0.410286 0.407604 0.869709 0.605365 0.514391 0.329263
1407 0.395304 0.409663 0.865794 0.587565 0.496853 0.318730
1570 0.379579 0.417156 0.859650 0.568726 0.482511 0.311823
1750 0.361799 0.429332 0.851290 0.547457 0.471501 0.308980
