n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471001 0.465070 0.862423 0.727005 0.600387 0.504383
5 0.472922 0.467391 0.870990 0.723646 0.602111 0.507064
7 0.485213 0.481024 0.884340 0.730769 0.612943 0.521263
9 0.495411 0.494645 0.892737 0.744271 0.624064 0.537765
11 0.501464 0.506221 0.897794 0.758850 0.632980 0.553454
13 0.505242 0.516890 0.900871 0.772864 0.640485 0.568553
16 0.508296 0.531375 0.903469 0.791404 0.649506 0.589435
20 0.507344 0.544078 0.905194 0.810574 0.655409 0.609362
23 0.503441 0.547844 0.905866 0.821141 0.655426 0.617447
28 0.494349 0.547749 0.906284 0.833992 0.651366 0.623042
33 0.484816 0.544324 0.906138 0.843550 0.645764 0.623913
38 0.475269 0.538990 0.905698 0.850691 0.639342 0.621796
45 0.461774 0.529724 0.904688 0.857320 0.629347 0.615555
52 0.448890 0.520007 0.903327 0.861362 0.619209 0.607541
60 0.436563 0.510006 0.901546 0.864425 0.609208 0.598415
69 0.426528 0.500809 0.899319 0.867041 0.601046 0.589437
79 0.419858 0.492803 0.896594 0.869436 0.595715 0.581050
91 0.417085 0.485687 0.893093 0.872128 0.593547 0.572875
104 0.418945 0.480544 0.889161 0.875073 0.595011 0.566145
119 0.425493 0.477262 0.884621 0.878567 0.599979 0.560765
135 0.435674 0.476173 0.879894 0.882143 0.607486 0.557140
154 0.449079 0.476855 0.874369 0.885773 0.617158 0.554443
174 0.461907 0.478315 0.868436 0.888696 0.626435 0.552398
198 0.473993 0.480044 0.860953 0.891153 0.635812 0.550806
223 0.483213 0.481808 0.852822 0.892905 0.644190 0.550527
252 0.491294 0.484408 0.843328 0.894476 0.652949 0.552223
285 0.497944 0.487674 0.832635 0.895766 0.661657 0.555809
321 0.502426 0.491209 0.821088 0.896502 0.669292 0.560286
362 0.504639 0.495403 0.808038 0.896650 0.675828 0.565406
407 0.503774 0.499271 0.794169 0.895944 0.680329 0.569963
457 0.499181 0.500907 0.779869 0.894211 0.681857 0.571976
513 0.490395 0.498186 0.765471 0.891451 0.679296 0.568835
575 0.478262 0.490894 0.750971 0.888011 0.671849 0.558860
645 0.463404 0.480532 0.735254 0.884379 0.659562 0.542965
723 0.445611 0.468234 0.717238 0.881142 0.642409 0.522949
809 0.422943 0.453193 0.696489 0.878568 0.619895 0.500020
905 0.395570 0.435977 0.673419 0.876419 0.592086 0.474810
1011 0.368045 0.420350 0.649344 0.874472 0.562682 0.449117
1130 0.344811 0.410197 0.625978 0.872363 0.535988 0.427036
1261 0.329263 0.407604 0.605365 0.869709 0.514391 0.410286
1407 0.318730 0.409663 0.587565 0.865794 0.496853 0.395304
1570 0.311823 0.417156 0.568726 0.859650 0.482511 0.379579
1750 0.308980 0.429332 0.547457 0.851290 0.471501 0.361799
