n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737083 0.594726 0.420565 0.517862 0.449399 0.739968
5 0.765397 0.597352 0.410586 0.531574 0.448947 0.730944
7 0.810236 0.608361 0.410533 0.563175 0.465261 0.726105
9 0.841749 0.619312 0.422170 0.588577 0.488719 0.729633
11 0.864295 0.626306 0.436916 0.603734 0.509590 0.737207
13 0.881401 0.629921 0.453679 0.611725 0.527689 0.747824
16 0.901265 0.632541 0.482689 0.617504 0.553131 0.767709
20 0.921656 0.635535 0.522138 0.621460 0.582579 0.793764
23 0.933667 0.638999 0.547653 0.624459 0.599707 0.808194
28 0.948396 0.648563 0.582460 0.632974 0.622709 0.822736
33 0.957879 0.661382 0.609844 0.645508 0.642298 0.831426
38 0.963889 0.673997 0.630203 0.658642 0.658042 0.837262
45 0.969129 0.688970 0.649451 0.675092 0.673846 0.841619
52 0.972352 0.700912 0.661536 0.688533 0.684206 0.842653
60 0.974558 0.711004 0.668975 0.700179 0.690855 0.841252
69 0.975971 0.718822 0.671938 0.709498 0.693677 0.837647
79 0.976822 0.724808 0.671291 0.716746 0.693194 0.832069
91 0.977285 0.729841 0.667453 0.722775 0.689655 0.824153
104 0.977426 0.733338 0.661346 0.726752 0.683758 0.814924
119 0.977319 0.735018 0.653194 0.728364 0.675666 0.804166
135 0.977084 0.734502 0.644297 0.727323 0.666671 0.792917
154 0.976774 0.731689 0.634343 0.723465 0.656479 0.780191
174 0.976345 0.726940 0.624663 0.717457 0.646784 0.767969
198 0.975572 0.719575 0.613893 0.708884 0.636759 0.755318
223 0.974459 0.710641 0.603161 0.698970 0.627437 0.743894
252 0.972901 0.699185 0.589761 0.686400 0.616000 0.731706
285 0.970920 0.685331 0.571738 0.671298 0.600311 0.718442
321 0.968575 0.669688 0.547907 0.654762 0.579207 0.704700
362 0.965667 0.651866 0.515889 0.636803 0.550933 0.690081
407 0.962159 0.633090 0.477188 0.618799 0.517416 0.675662
457 0.957850 0.614084 0.433319 0.601690 0.480623 0.661967
513 0.952702 0.595670 0.387216 0.586447 0.443518 0.649803
575 0.946797 0.578413 0.342506 0.572937 0.409231 0.639767
645 0.940268 0.563790 0.299899 0.561378 0.377944 0.631320
723 0.933708 0.556378 0.262745 0.555210 0.352064 0.624554
809 0.927502 0.557481 0.232900 0.555685 0.333336 0.619133
905 0.922106 0.564469 0.208201 0.561003 0.319722 0.615513
1011 0.917274 0.574331 0.189124 0.568846 0.312472 0.613556
1130 0.912073 0.584835 0.174238 0.577562 0.311450 0.612439
1261 0.906352 0.594527 0.162146 0.585775 0.314231 0.611544
1407 0.900041 0.601405 0.150092 0.590419 0.315819 0.610481
1570 0.893934 0.604975 0.139648 0.590494 0.316715 0.608881
