n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408783 0.438514 0.732150 0.731760 0.586353 0.506194
5 0.400006 0.438492 0.723409 0.761971 0.591004 0.521361
7 0.401002 0.455536 0.719095 0.808701 0.605329 0.556248
9 0.412856 0.479422 0.723008 0.840740 0.618559 0.584431
11 0.427777 0.500724 0.730908 0.863321 0.627009 0.601759
13 0.444978 0.519649 0.741813 0.880261 0.631530 0.611408
16 0.475059 0.546917 0.762096 0.899823 0.634741 0.618584
20 0.515975 0.578616 0.788962 0.920068 0.637263 0.622553
23 0.542327 0.596794 0.804278 0.932171 0.639976 0.624931
28 0.578170 0.620689 0.820495 0.947209 0.648392 0.632388
33 0.606425 0.640967 0.830863 0.956970 0.660449 0.644407
38 0.627543 0.657388 0.838329 0.963193 0.672528 0.657355
45 0.647748 0.674047 0.844764 0.968646 0.687142 0.673836
52 0.660779 0.685254 0.847638 0.972001 0.699090 0.687547
60 0.669448 0.693022 0.848132 0.974313 0.709503 0.699717
69 0.673879 0.697226 0.846423 0.975809 0.717890 0.709769
79 0.674728 0.698298 0.842655 0.976710 0.724528 0.717854
91 0.672511 0.696694 0.836600 0.977188 0.730336 0.724956
104 0.668115 0.693072 0.829196 0.977312 0.734875 0.730405
119 0.662078 0.687813 0.820387 0.977172 0.738167 0.734170
135 0.655575 0.681945 0.810994 0.976892 0.739819 0.735831
154 0.648385 0.675343 0.800140 0.976510 0.739988 0.735493
174 0.641315 0.669009 0.789495 0.975998 0.738576 0.733243
198 0.632934 0.662004 0.778032 0.975142 0.735146 0.728849
223 0.623535 0.654417 0.766994 0.973990 0.729837 0.722591
252 0.610629 0.643672 0.754348 0.972458 0.721910 0.713398
285 0.592392 0.627756 0.739511 0.970601 0.711428 0.701315
321 0.568040 0.605943 0.722885 0.968494 0.698822 0.687260
362 0.536188 0.577349 0.704276 0.965983 0.683754 0.671263
407 0.498719 0.544069 0.685284 0.963080 0.667108 0.654378
457 0.457094 0.507904 0.666778 0.959756 0.649514 0.637341
513 0.413834 0.471244 0.649948 0.956020 0.632441 0.621449
575 0.371155 0.435864 0.635448 0.951738 0.616813 0.607149
645 0.329306 0.401734 0.622706 0.946915 0.602513 0.593903
723 0.291098 0.371139 0.611889 0.941580 0.590171 0.581193
809 0.257604 0.344997 0.603285 0.935596 0.580828 0.569312
905 0.228326 0.323102 0.597276 0.929111 0.574521 0.558655
1011 0.204551 0.307008 0.593709 0.922226 0.571890 0.550491
1130 0.187400 0.298673 0.592030 0.914252 0.573794 0.546572
1261 0.176083 0.297078 0.591613 0.905259 0.578637 0.546436
1407 0.168392 0.298448 0.591943 0.895969 0.583716 0.547528
1570 0.163549 0.301314 0.592914 0.886683 0.586206 0.547467
1750 0.160945 0.305275 0.594462 0.878145 0.585653 0.546660
