n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739968 0.594726 0.517862 0.420565 0.449399 0.737083
5 0.730944 0.597352 0.531574 0.410586 0.448947 0.765397
7 0.726105 0.608361 0.563175 0.410533 0.465261 0.810236
9 0.729633 0.619312 0.588577 0.422170 0.488719 0.841749
11 0.737207 0.626306 0.603734 0.436916 0.509590 0.864295
13 0.747824 0.629921 0.611725 0.453679 0.527689 0.881401
16 0.767709 0.632541 0.617504 0.482689 0.553131 0.901265
20 0.793764 0.635535 0.621460 0.522138 0.582579 0.921656
23 0.808194 0.638999 0.624459 0.547653 0.599707 0.933667
28 0.822736 0.648563 0.632974 0.582460 0.622709 0.948396
33 0.831426 0.661382 0.645508 0.609844 0.642298 0.957879
38 0.837262 0.673997 0.658642 0.630203 0.658042 0.963889
45 0.841619 0.688970 0.675092 0.649451 0.673846 0.969129
52 0.842653 0.700912 0.688533 0.661536 0.684206 0.972352
60 0.841252 0.711004 0.700179 0.668975 0.690855 0.974558
69 0.837647 0.718822 0.709498 0.671938 0.693677 0.975971
79 0.832069 0.724808 0.716746 0.671291 0.693194 0.976822
91 0.824153 0.729841 0.722775 0.667453 0.689655 0.977285
104 0.814924 0.733338 0.726752 0.661346 0.683758 0.977426
119 0.804166 0.735018 0.728364 0.653194 0.675666 0.977319
135 0.792917 0.734502 0.727323 0.644297 0.666671 0.977084
154 0.780191 0.731689 0.723465 0.634343 0.656479 0.976774
174 0.767969 0.726940 0.717457 0.624663 0.646784 0.976345
198 0.755318 0.719575 0.708884 0.613893 0.636759 0.975572
223 0.743894 0.710641 0.698970 0.603161 0.627437 0.974459
252 0.731706 0.699185 0.686400 0.589761 0.616000 0.972901
285 0.718442 0.685331 0.671298 0.571738 0.600311 0.970920
321 0.704700 0.669688 0.654762 0.547907 0.579207 0.968575
362 0.690081 0.651866 0.636803 0.515889 0.550933 0.965667
407 0.675662 0.633090 0.618799 0.477188 0.517416 0.962159
457 0.661967 0.614084 0.601690 0.433319 0.480623 0.957850
513 0.649803 0.595670 0.586447 0.387216 0.443518 0.952702
575 0.639767 0.578413 0.572937 0.342506 0.409231 0.946797
645 0.631320 0.563790 0.561378 0.299899 0.377944 0.940268
723 0.624554 0.556378 0.555210 0.262745 0.352064 0.933708
809 0.619133 0.557481 0.555685 0.232900 0.333336 0.927502
905 0.615513 0.564469 0.561003 0.208201 0.319722 0.922106
1011 0.613556 0.574331 0.568846 0.189124 0.312472 0.917274
1130 0.612439 0.584835 0.577562 0.174238 0.311450 0.912073
1261 0.611544 0.594527 0.585775 0.162146 0.314231 0.906352
1407 0.610481 0.601405 0.590419 0.150092 0.315819 0.900041
1570 0.608881 0.604975 0.590494 0.139648 0.316715 0.893934
