n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517862 0.449399 0.737083 0.739968 0.594726 0.420565
5 0.531574 0.448947 0.765397 0.730944 0.597352 0.410586
7 0.563175 0.465261 0.810236 0.726105 0.608361 0.410533
9 0.588577 0.488719 0.841749 0.729633 0.619312 0.422170
11 0.603734 0.509590 0.864295 0.737207 0.626306 0.436916
13 0.611725 0.527689 0.881401 0.747824 0.629921 0.453679
16 0.617504 0.553131 0.901265 0.767709 0.632541 0.482689
20 0.621460 0.582579 0.921656 0.793764 0.635535 0.522138
23 0.624459 0.599707 0.933667 0.808194 0.638999 0.547653
28 0.632974 0.622709 0.948396 0.822736 0.648563 0.582460
33 0.645508 0.642298 0.957879 0.831426 0.661382 0.609844
38 0.658642 0.658042 0.963889 0.837262 0.673997 0.630203
45 0.675092 0.673846 0.969129 0.841619 0.688970 0.649451
52 0.688533 0.684206 0.972352 0.842653 0.700912 0.661536
60 0.700179 0.690855 0.974558 0.841252 0.711004 0.668975
69 0.709498 0.693677 0.975971 0.837647 0.718822 0.671938
79 0.716746 0.693194 0.976822 0.832069 0.724808 0.671291
91 0.722775 0.689655 0.977285 0.824153 0.729841 0.667453
104 0.726752 0.683758 0.977426 0.814924 0.733338 0.661346
119 0.728364 0.675666 0.977319 0.804166 0.735018 0.653194
135 0.727323 0.666671 0.977084 0.792917 0.734502 0.644297
154 0.723465 0.656479 0.976774 0.780191 0.731689 0.634343
174 0.717457 0.646784 0.976345 0.767969 0.726940 0.624663
198 0.708884 0.636759 0.975572 0.755318 0.719575 0.613893
223 0.698970 0.627437 0.974459 0.743894 0.710641 0.603161
252 0.686400 0.616000 0.972901 0.731706 0.699185 0.589761
285 0.671298 0.600311 0.970920 0.718442 0.685331 0.571738
321 0.654762 0.579207 0.968575 0.704700 0.669688 0.547907
362 0.636803 0.550933 0.965667 0.690081 0.651866 0.515889
407 0.618799 0.517416 0.962159 0.675662 0.633090 0.477188
457 0.601690 0.480623 0.957850 0.661967 0.614084 0.433319
513 0.586447 0.443518 0.952702 0.649803 0.595670 0.387216
575 0.572937 0.409231 0.946797 0.639767 0.578413 0.342506
645 0.561378 0.377944 0.940268 0.631320 0.563790 0.299899
723 0.555210 0.352064 0.933708 0.624554 0.556378 0.262745
809 0.555685 0.333336 0.927502 0.619133 0.557481 0.232900
905 0.561003 0.319722 0.922106 0.615513 0.564469 0.208201
1011 0.568846 0.312472 0.917274 0.613556 0.574331 0.189124
1130 0.577562 0.311450 0.912073 0.612439 0.584835 0.174238
1261 0.585775 0.314231 0.906352 0.611544 0.594527 0.162146
1407 0.590419 0.315819 0.900041 0.610481 0.601405 0.150092
1570 0.590494 0.316715 0.893934 0.608881 0.604975 0.139648
