n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732150 0.586353 0.506194 0.408783 0.438514 0.731760
5 0.723409 0.591004 0.521361 0.400006 0.438492 0.761971
7 0.719095 0.605329 0.556248 0.401002 0.455536 0.808701
9 0.723008 0.618559 0.584431 0.412856 0.479422 0.840740
11 0.730908 0.627009 0.601759 0.427777 0.500724 0.863321
13 0.741813 0.631530 0.611408 0.444978 0.519649 0.880261
16 0.762096 0.634741 0.618584 0.475059 0.546917 0.899823
20 0.788962 0.637263 0.622553 0.515975 0.578616 0.920068
23 0.804278 0.639976 0.624931 0.542327 0.596794 0.932171
28 0.820495 0.648392 0.632388 0.578170 0.620689 0.947209
33 0.830863 0.660449 0.644407 0.606425 0.640967 0.956970
38 0.838329 0.672528 0.657355 0.627543 0.657388 0.963193
45 0.844764 0.687142 0.673836 0.647748 0.674047 0.968646
52 0.847638 0.699090 0.687547 0.660779 0.685254 0.972001
60 0.848132 0.709503 0.699717 0.669448 0.693022 0.974313
69 0.846423 0.717890 0.709769 0.673879 0.697226 0.975809
79 0.842655 0.724528 0.717854 0.674728 0.698298 0.976710
91 0.836600 0.730336 0.724956 0.672511 0.696694 0.977188
104 0.829196 0.734875 0.730405 0.668115 0.693072 0.977312
119 0.820387 0.738167 0.734170 0.662078 0.687813 0.977172
135 0.810994 0.739819 0.735831 0.655575 0.681945 0.976892
154 0.800140 0.739988 0.735493 0.648385 0.675343 0.976510
174 0.789495 0.738576 0.733243 0.641315 0.669009 0.975998
198 0.778032 0.735146 0.728849 0.632934 0.662004 0.975142
223 0.766994 0.729837 0.722591 0.623535 0.654417 0.973990
252 0.754348 0.721910 0.713398 0.610629 0.643672 0.972458
285 0.739511 0.711428 0.701315 0.592392 0.627756 0.970601
321 0.722885 0.698822 0.687260 0.568040 0.605943 0.968494
362 0.704276 0.683754 0.671263 0.536188 0.577349 0.965983
407 0.685284 0.667108 0.654378 0.498719 0.544069 0.963080
457 0.666778 0.649514 0.637341 0.457094 0.507904 0.959756
513 0.649948 0.632441 0.621449 0.413834 0.471244 0.956020
575 0.635448 0.616813 0.607149 0.371155 0.435864 0.951738
645 0.622706 0.602513 0.593903 0.329306 0.401734 0.946915
723 0.611889 0.590171 0.581193 0.291098 0.371139 0.941580
809 0.603285 0.580828 0.569312 0.257604 0.344997 0.935596
905 0.597276 0.574521 0.558655 0.228326 0.323102 0.929111
1011 0.593709 0.571890 0.550491 0.204551 0.307008 0.922226
1130 0.592030 0.573794 0.546572 0.187400 0.298673 0.914252
1261 0.591613 0.578637 0.546436 0.176083 0.297078 0.905259
1407 0.591943 0.583716 0.547528 0.168392 0.298448 0.895969
1570 0.592914 0.586206 0.547467 0.163549 0.301314 0.886683
1750 0.594462 0.585653 0.546660 0.160945 0.305275 0.878145
