n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.329824 0.396913 0.730075 0.496407 0.446330 0.360408
5 0.339393 0.406583 0.761519 0.493301 0.450875 0.369086
7 0.360525 0.432620 0.810440 0.499425 0.463126 0.398469
9 0.380242 0.461669 0.845866 0.515896 0.475840 0.434443
11 0.396369 0.488858 0.870631 0.536649 0.487090 0.469062
13 0.409312 0.512889 0.887993 0.556802 0.496766 0.499781
16 0.424422 0.542929 0.905914 0.580995 0.508493 0.538161
20 0.438650 0.572952 0.921463 0.601374 0.519200 0.576279
23 0.445755 0.589517 0.929557 0.610009 0.524019 0.597228
28 0.452891 0.609697 0.939190 0.616773 0.527709 0.622630
33 0.456254 0.623746 0.945825 0.618356 0.527889 0.639919
38 0.457362 0.633454 0.950508 0.617479 0.526203 0.651619
45 0.456360 0.641345 0.954847 0.614121 0.522068 0.661296
52 0.452969 0.644490 0.957450 0.608862 0.516233 0.665647
60 0.446564 0.644215 0.959047 0.600888 0.507770 0.666356
69 0.436638 0.640732 0.959684 0.589890 0.496367 0.663718
79 0.423422 0.634376 0.959439 0.576318 0.482299 0.658103
91 0.406355 0.624765 0.958303 0.559357 0.465020 0.649224
104 0.387762 0.612862 0.956354 0.540804 0.446758 0.638122
119 0.366618 0.597787 0.953418 0.519543 0.426202 0.624215
135 0.344500 0.580826 0.949771 0.497718 0.404625 0.608826
154 0.318865 0.560307 0.944962 0.473848 0.379169 0.590499
174 0.292776 0.539227 0.939434 0.451713 0.352427 0.572030
198 0.263082 0.515519 0.932196 0.429070 0.320771 0.551798
223 0.235838 0.493621 0.923929 0.410041 0.290477 0.533998
252 0.210930 0.472733 0.913521 0.393541 0.261237 0.518524
285 0.191186 0.454379 0.900733 0.381144 0.236242 0.507074
321 0.177890 0.439849 0.885749 0.373189 0.216889 0.499948
362 0.171311 0.428414 0.867991 0.367429 0.202187 0.495362
407 0.171157 0.419379 0.848272 0.361274 0.191313 0.491396
457 0.175166 0.410370 0.826252 0.352278 0.181783 0.486398
513 0.179909 0.400655 0.801300 0.339313 0.169836 0.480748
575 0.184435 0.390890 0.773858 0.324288 0.153556 0.475404
645 0.189885 0.381273 0.743751 0.309072 0.132617 0.471272
723 0.196274 0.372884 0.712641 0.295739 0.108485 0.469461
809 0.203162 0.368329 0.682447 0.284131 0.082492 0.470393
905 0.213786 0.369950 0.653823 0.273092 0.057201 0.471879
1011 0.230667 0.378709 0.628026 0.263358 0.035754 0.472209
1130 0.253864 0.394536 0.604556 0.255358 0.019750 0.472987
1261 0.279613 0.408088 0.583407 0.250142 0.010597 0.472905
1407 0.304478 0.417977 0.563342 0.246226 0.007550 0.473096
1570 0.324492 0.423945 0.542379 0.239458 0.007560 0.474745
