n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.360408 0.396913 0.496407 0.730075 0.446330 0.329824
5 0.369086 0.406583 0.493301 0.761519 0.450875 0.339393
7 0.398469 0.432620 0.499425 0.810440 0.463126 0.360525
9 0.434443 0.461669 0.515896 0.845866 0.475840 0.380242
11 0.469062 0.488858 0.536649 0.870631 0.487090 0.396369
13 0.499781 0.512889 0.556802 0.887993 0.496766 0.409312
16 0.538161 0.542929 0.580995 0.905914 0.508493 0.424422
20 0.576279 0.572952 0.601374 0.921463 0.519200 0.438650
23 0.597228 0.589517 0.610009 0.929557 0.524019 0.445755
28 0.622630 0.609697 0.616773 0.939190 0.527709 0.452891
33 0.639919 0.623746 0.618356 0.945825 0.527889 0.456254
38 0.651619 0.633454 0.617479 0.950508 0.526203 0.457362
45 0.661296 0.641345 0.614121 0.954847 0.522068 0.456360
52 0.665647 0.644490 0.608862 0.957450 0.516233 0.452969
60 0.666356 0.644215 0.600888 0.959047 0.507770 0.446564
69 0.663718 0.640732 0.589890 0.959684 0.496367 0.436638
79 0.658103 0.634376 0.576318 0.959439 0.482299 0.423422
91 0.649224 0.624765 0.559357 0.958303 0.465020 0.406355
104 0.638122 0.612862 0.540804 0.956354 0.446758 0.387762
119 0.624215 0.597787 0.519543 0.953418 0.426202 0.366618
135 0.608826 0.580826 0.497718 0.949771 0.404625 0.344500
154 0.590499 0.560307 0.473848 0.944962 0.379169 0.318865
174 0.572030 0.539227 0.451713 0.939434 0.352427 0.292776
198 0.551798 0.515519 0.429070 0.932196 0.320771 0.263082
223 0.533998 0.493621 0.410041 0.923929 0.290477 0.235838
252 0.518524 0.472733 0.393541 0.913521 0.261237 0.210930
285 0.507074 0.454379 0.381144 0.900733 0.236242 0.191186
321 0.499948 0.439849 0.373189 0.885749 0.216889 0.177890
362 0.495362 0.428414 0.367429 0.867991 0.202187 0.171311
407 0.491396 0.419379 0.361274 0.848272 0.191313 0.171157
457 0.486398 0.410370 0.352278 0.826252 0.181783 0.175166
513 0.480748 0.400655 0.339313 0.801300 0.169836 0.179909
575 0.475404 0.390890 0.324288 0.773858 0.153556 0.184435
645 0.471272 0.381273 0.309072 0.743751 0.132617 0.189885
723 0.469461 0.372884 0.295739 0.712641 0.108485 0.196274
809 0.470393 0.368329 0.284131 0.682447 0.082492 0.203162
905 0.471879 0.369950 0.273092 0.653823 0.057201 0.213786
1011 0.472209 0.378709 0.263358 0.628026 0.035754 0.230667
1130 0.472987 0.394536 0.255358 0.604556 0.019750 0.253864
1261 0.472905 0.408088 0.250142 0.583407 0.010597 0.279613
1407 0.473096 0.417977 0.246226 0.563342 0.007550 0.304478
1570 0.474745 0.423945 0.239458 0.542379 0.007560 0.324492
