n rho12 rho13 rho14 rho23 rho24 rho34
4 0.364687 0.399716 0.496044 0.727551 0.446679 0.331628
5 0.373375 0.409685 0.492891 0.760477 0.451474 0.341360
7 0.402735 0.435971 0.500262 0.810407 0.464573 0.362506
9 0.438738 0.465100 0.518348 0.845942 0.478143 0.381992
11 0.473552 0.492349 0.540278 0.870639 0.489886 0.397639
13 0.504640 0.516361 0.561028 0.887940 0.499627 0.409900
16 0.543682 0.546295 0.585352 0.905733 0.510984 0.423787
20 0.582731 0.576361 0.605373 0.921010 0.521011 0.436442
23 0.604507 0.593267 0.613584 0.928898 0.525452 0.442667
28 0.631354 0.614349 0.619444 0.938231 0.528832 0.448995
33 0.650055 0.629329 0.620321 0.944635 0.528960 0.452199
38 0.662871 0.639676 0.618869 0.949154 0.527189 0.453429
45 0.673448 0.647793 0.614762 0.953348 0.522751 0.452765
52 0.678035 0.650489 0.609204 0.955893 0.516594 0.449945
60 0.678458 0.649261 0.601394 0.957523 0.507862 0.444553
69 0.675124 0.644551 0.590866 0.958315 0.496308 0.436208
79 0.668682 0.637046 0.577778 0.958370 0.482284 0.425130
91 0.659182 0.626676 0.561477 0.957713 0.465340 0.410900
104 0.648239 0.614940 0.544197 0.956396 0.447940 0.395694
119 0.635525 0.601232 0.525606 0.954315 0.429345 0.379177
135 0.622203 0.586752 0.507828 0.951669 0.411010 0.362888
154 0.606981 0.570048 0.489571 0.948106 0.390509 0.344787
174 0.592249 0.553592 0.473619 0.943925 0.369621 0.326534
198 0.577007 0.535888 0.458462 0.938352 0.345018 0.305193
223 0.564225 0.519924 0.447001 0.931888 0.321172 0.284720
252 0.553114 0.504261 0.438591 0.923567 0.297684 0.264920
285 0.543747 0.488501 0.433762 0.912884 0.277049 0.247963
321 0.535894 0.472650 0.431856 0.899794 0.261208 0.235943
362 0.529339 0.456622 0.430679 0.883617 0.249584 0.229296
407 0.523435 0.440772 0.426996 0.865210 0.239746 0.226212
457 0.517944 0.425818 0.419001 0.844711 0.229070 0.225255
513 0.513346 0.412965 0.405583 0.822122 0.213394 0.223825
575 0.509412 0.401832 0.386541 0.797228 0.189207 0.219466
645 0.506017 0.391604 0.362874 0.769448 0.155511 0.212413
723 0.504895 0.384387 0.337736 0.740859 0.116028 0.205290
809 0.506107 0.381194 0.313551 0.713266 0.074704 0.199453
905 0.508439 0.383018 0.290493 0.686777 0.035164 0.197707
1011 0.510952 0.390293 0.269709 0.663041 0.001063 0.202014
1130 0.512249 0.399227 0.253754 0.640970 -0.027242 0.211647
1261 0.511658 0.404195 0.244922 0.620701 -0.047809 0.224060
1407 0.509542 0.403730 0.241148 0.600262 -0.062233 0.236263
1570 0.507305 0.399283 0.238346 0.578895 -0.072506 0.245400
1750 0.505561 0.392207 0.235618 0.557939 -0.081237 0.248953
