n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331628 0.399716 0.727551 0.496044 0.446679 0.364687
5 0.341360 0.409685 0.760477 0.492891 0.451474 0.373375
7 0.362506 0.435971 0.810407 0.500262 0.464573 0.402735
9 0.381992 0.465100 0.845942 0.518348 0.478143 0.438738
11 0.397639 0.492349 0.870639 0.540278 0.489886 0.473552
13 0.409900 0.516361 0.887940 0.561028 0.499627 0.504640
16 0.423787 0.546295 0.905733 0.585352 0.510984 0.543682
20 0.436442 0.576361 0.921010 0.605373 0.521011 0.582731
23 0.442667 0.593267 0.928898 0.613584 0.525452 0.604507
28 0.448995 0.614349 0.938231 0.619444 0.528832 0.631354
33 0.452199 0.629329 0.944635 0.620321 0.528960 0.650055
38 0.453429 0.639676 0.949154 0.618869 0.527189 0.662871
45 0.452765 0.647793 0.953348 0.614762 0.522751 0.673448
52 0.449945 0.650489 0.955893 0.609204 0.516594 0.678035
60 0.444553 0.649261 0.957523 0.601394 0.507862 0.678458
69 0.436208 0.644551 0.958315 0.590866 0.496308 0.675124
79 0.425130 0.637046 0.958370 0.577778 0.482284 0.668682
91 0.410900 0.626676 0.957713 0.561477 0.465340 0.659182
104 0.395694 0.614940 0.956396 0.544197 0.447940 0.648239
119 0.379177 0.601232 0.954315 0.525606 0.429345 0.635525
135 0.362888 0.586752 0.951669 0.507828 0.411010 0.622203
154 0.344787 0.570048 0.948106 0.489571 0.390509 0.606981
174 0.326534 0.553592 0.943925 0.473619 0.369621 0.592249
198 0.305193 0.535888 0.938352 0.458462 0.345018 0.577007
223 0.284720 0.519924 0.931888 0.447001 0.321172 0.564225
252 0.264920 0.504261 0.923567 0.438591 0.297684 0.553114
285 0.247963 0.488501 0.912884 0.433762 0.277049 0.543747
321 0.235943 0.472650 0.899794 0.431856 0.261208 0.535894
362 0.229296 0.456622 0.883617 0.430679 0.249584 0.529339
407 0.226212 0.440772 0.865210 0.426996 0.239746 0.523435
457 0.225255 0.425818 0.844711 0.419001 0.229070 0.517944
513 0.223825 0.412965 0.822122 0.405583 0.213394 0.513346
575 0.219466 0.401832 0.797228 0.386541 0.189207 0.509412
645 0.212413 0.391604 0.769448 0.362874 0.155511 0.506017
723 0.205290 0.384387 0.740859 0.337736 0.116028 0.504895
809 0.199453 0.381194 0.713266 0.313551 0.074704 0.506107
905 0.197707 0.383018 0.686777 0.290493 0.035164 0.508439
1011 0.202014 0.390293 0.663041 0.269709 0.001063 0.510952
1130 0.211647 0.399227 0.640970 0.253754 -0.027242 0.512249
1261 0.224060 0.404195 0.620701 0.244922 -0.047809 0.511658
1407 0.236263 0.403730 0.600262 0.241148 -0.062233 0.509542
1570 0.245400 0.399283 0.578895 0.238346 -0.072506 0.507305
1750 0.248953 0.392207 0.557939 0.235618 -0.081237 0.505561
