n rho12 rho13 rho14 rho23 rho24 rho34
4 0.156955 0.276857 0.641777 0.067547 0.407115 0.183071
5 0.144307 0.267604 0.620115 0.069582 0.409182 0.174587
7 0.154174 0.256607 0.606351 0.094792 0.434817 0.174416
9 0.192461 0.254686 0.612751 0.146116 0.477084 0.190508
11 0.238924 0.259874 0.627649 0.208871 0.520729 0.215044
13 0.282851 0.270817 0.645647 0.273085 0.557329 0.242387
16 0.341481 0.293299 0.673587 0.368109 0.598628 0.282943
20 0.405287 0.326995 0.708720 0.480649 0.634360 0.330453
23 0.443003 0.351111 0.732048 0.549249 0.651072 0.359039
28 0.490855 0.386254 0.762375 0.636806 0.668404 0.395484
33 0.524854 0.414810 0.782603 0.697794 0.678791 0.421909
38 0.550163 0.438360 0.796097 0.740304 0.685588 0.441823
45 0.576683 0.465067 0.808476 0.779840 0.691587 0.462461
52 0.596608 0.486773 0.816024 0.805039 0.695412 0.478078
60 0.614340 0.507412 0.821433 0.823502 0.698755 0.492716
69 0.630437 0.526864 0.826046 0.836376 0.702324 0.506926
79 0.645337 0.544719 0.830830 0.844719 0.706849 0.520867
91 0.660109 0.561555 0.836300 0.849655 0.712987 0.535333
104 0.672799 0.574915 0.841078 0.851205 0.719631 0.547937
119 0.683900 0.585059 0.844969 0.850098 0.726127 0.558251
135 0.692808 0.591320 0.847615 0.846916 0.731422 0.565095
154 0.701304 0.595395 0.849012 0.841514 0.736290 0.569681
174 0.708931 0.597621 0.849258 0.834542 0.740389 0.571779
198 0.717385 0.599070 0.848981 0.824993 0.744519 0.571534
223 0.725372 0.599942 0.848797 0.814166 0.748268 0.569246
252 0.733489 0.600208 0.848861 0.800875 0.752441 0.565130
285 0.741210 0.598824 0.848554 0.784990 0.756639 0.558461
321 0.747595 0.595068 0.846811 0.766992 0.759815 0.548897
362 0.751560 0.588604 0.842770 0.745743 0.761343 0.536021
407 0.752367 0.579387 0.835841 0.721376 0.760870 0.519838
457 0.751290 0.566964 0.825037 0.693419 0.758190 0.499482
513 0.748386 0.550732 0.809356 0.661885 0.752262 0.474903
575 0.743765 0.531539 0.787525 0.626902 0.741708 0.446800
645 0.737564 0.509557 0.757087 0.587434 0.724961 0.414310
723 0.729781 0.485713 0.717643 0.546246 0.701482 0.379310
809 0.721754 0.461137 0.670887 0.506300 0.671975 0.343621
905 0.714456 0.434841 0.617169 0.467248 0.636787 0.306381
1011 0.708649 0.407886 0.559416 0.430076 0.598524 0.269099
1130 0.701727 0.376440 0.498608 0.389318 0.557918 0.228829
1261 0.692415 0.340400 0.439751 0.343815 0.519207 0.186995
1407 0.683052 0.309398 0.393644 0.303866 0.491103 0.154938
1570 0.670511 0.282205 0.365249 0.267634 0.476151 0.133227
