n rho12 rho13 rho14 rho23 rho24 rho34
4 0.070968 0.413002 0.162707 0.182575 0.274125 0.636240
5 0.073630 0.417718 0.151692 0.174800 0.264298 0.615173
7 0.099916 0.447769 0.165669 0.176377 0.252554 0.604016
9 0.152228 0.492993 0.207888 0.194603 0.252003 0.613824
11 0.215876 0.538042 0.257144 0.221012 0.259665 0.631675
13 0.280442 0.574814 0.302263 0.249501 0.272748 0.651650
16 0.374975 0.614892 0.360396 0.290697 0.297319 0.681072
20 0.486434 0.647766 0.421698 0.338173 0.332600 0.716824
23 0.554324 0.662354 0.457176 0.366476 0.357257 0.740126
28 0.641073 0.676823 0.501577 0.402186 0.392633 0.770000
33 0.701613 0.685275 0.533058 0.427688 0.420940 0.789843
38 0.743844 0.690601 0.556394 0.446515 0.443651 0.803083
45 0.783305 0.694693 0.580295 0.465652 0.468481 0.814917
52 0.808652 0.696504 0.597422 0.479749 0.487866 0.821743
60 0.827373 0.697334 0.611672 0.492535 0.505654 0.826335
69 0.840543 0.697824 0.623655 0.504496 0.521894 0.830124
79 0.849155 0.698851 0.634069 0.515925 0.536360 0.834111
91 0.854364 0.701104 0.644147 0.527726 0.549737 0.838710
104 0.856239 0.704322 0.652951 0.538184 0.560173 0.842867
119 0.855515 0.707985 0.660848 0.546851 0.567598 0.846564
135 0.852721 0.711329 0.667526 0.552570 0.571477 0.849381
154 0.847719 0.714843 0.674472 0.556336 0.573262 0.851171
174 0.841078 0.718245 0.681336 0.557887 0.573751 0.851763
198 0.831862 0.722180 0.689768 0.557383 0.574204 0.851702
223 0.821322 0.726082 0.698391 0.555157 0.575147 0.851533
252 0.808370 0.730686 0.707756 0.551582 0.576492 0.851518
285 0.792833 0.735505 0.717141 0.545760 0.576868 0.851255
321 0.775174 0.739106 0.725071 0.536690 0.574719 0.850002
362 0.754356 0.740721 0.730203 0.523763 0.569382 0.846750
407 0.730607 0.740371 0.732151 0.507834 0.561328 0.840865
457 0.703313 0.737790 0.732058 0.488015 0.549980 0.831501
513 0.672530 0.731833 0.729623 0.464041 0.534407 0.817850
575 0.638490 0.721102 0.724868 0.436602 0.515563 0.798468
645 0.600272 0.704350 0.718366 0.405336 0.494363 0.771003
723 0.560557 0.681149 0.710259 0.372294 0.472185 0.735225
809 0.521926 0.652361 0.702041 0.339165 0.450201 0.692806
905 0.483961 0.618502 0.694378 0.304748 0.427115 0.644172
1011 0.447346 0.581875 0.688226 0.269803 0.403882 0.591545
1130 0.413068 0.545710 0.683276 0.236701 0.381607 0.537679
1261 0.382080 0.515152 0.678776 0.207817 0.360722 0.488565
1407 0.355026 0.493604 0.673590 0.185155 0.341688 0.450176
1570 0.329281 0.483749 0.665469 0.168956 0.322809 0.427604
1750 0.303407 0.484870 0.654302 0.157606 0.304064 0.419561
