n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508201 0.495963 0.628754 0.782480 0.679702 0.547718
5 0.485898 0.482207 0.658200 0.766830 0.665734 0.538644
7 0.446586 0.455487 0.709934 0.744510 0.639705 0.520117
9 0.425460 0.444825 0.757018 0.736952 0.624387 0.513387
11 0.417805 0.446924 0.795255 0.739263 0.617174 0.516984
13 0.417572 0.455492 0.824177 0.745929 0.613948 0.525800
16 0.425136 0.474070 0.854292 0.758845 0.613125 0.543117
20 0.442854 0.502690 0.879550 0.777701 0.616697 0.568490
23 0.457431 0.523447 0.892066 0.791012 0.620665 0.586307
28 0.478983 0.552993 0.905686 0.809110 0.626938 0.610932
33 0.496452 0.576307 0.913969 0.822748 0.632387 0.629847
38 0.510951 0.594542 0.919283 0.833486 0.637250 0.644339
45 0.527435 0.613200 0.923768 0.844907 0.643276 0.658738
52 0.540173 0.625745 0.926122 0.852782 0.648355 0.667926
60 0.550261 0.634089 0.927209 0.859059 0.652183 0.673482
69 0.556027 0.637011 0.927169 0.864031 0.653272 0.674460
79 0.556622 0.633846 0.926247 0.867914 0.650720 0.670325
91 0.552462 0.624537 0.924655 0.871039 0.644391 0.660854
104 0.544881 0.611138 0.922748 0.872878 0.635545 0.647861
119 0.534370 0.594121 0.920467 0.873431 0.624488 0.631745
135 0.522400 0.575698 0.917931 0.872615 0.612536 0.614451
154 0.508330 0.554859 0.914667 0.870214 0.598762 0.594642
174 0.494082 0.534939 0.910845 0.866304 0.585034 0.575227
198 0.477312 0.513556 0.905664 0.859970 0.569206 0.553789
223 0.459915 0.493364 0.899534 0.851918 0.553239 0.533139
252 0.439680 0.471808 0.891479 0.841397 0.535607 0.511238
285 0.415875 0.448866 0.880897 0.828776 0.516659 0.489089
321 0.388728 0.425542 0.867523 0.814952 0.496941 0.468407
362 0.357385 0.401215 0.850266 0.799471 0.475698 0.448921
407 0.324083 0.376924 0.829878 0.782677 0.454221 0.431465
457 0.290967 0.352956 0.806821 0.764191 0.434487 0.416196
513 0.260123 0.329246 0.781874 0.743374 0.418310 0.401795
575 0.234914 0.307534 0.757546 0.720164 0.408698 0.387296
645 0.216816 0.287743 0.733477 0.694129 0.408513 0.370823
723 0.205528 0.269501 0.706934 0.665980 0.417684 0.352008
809 0.198727 0.253314 0.678317 0.636890 0.435252 0.334532
905 0.190502 0.237299 0.647550 0.607456 0.458927 0.322100
1011 0.179093 0.222224 0.610417 0.578921 0.483920 0.315422
1130 0.165107 0.207376 0.566558 0.551212 0.507980 0.313385
1261 0.148018 0.193657 0.518303 0.525450 0.527973 0.314206
1407 0.129149 0.180363 0.466896 0.504690 0.543637 0.316208
1570 0.110698 0.164556 0.415582 0.491930 0.557514 0.319669
1750 0.093399 0.146440 0.366655 0.488934 0.570870 0.323416
