n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.777064 0.673493 0.520983 0.538217 0.509163 0.671887
5 0.762654 0.657225 0.492175 0.528874 0.489600 0.690217
7 0.742685 0.628058 0.446001 0.510738 0.456237 0.730065
9 0.737453 0.611943 0.423091 0.505660 0.443308 0.770732
11 0.741849 0.605666 0.416356 0.511598 0.445871 0.805485
13 0.750185 0.604148 0.418181 0.522828 0.456207 0.832484
16 0.764987 0.606364 0.429505 0.543415 0.478194 0.860943
20 0.785627 0.613975 0.452115 0.572107 0.510929 0.884909
23 0.799833 0.620534 0.469691 0.591500 0.533841 0.896736
28 0.818470 0.630145 0.494918 0.617321 0.565477 0.909541
33 0.831830 0.638076 0.514896 0.636579 0.589803 0.917330
38 0.841954 0.644845 0.531026 0.651172 0.608438 0.922345
45 0.852516 0.652683 0.548586 0.665594 0.626950 0.926603
52 0.859918 0.658735 0.561371 0.674805 0.638837 0.928874
60 0.866006 0.662887 0.570655 0.680302 0.646023 0.929947
69 0.870846 0.663609 0.574842 0.680918 0.647296 0.929911
79 0.874509 0.659822 0.572866 0.676006 0.641927 0.928940
91 0.877303 0.651075 0.564579 0.665064 0.629433 0.927145
104 0.878812 0.638930 0.551814 0.649987 0.612167 0.924883
119 0.879217 0.624153 0.535710 0.631381 0.590910 0.922173
135 0.878425 0.608954 0.518988 0.611580 0.568533 0.919230
154 0.876256 0.592449 0.500823 0.589022 0.543505 0.915540
174 0.872696 0.576854 0.483507 0.566953 0.519567 0.911279
198 0.866896 0.560030 0.464434 0.542806 0.493950 0.905561
223 0.859507 0.544255 0.446023 0.519900 0.470090 0.898838
252 0.849708 0.527762 0.425563 0.495811 0.444933 0.889935
285 0.837602 0.510916 0.402447 0.471540 0.418693 0.878075
321 0.824104 0.494444 0.377053 0.449151 0.392690 0.862805
362 0.808900 0.477920 0.348513 0.428723 0.366238 0.842641
407 0.792340 0.462681 0.319397 0.411709 0.340995 0.818545
457 0.773911 0.450391 0.291900 0.398426 0.317470 0.791516
513 0.753051 0.442513 0.267952 0.388013 0.296391 0.763072
575 0.729591 0.441086 0.249857 0.378617 0.279096 0.736472
645 0.702948 0.448014 0.237571 0.366167 0.263162 0.710642
723 0.673845 0.461862 0.228880 0.348806 0.246184 0.681435
809 0.643475 0.481163 0.220850 0.330689 0.228856 0.650413
905 0.612245 0.503958 0.208002 0.316505 0.209509 0.618520
1011 0.580529 0.527205 0.189493 0.306342 0.188507 0.580837
1130 0.548203 0.549623 0.165324 0.299208 0.166179 0.535699
1261 0.519181 0.570394 0.139175 0.295530 0.145284 0.486277
1407 0.497660 0.590220 0.113573 0.295158 0.124070 0.433525
1570 0.486390 0.609490 0.090103 0.299346 0.101313 0.382587
