n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671887 0.673493 0.538217 0.520983 0.509163 0.777064
5 0.690217 0.657225 0.528874 0.492175 0.489600 0.762654
7 0.730065 0.628058 0.510738 0.446001 0.456237 0.742685
9 0.770732 0.611943 0.505660 0.423091 0.443308 0.737453
11 0.805485 0.605666 0.511598 0.416356 0.445871 0.741849
13 0.832484 0.604148 0.522828 0.418181 0.456207 0.750185
16 0.860943 0.606364 0.543415 0.429505 0.478194 0.764987
20 0.884909 0.613975 0.572107 0.452115 0.510929 0.785627
23 0.896736 0.620534 0.591500 0.469691 0.533841 0.799833
28 0.909541 0.630145 0.617321 0.494918 0.565477 0.818470
33 0.917330 0.638076 0.636579 0.514896 0.589803 0.831830
38 0.922345 0.644845 0.651172 0.531026 0.608438 0.841954
45 0.926603 0.652683 0.665594 0.548586 0.626950 0.852516
52 0.928874 0.658735 0.674805 0.561371 0.638837 0.859918
60 0.929947 0.662887 0.680302 0.570655 0.646023 0.866006
69 0.929911 0.663609 0.680918 0.574842 0.647296 0.870846
79 0.928940 0.659822 0.676006 0.572866 0.641927 0.874509
91 0.927145 0.651075 0.665064 0.564579 0.629433 0.877303
104 0.924883 0.638930 0.649987 0.551814 0.612167 0.878812
119 0.922173 0.624153 0.631381 0.535710 0.590910 0.879217
135 0.919230 0.608954 0.611580 0.518988 0.568533 0.878425
154 0.915540 0.592449 0.589022 0.500823 0.543505 0.876256
174 0.911279 0.576854 0.566953 0.483507 0.519567 0.872696
198 0.905561 0.560030 0.542806 0.464434 0.493950 0.866896
223 0.898838 0.544255 0.519900 0.446023 0.470090 0.859507
252 0.889935 0.527762 0.495811 0.425563 0.444933 0.849708
285 0.878075 0.510916 0.471540 0.402447 0.418693 0.837602
321 0.862805 0.494444 0.449151 0.377053 0.392690 0.824104
362 0.842641 0.477920 0.428723 0.348513 0.366238 0.808900
407 0.818545 0.462681 0.411709 0.319397 0.340995 0.792340
457 0.791516 0.450391 0.398426 0.291900 0.317470 0.773911
513 0.763072 0.442513 0.388013 0.267952 0.296391 0.753051
575 0.736472 0.441086 0.378617 0.249857 0.279096 0.729591
645 0.710642 0.448014 0.366167 0.237571 0.263162 0.702948
723 0.681435 0.461862 0.348806 0.228880 0.246184 0.673845
809 0.650413 0.481163 0.330689 0.220850 0.228856 0.643475
905 0.618520 0.503958 0.316505 0.208002 0.209509 0.612245
1011 0.580837 0.527205 0.306342 0.189493 0.188507 0.580529
1130 0.535699 0.549623 0.299208 0.165324 0.166179 0.548203
1261 0.486277 0.570394 0.295530 0.139175 0.145284 0.519181
1407 0.433525 0.590220 0.295158 0.113573 0.124070 0.497660
1570 0.382587 0.609490 0.299346 0.090103 0.101313 0.486390
