n rho12 rho13 rho14 rho23 rho24 rho34
4 0.547718 0.495963 0.782480 0.628754 0.679702 0.508201
5 0.538644 0.482207 0.766830 0.658200 0.665734 0.485898
7 0.520117 0.455487 0.744510 0.709934 0.639705 0.446586
9 0.513387 0.444825 0.736952 0.757018 0.624387 0.425460
11 0.516984 0.446924 0.739263 0.795255 0.617174 0.417805
13 0.525800 0.455492 0.745929 0.824177 0.613948 0.417572
16 0.543117 0.474070 0.758845 0.854292 0.613125 0.425136
20 0.568490 0.502690 0.777701 0.879550 0.616697 0.442854
23 0.586307 0.523447 0.791012 0.892066 0.620665 0.457431
28 0.610932 0.552993 0.809110 0.905686 0.626938 0.478983
33 0.629847 0.576307 0.822748 0.913969 0.632387 0.496452
38 0.644339 0.594542 0.833486 0.919283 0.637250 0.510951
45 0.658738 0.613200 0.844907 0.923768 0.643276 0.527435
52 0.667926 0.625745 0.852782 0.926122 0.648355 0.540173
60 0.673482 0.634089 0.859059 0.927209 0.652183 0.550261
69 0.674460 0.637011 0.864031 0.927169 0.653272 0.556027
79 0.670325 0.633846 0.867914 0.926247 0.650720 0.556622
91 0.660854 0.624537 0.871039 0.924655 0.644391 0.552462
104 0.647861 0.611138 0.872878 0.922748 0.635545 0.544881
119 0.631745 0.594121 0.873431 0.920467 0.624488 0.534370
135 0.614451 0.575698 0.872615 0.917931 0.612536 0.522400
154 0.594642 0.554859 0.870214 0.914667 0.598762 0.508330
174 0.575227 0.534939 0.866304 0.910845 0.585034 0.494082
198 0.553789 0.513556 0.859970 0.905664 0.569206 0.477312
223 0.533139 0.493364 0.851918 0.899534 0.553239 0.459915
252 0.511238 0.471808 0.841397 0.891479 0.535607 0.439680
285 0.489089 0.448866 0.828776 0.880897 0.516659 0.415875
321 0.468407 0.425542 0.814952 0.867523 0.496941 0.388728
362 0.448921 0.401215 0.799471 0.850266 0.475698 0.357385
407 0.431465 0.376924 0.782677 0.829878 0.454221 0.324083
457 0.416196 0.352956 0.764191 0.806821 0.434487 0.290967
513 0.401795 0.329246 0.743374 0.781874 0.418310 0.260123
575 0.387296 0.307534 0.720164 0.757546 0.408698 0.234914
645 0.370823 0.287743 0.694129 0.733477 0.408513 0.216816
723 0.352008 0.269501 0.665980 0.706934 0.417684 0.205528
809 0.334532 0.253314 0.636890 0.678317 0.435252 0.198727
905 0.322100 0.237299 0.607456 0.647550 0.458927 0.190502
1011 0.315422 0.222224 0.578921 0.610417 0.483920 0.179093
1130 0.313385 0.207376 0.551212 0.566558 0.507980 0.165107
1261 0.314206 0.193657 0.525450 0.518303 0.527973 0.148018
1407 0.316208 0.180363 0.504690 0.466896 0.543637 0.129149
1570 0.319669 0.164556 0.491930 0.415582 0.557514 0.110698
1750 0.323416 0.146440 0.488934 0.366655 0.570870 0.093399
