n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.385929 0.275758 0.648050 0.422456 0.481016 0.275884
5 0.331855 0.243476 0.573684 0.432469 0.435694 0.240438
7 0.257863 0.202384 0.478789 0.477073 0.384803 0.201171
9 0.240454 0.201131 0.450749 0.549289 0.375678 0.199990
11 0.251379 0.219369 0.451029 0.623708 0.380385 0.212363
13 0.277427 0.247792 0.464784 0.687407 0.391190 0.230318
16 0.330976 0.300787 0.497779 0.757549 0.415221 0.263518
20 0.409700 0.376044 0.550822 0.815807 0.455538 0.312385
23 0.465136 0.427811 0.592410 0.843556 0.487057 0.347786
28 0.538983 0.496371 0.652924 0.873438 0.531356 0.396664
33 0.589463 0.543641 0.695559 0.892000 0.560374 0.429414
38 0.625238 0.577122 0.726543 0.904309 0.579091 0.451070
45 0.660776 0.609740 0.759140 0.915286 0.595754 0.470413
52 0.683290 0.630009 0.780385 0.921954 0.602983 0.479210
60 0.698666 0.643207 0.796135 0.926387 0.604671 0.481473
69 0.707937 0.650071 0.807608 0.928806 0.603041 0.479277
79 0.712541 0.652078 0.816320 0.929484 0.600906 0.475676
91 0.713802 0.650535 0.823895 0.928570 0.600544 0.473254
104 0.712363 0.646594 0.830167 0.926235 0.603369 0.474143
119 0.708984 0.641108 0.836122 0.922443 0.610182 0.479536
135 0.704903 0.635635 0.841620 0.917593 0.620731 0.489483
154 0.700465 0.630446 0.847162 0.911201 0.635928 0.504755
174 0.696526 0.626584 0.851638 0.904220 0.652960 0.522345
198 0.692250 0.623456 0.855125 0.896192 0.672171 0.542618
223 0.687304 0.620906 0.856927 0.888561 0.689010 0.560996
252 0.680264 0.618215 0.857073 0.880594 0.704181 0.578612
285 0.671071 0.615708 0.855252 0.872472 0.717188 0.595021
321 0.658943 0.612128 0.851027 0.864325 0.727766 0.609339
362 0.642979 0.606242 0.843522 0.855287 0.737152 0.622394
407 0.626492 0.600303 0.833548 0.846163 0.746930 0.635764
457 0.610707 0.595291 0.821367 0.837274 0.757675 0.650044
513 0.595171 0.590811 0.806555 0.828644 0.768054 0.663472
575 0.578786 0.586380 0.788782 0.819785 0.776751 0.674385
645 0.558982 0.580262 0.767495 0.810021 0.782437 0.681197
723 0.534636 0.570770 0.742485 0.799535 0.784375 0.682786
809 0.507065 0.559083 0.713722 0.789118 0.783258 0.679983
905 0.477903 0.547318 0.680781 0.778993 0.780819 0.674759
1011 0.448669 0.535706 0.643935 0.768915 0.778546 0.668066
1130 0.419799 0.521680 0.603298 0.758175 0.777116 0.658750
1261 0.395596 0.507057 0.563128 0.747463 0.777665 0.648427
1407 0.379577 0.494832 0.526726 0.736636 0.780404 0.638068
1570 0.374751 0.488735 0.497516 0.724923 0.785056 0.628056
