n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388452 0.285146 0.648756 0.425778 0.476699 0.277021
5 0.335197 0.253740 0.575258 0.435939 0.429995 0.240418
7 0.262448 0.213104 0.482166 0.480647 0.377804 0.199365
9 0.246211 0.211724 0.455421 0.552589 0.369079 0.197710
11 0.258598 0.230172 0.456383 0.626521 0.375000 0.210593
13 0.286532 0.259741 0.470517 0.689836 0.387434 0.229906
16 0.343414 0.315764 0.504083 0.759872 0.414171 0.266124
20 0.426331 0.395283 0.558200 0.818249 0.458110 0.319434
23 0.483993 0.449504 0.600503 0.846137 0.491996 0.357974
28 0.559642 0.520541 0.661425 0.876205 0.539156 0.410826
33 0.610738 0.569006 0.704072 0.894880 0.570330 0.446352
38 0.646734 0.603136 0.735068 0.907240 0.590974 0.470219
45 0.682163 0.636192 0.767350 0.918251 0.609879 0.492076
52 0.704587 0.656673 0.788241 0.924942 0.619155 0.502989
60 0.720021 0.670094 0.803651 0.929408 0.623132 0.507433
69 0.729640 0.677393 0.814827 0.931899 0.623937 0.507503
79 0.734944 0.680123 0.823332 0.932690 0.624323 0.506269
91 0.737592 0.679865 0.830893 0.931946 0.626846 0.506637
104 0.738306 0.677826 0.837542 0.929832 0.632780 0.510681
119 0.737977 0.674930 0.844334 0.926371 0.643161 0.519839
135 0.737484 0.672384 0.851037 0.921981 0.657384 0.533832
154 0.737553 0.670750 0.858215 0.916343 0.676679 0.553916
174 0.738463 0.670589 0.864437 0.910415 0.697457 0.576286
198 0.739959 0.671667 0.869878 0.903948 0.720241 0.601549
223 0.740922 0.673139 0.873471 0.898286 0.739808 0.624121
252 0.740528 0.674582 0.875435 0.893007 0.757110 0.645353
285 0.738203 0.675783 0.875450 0.888232 0.771333 0.664293
321 0.733866 0.676498 0.873401 0.883988 0.782330 0.680316
362 0.727496 0.676896 0.868779 0.879951 0.791303 0.694645
407 0.719841 0.677415 0.861654 0.876181 0.798810 0.707385
457 0.711314 0.678536 0.852247 0.872707 0.805805 0.719567
513 0.701550 0.679739 0.840563 0.869594 0.812153 0.730920
575 0.690464 0.680969 0.826587 0.866775 0.817404 0.740185
645 0.676781 0.681894 0.809950 0.863603 0.821090 0.747059
723 0.659695 0.681187 0.790640 0.859822 0.822699 0.750212
809 0.639243 0.678553 0.768505 0.855267 0.822253 0.748983
905 0.614991 0.673743 0.742643 0.849278 0.820525 0.744046
1011 0.585711 0.665049 0.712040 0.840790 0.817839 0.735532
1130 0.552925 0.653320 0.677025 0.829656 0.815294 0.724587
1261 0.520260 0.639802 0.640263 0.816076 0.814137 0.713086
1407 0.490219 0.624852 0.603710 0.800383 0.815383 0.702113
1570 0.465967 0.610422 0.570458 0.783088 0.818401 0.691341
1750 0.448741 0.596786 0.541799 0.765803 0.822285 0.680719
