n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277021 0.285146 0.425778 0.648756 0.476699 0.388452
5 0.240418 0.253740 0.435939 0.575258 0.429995 0.335197
7 0.199365 0.213104 0.480647 0.482166 0.377804 0.262448
9 0.197710 0.211724 0.552589 0.455421 0.369079 0.246211
11 0.210593 0.230172 0.626521 0.456383 0.375000 0.258598
13 0.229906 0.259741 0.689836 0.470517 0.387434 0.286532
16 0.266124 0.315764 0.759872 0.504083 0.414171 0.343414
20 0.319434 0.395283 0.818249 0.558200 0.458110 0.426331
23 0.357974 0.449504 0.846137 0.600503 0.491996 0.483993
28 0.410826 0.520541 0.876205 0.661425 0.539156 0.559642
33 0.446352 0.569006 0.894880 0.704072 0.570330 0.610738
38 0.470219 0.603136 0.907240 0.735068 0.590974 0.646734
45 0.492076 0.636192 0.918251 0.767350 0.609879 0.682163
52 0.502989 0.656673 0.924942 0.788241 0.619155 0.704587
60 0.507433 0.670094 0.929408 0.803651 0.623132 0.720021
69 0.507503 0.677393 0.931899 0.814827 0.623937 0.729640
79 0.506269 0.680123 0.932690 0.823332 0.624323 0.734944
91 0.506637 0.679865 0.931946 0.830893 0.626846 0.737592
104 0.510681 0.677826 0.929832 0.837542 0.632780 0.738306
119 0.519839 0.674930 0.926371 0.844334 0.643161 0.737977
135 0.533832 0.672384 0.921981 0.851037 0.657384 0.737484
154 0.553916 0.670750 0.916343 0.858215 0.676679 0.737553
174 0.576286 0.670589 0.910415 0.864437 0.697457 0.738463
198 0.601549 0.671667 0.903948 0.869878 0.720241 0.739959
223 0.624121 0.673139 0.898286 0.873471 0.739808 0.740922
252 0.645353 0.674582 0.893007 0.875435 0.757110 0.740528
285 0.664293 0.675783 0.888232 0.875450 0.771333 0.738203
321 0.680316 0.676498 0.883988 0.873401 0.782330 0.733866
362 0.694645 0.676896 0.879951 0.868779 0.791303 0.727496
407 0.707385 0.677415 0.876181 0.861654 0.798810 0.719841
457 0.719567 0.678536 0.872707 0.852247 0.805805 0.711314
513 0.730920 0.679739 0.869594 0.840563 0.812153 0.701550
575 0.740185 0.680969 0.866775 0.826587 0.817404 0.690464
645 0.747059 0.681894 0.863603 0.809950 0.821090 0.676781
723 0.750212 0.681187 0.859822 0.790640 0.822699 0.659695
809 0.748983 0.678553 0.855267 0.768505 0.822253 0.639243
905 0.744046 0.673743 0.849278 0.742643 0.820525 0.614991
1011 0.735532 0.665049 0.840790 0.712040 0.817839 0.585711
1130 0.724587 0.653320 0.829656 0.677025 0.815294 0.552925
1261 0.713086 0.639802 0.816076 0.640263 0.814137 0.520260
1407 0.702113 0.624852 0.800383 0.603710 0.815383 0.490219
1570 0.691341 0.610422 0.783088 0.570458 0.818401 0.465967
1750 0.680719 0.596786 0.765803 0.541799 0.822285 0.448741
