n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.601444 0.583748 0.262547 0.392659 0.255903 0.481434
5 0.640818 0.589038 0.257557 0.403426 0.255388 0.477727
7 0.703132 0.603095 0.249197 0.427176 0.256269 0.472265
9 0.747160 0.618095 0.244884 0.449889 0.258779 0.468789
11 0.777219 0.631639 0.245662 0.468758 0.262924 0.467859
13 0.797164 0.643149 0.250977 0.483698 0.268395 0.469273
16 0.815568 0.657274 0.265505 0.501140 0.279314 0.474300
20 0.829415 0.671695 0.291310 0.517538 0.296302 0.482193
23 0.835918 0.679252 0.309885 0.524594 0.306803 0.486067
28 0.843486 0.686239 0.330918 0.527962 0.314517 0.486227
33 0.849069 0.689313 0.339710 0.526193 0.312449 0.481089
38 0.853041 0.691226 0.342670 0.523431 0.307134 0.474744
45 0.856018 0.692620 0.342632 0.518524 0.298556 0.466506
52 0.856677 0.692455 0.338847 0.512423 0.288947 0.459282
60 0.855518 0.691122 0.332333 0.504779 0.277954 0.452753
69 0.852832 0.688793 0.324354 0.496018 0.266654 0.447724
79 0.849218 0.686052 0.315717 0.486910 0.255815 0.443897
91 0.844908 0.683798 0.306517 0.478123 0.245245 0.440787
104 0.840594 0.683033 0.298414 0.471336 0.236414 0.438557
119 0.835881 0.683768 0.291302 0.465878 0.228673 0.436401
135 0.830796 0.685578 0.286073 0.461691 0.222816 0.433686
154 0.824501 0.688374 0.282452 0.458346 0.218395 0.429587
174 0.817610 0.691477 0.281133 0.456174 0.215855 0.425349
198 0.809137 0.694518 0.282237 0.454053 0.214721 0.421863
223 0.800241 0.696419 0.285051 0.451568 0.214428 0.419977
252 0.789742 0.696707 0.287973 0.447601 0.213134 0.419028
285 0.777178 0.694385 0.288750 0.440663 0.208382 0.418475
321 0.762022 0.688736 0.285954 0.429216 0.198914 0.417316
362 0.742494 0.679070 0.279125 0.411255 0.183751 0.414427
407 0.718665 0.665886 0.269703 0.386760 0.164623 0.408850
457 0.689971 0.650225 0.260263 0.356212 0.144505 0.399784
513 0.656484 0.633793 0.252940 0.321406 0.125443 0.387054
575 0.620462 0.618586 0.248005 0.286037 0.108077 0.370050
645 0.583859 0.604406 0.243111 0.252332 0.090908 0.346780
723 0.548068 0.589796 0.235612 0.222363 0.074368 0.316822
809 0.513425 0.574040 0.227318 0.198308 0.061297 0.281860
905 0.479390 0.558022 0.220711 0.181863 0.053898 0.241777
1011 0.448650 0.543838 0.217885 0.175433 0.053740 0.197957
1130 0.420662 0.531724 0.221301 0.177624 0.060763 0.153406
1261 0.395756 0.523329 0.231540 0.188051 0.071776 0.112252
1407 0.380405 0.521902 0.242096 0.210075 0.076119 0.073985
1570 0.374261 0.528042 0.248931 0.239374 0.066694 0.037968
