n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602160 0.579006 0.252517 0.391473 0.250428 0.473089
5 0.640975 0.583841 0.247363 0.402279 0.251458 0.469313
7 0.701891 0.597416 0.238838 0.425492 0.253664 0.463323
9 0.744897 0.612069 0.234290 0.447140 0.255984 0.459073
11 0.774343 0.625283 0.234796 0.464914 0.259234 0.457435
13 0.793897 0.636594 0.240005 0.479007 0.263683 0.458354
16 0.811829 0.650820 0.254867 0.495625 0.273365 0.463137
20 0.825025 0.666082 0.282004 0.511606 0.289722 0.471706
23 0.831008 0.674613 0.302196 0.518735 0.300574 0.476681
28 0.837712 0.682989 0.326708 0.522167 0.310142 0.479304
33 0.842445 0.686616 0.339217 0.519926 0.310795 0.477110
38 0.845665 0.688558 0.345299 0.516365 0.308035 0.473539
45 0.847804 0.689811 0.348334 0.510256 0.301918 0.468257
52 0.847690 0.689506 0.346809 0.502922 0.293930 0.463226
60 0.845585 0.688128 0.342395 0.493750 0.284125 0.458430
69 0.841733 0.685759 0.336113 0.482905 0.273255 0.454455
79 0.836785 0.682838 0.328791 0.471095 0.262079 0.451140
91 0.830949 0.680098 0.320704 0.458737 0.250409 0.448258
104 0.825168 0.678483 0.313332 0.447992 0.239951 0.446237
119 0.819059 0.678067 0.306606 0.438353 0.230248 0.444497
135 0.812838 0.678666 0.301445 0.430396 0.222415 0.442526
154 0.805675 0.680179 0.297507 0.423438 0.215920 0.439556
174 0.798479 0.682211 0.295458 0.418387 0.211636 0.436561
198 0.790340 0.684533 0.295293 0.414079 0.208885 0.434354
223 0.782260 0.686233 0.296644 0.410487 0.207135 0.433661
252 0.772885 0.686850 0.298162 0.406390 0.204278 0.434126
285 0.761484 0.685269 0.297787 0.400264 0.197998 0.434756
321 0.747284 0.680193 0.293688 0.389900 0.186588 0.433981
362 0.728343 0.670760 0.285796 0.372417 0.168826 0.431286
407 0.704737 0.657610 0.276333 0.347382 0.146959 0.426667
457 0.676145 0.641677 0.267750 0.315539 0.124014 0.419513
513 0.643072 0.624740 0.262187 0.280301 0.102978 0.409443
575 0.607851 0.609543 0.259882 0.247359 0.085632 0.395680
645 0.572731 0.596084 0.258126 0.219256 0.070851 0.376353
723 0.539389 0.582799 0.254177 0.197028 0.058749 0.350774
809 0.508452 0.568747 0.248320 0.181746 0.050067 0.320212
905 0.479957 0.554993 0.242415 0.175269 0.045372 0.284943
1011 0.457024 0.543975 0.239123 0.180677 0.045379 0.246785
1130 0.440343 0.536895 0.239532 0.198605 0.049470 0.206867
1261 0.428999 0.534550 0.242323 0.225351 0.054230 0.167386
1407 0.424727 0.537545 0.245937 0.258626 0.056110 0.129374
1570 0.426766 0.546425 0.249792 0.294443 0.050017 0.095303
1750 0.435113 0.560632 0.250198 0.329324 0.034286 0.063097
