n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481434 0.583748 0.392659 0.262547 0.255903 0.601444
5 0.477727 0.589038 0.403426 0.257557 0.255388 0.640818
7 0.472265 0.603095 0.427176 0.249197 0.256269 0.703132
9 0.468789 0.618095 0.449889 0.244884 0.258779 0.747160
11 0.467859 0.631639 0.468758 0.245662 0.262924 0.777219
13 0.469273 0.643149 0.483698 0.250977 0.268395 0.797164
16 0.474300 0.657274 0.501140 0.265505 0.279314 0.815568
20 0.482193 0.671695 0.517538 0.291310 0.296302 0.829415
23 0.486067 0.679252 0.524594 0.309885 0.306803 0.835918
28 0.486227 0.686239 0.527962 0.330918 0.314517 0.843486
33 0.481089 0.689313 0.526193 0.339710 0.312449 0.849069
38 0.474744 0.691226 0.523431 0.342670 0.307134 0.853041
45 0.466506 0.692620 0.518524 0.342632 0.298556 0.856018
52 0.459282 0.692455 0.512423 0.338847 0.288947 0.856677
60 0.452753 0.691122 0.504779 0.332333 0.277954 0.855518
69 0.447724 0.688793 0.496018 0.324354 0.266654 0.852832
79 0.443897 0.686052 0.486910 0.315717 0.255815 0.849218
91 0.440787 0.683798 0.478123 0.306517 0.245245 0.844908
104 0.438557 0.683033 0.471336 0.298414 0.236414 0.840594
119 0.436401 0.683768 0.465878 0.291302 0.228673 0.835881
135 0.433686 0.685578 0.461691 0.286073 0.222816 0.830796
154 0.429587 0.688374 0.458346 0.282452 0.218395 0.824501
174 0.425349 0.691477 0.456174 0.281133 0.215855 0.817610
198 0.421863 0.694518 0.454053 0.282237 0.214721 0.809137
223 0.419977 0.696419 0.451568 0.285051 0.214428 0.800241
252 0.419028 0.696707 0.447601 0.287973 0.213134 0.789742
285 0.418475 0.694385 0.440663 0.288750 0.208382 0.777178
321 0.417316 0.688736 0.429216 0.285954 0.198914 0.762022
362 0.414427 0.679070 0.411255 0.279125 0.183751 0.742494
407 0.408850 0.665886 0.386760 0.269703 0.164623 0.718665
457 0.399784 0.650225 0.356212 0.260263 0.144505 0.689971
513 0.387054 0.633793 0.321406 0.252940 0.125443 0.656484
575 0.370050 0.618586 0.286037 0.248005 0.108077 0.620462
645 0.346780 0.604406 0.252332 0.243111 0.090908 0.583859
723 0.316822 0.589796 0.222363 0.235612 0.074368 0.548068
809 0.281860 0.574040 0.198308 0.227318 0.061297 0.513425
905 0.241777 0.558022 0.181863 0.220711 0.053898 0.479390
1011 0.197957 0.543838 0.175433 0.217885 0.053740 0.448650
1130 0.153406 0.531724 0.177624 0.221301 0.060763 0.420662
1261 0.112252 0.523329 0.188051 0.231540 0.071776 0.395756
1407 0.073985 0.521902 0.210075 0.242096 0.076119 0.380405
1570 0.037968 0.528042 0.239374 0.248931 0.066694 0.374261
